"postcode","huisnummer","huisletter","toevoeging"
"9403NP",6,"A",""
"9403NP",8,"",""
"9403NP",10,"",""
"9403NP",6,"",""
"9403NP",8,"",""
"9403NP",16,"",""
"9403NP",6,"A",""
"9403NP",28,"",""
"9403NP",6,"",""
"9403NP",22,"",""
"9403NP",4,"",""
"9403NP",8,"",""
"9403NP",30,"",""
"9403NP",18,"",""
"9403NP",32,"",""
"9403NP",14,"",""
"9403NP",38,"",""
"9403NP",12,"",""
"9403NP",26,"",""
"9403NP",44,"",""
"9403NP",46,"",""
"9403NP",20,"",""
"9403NP",40,"",""
"9403NP",4,"A",""
"9403NP",36,"",""
"9403NP",10,"A",""
"9403NP",48,"",""
"9403NP",24,"",""
"9403NP",50,"",""
"9403NP",42,"",""
"9403NP",34,"",""
"9403NR",17,"",""
"9403NR",7,"E",""
"9403NR",11,"",""
"9403NR",25,"",""
"9403NR",7,"B",""
"9403NR",15,"",""
"9403NR",7,"D",""
"9403NR",19,"",""
"9403NR",5,"A",""
"9403NR",27,"",""
"9403NR",1,"",""
"9403NR",29,"",""
"9403NR",21,"",""
"9403NR",13,"",""
"9403NR",7,"C",""
"9403NR",3,"F",""
"9403NR",5,"G",""
"9403NR",23,"",""
"9403NR",7,"A",""
"9403NR",3,"C",""
"9403NR",5,"F",""
"9403NR",3,"B",""
"9403NR",5,"E",""
"9403NR",3,"H",""
"9403NR",3,"A",""
"9403NR",5,"C",""
"9403NR",3,"G",""
"9403NR",5,"B",""
"9403NR",5,"D",""
"9403NR",31,"",""
"9403NR",3,"E",""
"9403NR",3,"D",""
"9403NW",8,"",""
"9403NW",32,"",""
"9403NW",30,"",""
"9403NW",14,"",""
"9403NW",24,"",""
"9403NW",10,"",""
"9403NW",18,"",""
"9403NW",34,"",""
"9403NW",2,"",""
"9403NW",14,"A",""
"9403NW",4,"",""
"9403NW",36,"",""
"9403NW",4,"",""
"9403NW",16,"",""
"9403NW",12,"",""
"9403NW",28,"",""
"9403NW",26,"",""
"9403NW",4,"",""
"9403NW",22,"",""
"9403NW",20,"",""
"9403TS",1,"",""
"9403TS",1,"A",""
"9403TS",27,"B",""
"9403TS",25,"C",""
"9403TS",33,"",""
"9403TS",9,"",""
"9403TS",7,"",""
"9403TS",27,"C",""
"9403TS",7,"",""
"9403TS",27,"B",""
"9403TS",27,"C",""
"9403TS",9,"A",""
"9403TS",15,"A",""
"9403TS",27,"",""
"9403TS",31,"",""
"9403TS",25,"B",""
"9403TS",33,"A",""
"9403TS",19,"",""
"9403TS",1,"",""
"9403TS",25,"D",""
"9403TS",25,"B",""
"9403TS",25,"B",""
"9403TS",11,"",""
"9403TS",1,"",""
"9403TS",27,"B",""
"9403TS",23,"C",""
"9403TS",15,"A",""
"9403TS",7,"",""
"9403TS",7,"A",""
"9403TS",3,"A",""
"9403TS",23,"",""
"9403TS",15,"",""
"9403TS",11,"",""
"9403TS",27,"B",""
"9403TS",27,"B",""
"9403TS",25,"D",""
"9403TS",11,"F",""
"9403TS",29,"",""
"9403TS",3,"C",""
"9403TS",17,"A",""
"9403TS",3,"",""
"9403TS",1,"C",""
"9403TS",1,"B",""
"9403TS",15,"",""
"9403TS",23,"B",""
"9403TS",19,"A",""
"9403TS",19,"A",""
"9403TS",25,"A",""
"9403TS",23,"D",""
"9403TS",17,"",""
"9403TS",11,"",""
"9403TS",3,"B",""
"9403TS",15,"",""
"9403TS",25,"",""
"9403TS",11,"F",""
"9403TV",6,"",""
"9403TV",10,"",""
"9403TV",8,"",""
"9403TV",2,"",""
"9403TV",4,"",""
"9403TV",24,"",""
"9403TV",32,"",""
"9403TV",14,"",""
"9403TV",12,"",""
"9403TV",44,"",""
"9403TV",44,"",""
"9403TV",12,"B",""
"9403TV",60,"",""
"9403TV",46,"",""
"9403TV",46,"",""
"9403TV",16,"",""
"9403TV",28,"",""
"9403TV",40,"",""
"9403TV",52,"",""
"9403TV",46,"",""
"9403TV",26,"",""
"9403TV",36,"",""
"9403TV",56,"",""
"9403TV",48,"",""
"9403TV",60,"A",""
"9403TV",12,"A",""
"9403TV",70,"",""
"9403VA",19,"",""
"9403VA",12,"",""
"9403VA",13,"",""
"9403VA",30,"",""
"9403VA",26,"",""
"9403VA",31,"",""
"9403VA",14,"C",""
"9403VA",14,"C",""
"9403VA",17,"A",""
"9403VA",28,"",""
"9403VA",14,"B",""
"9403VA",2,"",""
"9403VA",18,"D",""
"9403VA",14,"D",""
"9403VA",20,"",""
"9403VA",27,"",""
"9403VA",32,"",""
"9403VA",26,"A",""
"9403VA",26,"",""
"9403VA",18,"C",""
"9403VA",29,"",""
"9403VA",26,"",""
"9403VA",18,"",""
"9403VA",4,"",""
"9403VA",16,"",""
"9403VA",37,"",""
"9403VA",10,"",""
"9403VA",13,"",""
"9403VA",8,"",""
"9403VA",10,"",""
"9403VA",21,"",""
"9403VA",28,"",""
"9403VA",18,"",""
"9403VA",15,"",""
"9403VA",24,"",""
"9403VA",18,"A",""
"9403VA",18,"",""
"9403VA",22,"",""
"9403VA",26,"",""
"9403VA",18,"B",""
"9403VA",21,"A",""
"9403VA",17,"",""
"9403VA",14,"",""
"9403VA",23,"",""
"9403VA",26,"",""
"9403VA",14,"A",""
"9403VA",39,"",""
"9403VA",14,"A",""
"9403VA",43,"",""
"9403VA",33,"",""
"9403VE",4,"",""
"9403VE",10,"",""
"9403VE",18,"",""
"9403VE",16,"",""
"9403VE",8,"A",""
"9403VE",6,"",""
"9403VE",24,"",""
"9403VE",12,"",""
"9403VE",20,"",""
"9403VE",8,"",""
"9403VE",10,"A",""
"9403VE",14,"",""
"9403VG",25,"B",""
"9403VG",25,"A",""
"9403VG",29,"",""
"9403VG",27,"",""
"9403VG",27,"",""
"9403VG",27,"",""
"9403VG",33,"",""
"9403VG",27,"",""
"9403VG",23,"",""
"9403VG",27,"",""
"9403VG",29,"",""
"9403VG",31,"",""
"9403VG",35,"",""
"9403VG",33,"",""
"9403VG",25,"",""
"9403VG",21,"",""
"9403VG",29,"",""
"9403VH",3,"B",""
"9403VH",1,"",""
"9403VH",7,"",""
"9403VH",5,"",""
"9403VH",9,"",""
"9403VH",9,"",""
"9403VH",12,"",""
"9403VH",12,"",""
"9403VH",3,"",""
"9403VH",6,"B",""
"9403VH",6,"",""
"9403VH",4,"",""
"9403VH",6,"A",""
"9403VH",10,"",""
"9403VH",3,"A",""
"9403VH",14,"",""
"9403VH",4,"A",""
"9403VH",8,"",""
"9403VH",8,"A",""
"9403VL",19,"",""
"9403VL",32,"",""
"9403VL",26,"",""
"9403VL",20,"",""
"9403VL",28,"",""
"9403VL",10,"",""
"9403VL",3,"A",""
"9403VL",30,"",""
"9403VL",21,"",""
"9403VL",21,"",""
"9403VL",21,"",""
"9403VL",1,"B",""
"9403VL",22,"",""
"9403VL",3,"B",""
"9403VL",4,"",""
"9403VL",23,"",""
"9403VL",13,"",""
"9403VL",17,"",""
"9403VL",17,"",""
"9403VL",3,"B",""
"9403VL",19,"",""
"9403VL",24,"",""
"9403VL",12,"",""
"9403VL",14,"",""
"9403VL",15,"",""
"9403VL",4,"A",""
"9403VL",1,"A",""
"9403VL",7,"",""
"9403VL",2,"",""
"9403VL",18,"",""
"9403VL",26,"A",""
"9403VL",15,"B",""
"9403VL",4,"A",""
"9403VL",1,"B",""
"9403VL",3,"",""
"9403VL",11,"",""
"9403VL",17,"",""
"9403VL",19,"",""
"9403VL",16,"",""
"9403VL",9,"",""
"9403VL",6,"",""
"9403VL",3,"C",""
"9403VL",26,"A",""
"9403VL",2,"A",""
"9403VL",4,"",""
"9403VL",1,"C",""
"9403VL",15,"A",""
"9403VL",2,"A",""
"9403VL",2,"A",""
