postcode,straat,huisnummer,huisletter,toevoeging
6014BM,Akeleistraat,1,,
6014BM,Akeleistraat,2,,
6014BM,Akeleistraat,3,,
6014BM,Akeleistraat,4,,
6014BM,Akeleistraat,5,,
6014BM,Akeleistraat,6,,
6014BX,Akkerstraat,1,,
6014BX,Akkerstraat,2,,
6014BX,Akkerstraat,3,,
6014BX,Akkerstraat,4,,
6014BX,Akkerstraat,5,,
6014BX,Akkerstraat,6,,
6014BX,Akkerstraat,7,,
6014BX,Akkerstraat,8,,
6014BX,Akkerstraat,9,,
6014BX,Akkerstraat,10,,
6014BX,Akkerstraat,11,,
6014BX,Akkerstraat,13,,
6014BX,Akkerstraat,15,,
6014BX,Akkerstraat,20,,
6014BX,Akkerstraat,22,,
6014BX,Akkerstraat,24,,
6014BX,Akkerstraat,26,,
6014BX,Akkerstraat,28,,
6014BX,Akkerstraat,30,,
6014BX,Akkerstraat,32,,
6014AH,Anemoonstraat,1,a,
6014AH,Anemoonstraat,2,,
6014AH,Anemoonstraat,3,,
6014AH,Anemoonstraat,4,,
6014AH,Anemoonstraat,5,,
6014AH,Anemoonstraat,6,,
6014AH,Anemoonstraat,7,,
6014AH,Anemoonstraat,8,,
6014AH,Anemoonstraat,9,,
6014AH,Anemoonstraat,10,,
6014AH,Anemoonstraat,11,,
6014AH,Anemoonstraat,12,,
6014AH,Anemoonstraat,13,,
6014AH,Anemoonstraat,14,,
6014AH,Anemoonstraat,15,,
6014AH,Anemoonstraat,17,,
6014AH,Anemoonstraat,19,,
6014AH,Anemoonstraat,21,,
6014AH,Anemoonstraat,23,,
6014AH,Anemoonstraat,25,,
6014AH,Anemoonstraat,27,,
6014DA,Aziëstraat,1,,
6014DA,Aziëstraat,7,,
6014DA,Aziëstraat,7,a,
6014DA,Aziëstraat,9,,
6014DA,Aziëstraat,11,,
6014DA,Aziëstraat,15,,
6014DA,Aziëstraat,17,,
6014BH,Begoniastraat,3,,
6014BH,Begoniastraat,11,,
6014BH,Begoniastraat,13,,
6014BH,Begoniastraat,33,,
6014BH,Begoniastraat,35,,
6014BH,Begoniastraat,45,,
6014BH,Begoniastraat,47,,
6014BH,Begoniastraat,49,,
6014BJ,Begoniastraat,2,,
6014BJ,Begoniastraat,6,,
6014BJ,Begoniastraat,8,,
6014BJ,Begoniastraat,10,,
6014BJ,Begoniastraat,12,,
6014BJ,Begoniastraat,22,,
6014BJ,Begoniastraat,24,,
6014BJ,Begoniastraat,26,,
6014BJ,Begoniastraat,28,,
6014BJ,Begoniastraat,30,,
6014BJ,Begoniastraat,32,,
6014BJ,Begoniastraat,34,,
6014BJ,Begoniastraat,36,,
6014BJ,Begoniastraat,38,,
6014BJ,Begoniastraat,40,,
6014BJ,Begoniastraat,42,,
6014BJ,Begoniastraat,44,,
6014BJ,Begoniastraat,46,,
6014BJ,Begoniastraat,48,,
6014AZ,De Bongerd,1,,
6014AZ,De Bongerd,2,,
6014AZ,De Bongerd,3,,
6014AZ,De Bongerd,4,,
6014AZ,De Bongerd,5,,
6014AZ,De Bongerd,6,,
6014AZ,De Bongerd,7,,
6014AZ,De Bongerd,8,,
6014AZ,De Bongerd,9,,
6014AZ,De Bongerd,10,,
6014AZ,De Bongerd,11,,
6014AZ,De Bongerd,12,,
6014AZ,De Bongerd,13,,
6014AZ,De Bongerd,14,,
6014AZ,De Bongerd,15,,
6014AZ,De Bongerd,16,,
6014AZ,De Bongerd,17,,
6014AZ,De Bongerd,18,,
6014AZ,De Bongerd,19,,
6014AZ,De Bongerd,20,,
6014AZ,De Bongerd,21,,
6014AZ,De Bongerd,22,,
6014AZ,De Bongerd,23,,
6014AZ,De Bongerd,24,,
6014RD,Bosserstraat,1,,
6014RD,Bosserstraat,3,,
6014RD,Bosserstraat,5,,
6014RD,Bosserstraat,7,,
6014RD,Bosserstraat,9,,
6014RD,Bosserstraat,11,,
6014RD,Bosserstraat,13,,
6014RD,Bosserstraat,15,,
6014RD,Bosserstraat,17,,
6014RD,Bosserstraat,19,,
6014RD,Bosserstraat,20,,
6014RD,Bosserstraat,21,,
6014RD,Bosserstraat,22,,
6014RD,Bosserstraat,23,,
6014RD,Bosserstraat,24,,
6014RD,Bosserstraat,25,,
6014RD,Bosserstraat,26,,
6014RD,Bosserstraat,27,,
6014RD,Bosserstraat,28,,
6014RD,Bosserstraat,29,,
6014RD,Bosserstraat,31,,
6014BZ,Brigittahofje,1,,
6014BZ,Brigittahofje,2,,
6014BZ,Brigittahofje,3,,
6014BZ,Brigittahofje,4,,
6014BZ,Brigittahofje,5,,
6014BZ,Brigittahofje,6,,
6014BZ,Brigittahofje,7,,
6014BZ,Brigittahofje,8,,
6014BZ,Brigittahofje,9,,
6014BZ,Brigittahofje,10,,
6014BZ,Brigittahofje,11,,
6014BZ,Brigittahofje,12,,
6014BZ,Brigittahofje,13,,
6014BZ,Brigittahofje,14,,
6014AT,Brigittastraat,1,,
6014AT,Brigittastraat,5,,
6014AT,Brigittastraat,7,,
6014AT,Brigittastraat,9,,
6014AT,Brigittastraat,11,,
6014AT,Brigittastraat,13,,
6014AT,Brigittastraat,15,,
6014AT,Brigittastraat,17,,
6014AT,Brigittastraat,21,,
6014AT,Brigittastraat,23,,
6014AT,Brigittastraat,31,,
6014AV,Brigittastraat,2,,
6014AV,Brigittastraat,4,,
6014AV,Brigittastraat,6,,
6014AV,Brigittastraat,8,,
6014AV,Brigittastraat,10,,
6014AV,Brigittastraat,12,,
6014AV,Brigittastraat,14,,
6014AV,Brigittastraat,16,,
6014AV,Brigittastraat,18,,
6014AV,Brigittastraat,20,,
6014AV,Brigittastraat,22,,
6014AV,Brigittastraat,24,,
6014AV,Brigittastraat,26,,
6014AV,Brigittastraat,40,,
6014AV,Brigittastraat,42,,
6014BN,Cameliastraat,1,,
6014BN,Cameliastraat,2,,
6014BN,Cameliastraat,3,,
