"postcode","huisnummer","huisletter","toevoeging"
"9211RD",45,"",""
"9211RD",47,"",""
"9211RD",17,"",""
"9211RD",39,"",""
"9211RD",41,"",""
"9211RD",43,"",""
"9211RD",21,"",""
"9211RD",13,"",""
"9211RD",47,"",""
"9211RD",5,"",""
"9211RD",19,"",""
"9211RD",47,"",""
"9211RD",7,"",""
"9211RD",9,"",""
"9211RE",10,"",""
"9211RE",26,"",""
"9211RE",38,"",""
"9211RE",56,"",""
"9211RE",12,"",""
"9211RE",56,"",""
"9211RE",14,"",""
"9211RE",56,"",""
"9211RE",46,"",""
"9211RE",20,"",""
"9211RE",8,"",""
"9211RE",2,"",""
"9211RE",4,"",""
"9211RE",62,"",""
"9211RE",6,"",""
"9211RE",42,"",""
"9211RE",50,"",""
"9211RE",70,"",""
"9211RE",68,"",""
"9211RG",10,"",""
"9211RG",8,"b",""
"9211RG",8,"",""
"9211RG",18,"",""
"9211RG",11,"",""
"9211RG",13,"",""
"9211RG",3,"",""
"9211RG",8,"",""
"9211RG",14,"",""
"9211RG",7,"",""
"9211RG",17,"",""
"9211RG",6,"",""
"9211RG",2,"",""
"9211RG",5,"",""
"9211RG",8,"a",""
"9211RG",8,"",""
"9211RG",6,"a",""
"9211RG",11,"",""
"9211RG",16,"",""
"9211RG",9,"",""
"9211RG",8,"a","1"
"9211RG",11,"",""
"9211TS",17,"",""
"9211TS",31,"",""
"9211TS",9,"",""
"9211TS",15,"",""
"9211TS",19,"",""
"9211TS",33,"",""
"9211TS",1,"",""
"9211TT",2,"a",""
"9211TT",1,"",""
"9211TT",2,"",""
"9211TV",12,"a",""
"9211TV",22,"",""
"9211TV",17,"",""
"9211TV",44,"",""
"9211TV",28,"",""
"9211TV",12,"b",""
"9211TV",13,"",""
"9211TV",9,"",""
"9211TV",24,"",""
"9211TV",12,"d",""
"9211TV",3,"",""
"9211TV",18,"",""
"9211TV",8,"",""
"9211TV",40,"",""
"9211TV",24,"b",""
"9211TV",24,"a",""
"9211TV",16,"",""
"9211TV",31,"",""
"9211TV",12,"e",""
"9211TV",20,"",""
"9211TV",11,"",""
"9211TV",12,"c",""
"9211TV",21,"",""
"9211TV",12,"",""
"9211TW",2,"",""
"9211VA",4,"",""
9211TV,Boerestreek,21,,
9211TV,Boerestreek,9,,
9211TV,Boerestreek,3,,
9211TS,Himsterfinnen,15,,
9211TS,Himsterfinnen,33,,
9211TS,Himsterfinnen,31,,
9211RD,Sânbuorren,47,,
9211RD,Sânbuorren,43,,
9211RE,Sânbuorren,26,,
9211RE,Sânbuorren,12,,
9211RE,Sânbuorren,56,,
9211RE,Sânbuorren,4,,
9211RG,Galhoeke,13,,
9211RG,Galhoeke,2,,
9211TV,Boerestreek,18,,
9211TV,Boerestreek,11,,
9211TV,Boerestreek,44,,
9211TV,Boerestreek,17,,
9211TT,Himsterfinnen,2,,
9211RD,Sânbuorren,5,,
9211RD,Sânbuorren,7,,
9211RD,Sânbuorren,41,,
9211RE,Sânbuorren,6,,
9211RE,Sânbuorren,68,,
9211RE,Sânbuorren,70,,
9211RE,Sânbuorren,2,,
9211RE,Sânbuorren,10,,
9211RE,Sânbuorren,38,,
9211RE,Sânbuorren,46,,
9211RE,Sânbuorren,62,,
9211RE,Sânbuorren,50,,
9211RG,Galhoeke,7,,
9211RG,Galhoeke,3,,
9211RG,Galhoeke,11,,
9211RG,Galhoeke,16,,
9211RG,Galhoeke,8,a,
9211TT,Boerestreek,1,,
9211TV,Boerestreek,22,,
9211TV,Boerestreek,13,,
9211TV,Boerestreek,24,a,
9211TV,Boerestreek,40,,
9211TV,Boerestreek,16,,
9211TV,Boerestreek,28,,
9211TV,Boerestreek,31,,
9211TV,Boerestreek,8,,
9211TV,Boerestreek,24,,
9211TV,Boerestreek,12,,
9211TV,Boerestreek,20,,
9211TW,Boerestreek,2,,
9211TS,Himsterfinnen,19,,
9211TS,Himsterfinnen,9,,
9211TT,Himsterfinnen,2,a,
9211TS,Prikwei,1,,
9211RD,Sânbuorren,17,,
9211RD,Sânbuorren,39,,
9211RD,Sânbuorren,13,,
9211RD,Sânbuorren,19,,
9211RD,Sânbuorren,21,,
9211RE,Sânbuorren,14,,
9211RE,Sânbuorren,20,,
9211RE,Sânbuorren,42,,
9211RG,Galhoeke,8,,
9211RG,Galhoeke,18,,
9211RG,Galhoeke,5,,
9211RG,Galhoeke,10,,
9211RG,Galhoeke,14,,
9211RG,Galhoeke,17,,
9211RG,Galhoeke,9,,
9211RG,Galhoeke,8,a,1
9211RG,Galhoeke,8,b,
9211TV,Boerestreek,24,b,
9211TS,Himsterfinnen,17,,
9211RD,Sânbuorren,9,,
9211RD,Sânbuorren,45,,
9211RD,Sânbuorren,47,,
9211RE,Sânbuorren,8,,
9211RE,Sânbuorren,56,,
9211RG,Galhoeke,6,,
9211RG,Galhoeke,11,,
9211RG,Galhoeke,6,a,
9211RG,Galhoeke,8,,
9211VA,Skeanewei,4,,
9211TV,Boerestreek,12,a,
9211TV,Boerestreek,12,b,
9211TV,Boerestreek,12,c,
9211TV,Boerestreek,12,d,
9211TV,Boerestreek,12,e,
