postcode,straat,huisnummer,huisletter,toevoeging
2935CK,Schaapjeszijde,1,a,
2935CK,Schaapjeszijde,1,b,
2935CK,Schaapjeszijde,1,,
2935CK,Schaapjeszijde,3,,
2935CK,Schaapjeszijde,4,,
2935LE,Tiendweg-Oost,10,a,
2935LE,Tiendweg-Oost,2,,
2935LE,Tiendweg-Oost,8,,
2935LE,Tiendweg-Oost,1,b,
2935LG,Tiendweg-West,1,,
2935LG,Tiendweg-West,3,,
2935LG,Tiendweg-West,1,b,
2935LA,Kerkweg,143,,
2935LA,Kerkweg,141,,
2935LA,Kerkweg,154,,
2935LA,Kerkweg,154,,
2935LA,Kerkweg,172,,
2935LA,Kerkweg,135,,
2935LA,Kerkweg,137,,
2935LA,Kerkweg,135,c,
2935LA,Kerkweg,135,d,
2935LA,Kerkweg,135,e,
2935LA,Kerkweg,143,a,
2935LC,Oudelandseweg,13,,
2935LC,Oudelandseweg,3,b,
2935LC,Oudelandseweg,3,c,
2935LC,Oudelandseweg,15,,
2935LC,Oudelandseweg,5,a,
2935LC,Oudelandseweg,3,a,
2935LC,Oudelandseweg,3,d,
2935LC,Oudelandseweg,3,c,NG01
2935LC,Oudelandseweg,23,,
2935LC,Oudelandseweg,17,,
2935LC,Oudelandseweg,21,,
2935LC,Oudelandseweg,3,,
2935LC,Oudelandseweg,25,,
2935LD,Oudelandseweg,6,,
2935LD,Oudelandseweg,8,,
2935LD,Oudelandseweg,12,,
2935LD,Oudelandseweg,12,a,
2935LD,Oudelandseweg,14,b,
2935CK,Schaapjeszijde,2,,
2935CK,Schaapjeszijde,2,a,
2935CK,Schaapjeszijde,2,b,
2935CK,Schaapjeszijde,3,,
2935CK,Schaapjeszijde,1,a,
2935LE,Tiendweg-Oost,10,,
2935LE,Tiendweg-Oost,4,,
2935LE,Tiendweg-Oost,1,a,
2935LE,Tiendweg-Oost,14,,
2935LE,Tiendweg-Oost,8,a,
2935LE,Tiendweg-Oost,16,,
2935LE,Tiendweg-Oost,1,,
2935LE,Tiendweg-Oost,12,,
2935LE,Tiendweg-Oost,10,a,
2935LG,Tiendweg-West,1,d,
2935LG,Tiendweg-West,2,,
2935LG,Tiendweg-West,1,e,
2935LG,Tiendweg-West,1,f,
2935LA,Kerkweg,145,,
2935LA,Kerkweg,139,a,
2935LA,Kerkweg,139,,
2935LA,Kerkweg,145,,
2935LA,Kerkweg,145,,
2935LA,Kerkweg,147,,
2935LA,Kerkweg,147,,
2935LA,Kerkweg,149,,
2935LA,Kerkweg,149,,
2935LA,Kerkweg,133,a,
2935LA,Kerkweg,133,a,
2935LA,Kerkweg,151,,
2935LA,Kerkweg,151,,
2935LA,Kerkweg,135,b,
2935LA,Kerkweg,133,b,
2935LA,Kerkweg,133,,
2935LC,Oudelandseweg,1,,
2935LC,Oudelandseweg,19,a,
2935LC,Oudelandseweg,15,a,
2935LC,Oudelandseweg,9,,
2935LC,Oudelandseweg,11,,
2935LC,Oudelandseweg,1,a,
2935LC,Oudelandseweg,1,a,
2935LC,Oudelandseweg,19,b,
2935LC,Oudelandseweg,7,,
2935LC,Oudelandseweg,19,,
2935LC,Oudelandseweg,27,,
2935LC,Oudelandseweg,5,,
2935LC,Oudelandseweg,25,a,
2935LC,Oudelandseweg,25,a,
2935LC,Oudelandseweg,3,b,
2935LC,Oudelandseweg,3,b,
2935LD,Oudelandseweg,14,,
2935LD,Oudelandseweg,10,,
2935LD,Oudelandseweg,18,,
2935LD,Oudelandseweg,14,a,
2935LD,Oudelandseweg,16,,
2935LE,Tiendweg-Oost,10,a,
2935LE,Tiendweg-Oost,1,t,
2935LA,Kerkweg,135,b,
2935LA,Kerkweg,147,b,
2935LA,Kerkweg,139,,
2935LA,Kerkweg,141,b,
2935LC,Oudelandseweg,3,e,
2935LC,Oudelandseweg,3,a,
2935LC,Oudelandseweg,3,a,
2935LC,Oudelandseweg,3,d,
2935CK,Schaapjeszijde,1,M,
2935LA,Kerkweg,137,,
2935LA,Kerkweg,143,,
2935LC,Oudelandseweg,19,a,
2935LD,Oudelandseweg,8,,
