postcode,straat,huisnummer,huisletter,toevoeging
5644JS,Floraplein,33,,
5644JS,Floraplein,15,,
5644JS,Floraplein,16,,
5644JS,Floraplein,17,,
5644JS,Floraplein,18,,
5644JS,Floraplein,19,,
5644JS,Floraplein,20,,
5644JS,Floraplein,21,,
5644JS,Floraplein,22,,
5644JS,Floraplein,23,,
5644JS,Floraplein,24,,
5644JS,Floraplein,25,,
5644JS,Floraplein,27,,
5644JS,Floraplein,28,,
5644JS,Floraplein,30,,
5644JS,Floraplein,31,,
5644JT,Floraplein,34,,
5644JT,Floraplein,35,,
5644JT,Floraplein,36,,
5644JT,Floraplein,37,,
5644JT,Floraplein,38,,
5644JT,Floraplein,39,,
5644JT,Floraplein,41,,
5644JT,Floraplein,42,,
5644JT,Floraplein,43,,
5644JT,Floraplein,45,,
5644JT,Floraplein,46,,
5644AA,Leenderweg,164,,
5644AA,Leenderweg,168,,
5644AA,Leenderweg,170,,
5644AA,Leenderweg,174,,
5644AA,Leenderweg,176,,
5644AA,Leenderweg,178,,
5644AA,Leenderweg,180,,
5644AA,Leenderweg,184,,
5644AA,Leenderweg,186,,
5644AB,Leenderweg,224,,
5644AB,Leenderweg,188,,
5644AB,Leenderweg,192,,
5644AB,Leenderweg,194,,
5644AB,Leenderweg,198,,
5644AB,Leenderweg,204,,
5644AB,Leenderweg,206,,
5644AB,Leenderweg,212,,
5644AB,Leenderweg,214,,
5644AB,Leenderweg,216,,
5644AB,Leenderweg,218,,
5644AB,Leenderweg,220,,
5644AB,Leenderweg,222,,
5644AC,Leenderweg,226,,
5644AC,Leenderweg,230,,
5644AC,Leenderweg,234,,
5644AC,Leenderweg,236,,
5644AC,Leenderweg,238,,
5644AD,Leenderweg,244,,
5644AD,Leenderweg,246,,
5644AD,Leenderweg,248,,
5644AD,Leenderweg,258,,
5644AD,Leenderweg,260,,
5644AD,Leenderweg,262,,
5644AD,Leenderweg,264,,
5644AD,Leenderweg,266,,
5644AD,Leenderweg,268,,
5644AD,Leenderweg,270,,
5644AD,Leenderweg,272,,
5644AD,Leenderweg,274,,
5644AE,Leenderweg,294,,
5644AE,Leenderweg,296,,
5644AE,Leenderweg,298,,
5644AE,Leenderweg,298,A,
5644AE,Leenderweg,298,B,
5644AE,Leenderweg,298,D,
5644AE,Leenderweg,300,,
5644AE,Leenderweg,304,,
5644AE,Leenderweg,306,,
5644AE,Leenderweg,308,,
5644EE,Kerstroosplein,45,,
5644EE,Kerstroosplein,46,,
5644EE,Kerstroosplein,47,,
5644EK,Winkelstraat,1,,
5644EK,Winkelstraat,2,,
5644EK,Winkelstraat,3,,
5644EK,Winkelstraat,5,,
5644EM,Stekelroosstraat,19,,
5644EN,Stekelroosstraat,20,,
5644JT,Floraplein,48,,
