postcode,straat,huisnummer,huisletter,toevoeging
6902PM,Doesburgseweg,14,,
6902PM,Doesburgseweg,2,,
6902PM,Doesburgseweg,4,,
6902PM,Doesburgseweg,8,,
6902PN,Doesburgseweg,16,,
6902PN,Doesburgseweg,16,A,
6902PN,Doesburgseweg,16,C,
6902PN,Doesburgseweg,16,D,
6902PN,Doesburgseweg,18,,
6902PN,Doesburgseweg,20,,
6902PN,Doesburgseweg,22,,
6902PN,Doesburgseweg,22,A,
6902PN,Doesburgseweg,47,,
6902PN,Doesburgseweg,49,,
6903PD,Kleine Matenweg,1,,
6903PD,Kleine Matenweg,1,A,
6903PD,Kleine Matenweg,4,,
6903PD,Kleine Matenweg,4,A,
6903PD,Kleine Matenweg,5,,
6903PD,Kleine Matenweg,6,,
6986CJ,Kleine Veldstraat,1,,
6986CJ,Kleine Veldstraat,2,,
6986CJ,Kleine Veldstraat,3,,
6986CJ,Kleine Veldstraat,5,,
6986CJ,Kleine Veldstraat,6,,
6986CJ,Kleine Veldstraat,7,,
6903PG,Kortslag,2,,
6903PG,Kortslag,4,,
6903PG,Kortslag,6,,
6902PN,Doesburgseweg,16,,T001
6903PE,Boleemweg,6,B,
6903PE,Boleemweg,6,,
6903PE,Boleemweg,6,A,
6903PB,Oude Steeg,14,,
6986CG,Zevenaarseweg,1,,
6986CG,Zevenaarseweg,4,,
6986CG,Zevenaarseweg,6,,
6903PC,Zweekhorstweg,1,,
6903PC,Zweekhorstweg,2,,
6903PC,Zweekhorstweg,3,,
6903PD,Kleine Matenweg,3,,
6903PD,Kleine Matenweg,3,,
6903PD,Kleine Matenweg,2,,
6986CJ,Kleine Veldstraat,2,A,
6903PG,Kortslag,2,A,
6903PG,Kortslag,2,,T001
6902PM,Doesburgseweg,24,,
6902PM,Doesburgseweg,8,,
6903PE,Boleemweg,8,,
6903PE,Boleemweg,8,,
6902PP,Nieuwe Steeg,1,,
6902PP,Nieuwe Steeg,3,,
6902PP,Nieuwe Steeg,4,,
6902PP,Nieuwe Steeg,5,,
6902PP,Nieuwe Steeg,6,,
6902PP,Nieuwe Steeg,9,,
6902PP,Nieuwe Steeg,6,,
6903PB,Oude Steeg,15,,
6903PB,Oude Steeg,10,,
6903PB,Oude Steeg,12,A,
6903PB,Oude Steeg,12,,
6903PB,Oude Steeg,13,,
6903PB,Oude Steeg,2,,
6903PB,Oude Steeg,2,A,
6903PB,Oude Steeg,3,,
6903PB,Oude Steeg,4,,
6903PB,Oude Steeg,6,,
6903PB,Oude Steeg,7,,
6903PB,Oude Steeg,8,,
6903PB,Oude Steeg,16,,
6903PB,Oude Steeg,16,,
6903PB,Oude Steeg,16,A,
6903PC,Zweekhorstweg,3,,T001
6903PD,Kleine Matenweg,2,,
6903PD,Kleine Matenweg,2,A,
6903PD,Kleine Matenweg,2,B,
6986CJ,Kleine Veldstraat,9,,
6902PN,Doesburgseweg,16,,
6902PP,Nieuwe Steeg,5,C,
6902PP,Nieuwe Steeg,5,B,
6902PP,Nieuwe Steeg,5,A,
