postcode,straat,huisnummer,huisletter,toevoeging
2954AE,Vossestaart,6,,
2954AE,Vossestaart,1,,
2954AE,Vossestaart,4,,
2954AE,Vossestaart,8,,
2954AE,Vossestaart,5,,
2954PB,De Spil,20,,
2954PB,De Spil,6,,
2954PB,De Spil,54,,
2954PB,De Spil,56,,
2954PB,De Spil,27,,
2954PB,De Spil,24,,
2954PB,De Spil,17,,
2954PB,De Spil,60,,
2954PB,De Spil,39,,
2954PB,De Spil,46,,
2954PB,De Spil,28,,
2954PB,De Spil,35,,
2954PB,De Spil,42,,
2954PB,De Spil,58,,
2954PB,De Spil,15,,
2954PB,De Spil,14,,
2954PB,De Spil,19,,
2954PB,De Spil,31,,
2954PB,De Spil,25,,
2954PB,De Spil,8,,
2954PB,De Spil,48,,
2954PB,De Spil,22,,
2954PB,De Spil,1,,
2954PB,De Spil,12,,
2954PB,De Spil,5,,
2954PB,De Spil,21,,
2954PB,De Spil,34,,
2954PB,De Spil,62,,
2954PB,De Spil,4,,
2954PB,De Spil,52,,
2954PB,De Spil,7,,
2954PB,De Spil,26,,
2954PB,De Spil,32,,
2954PB,De Spil,2,,
2954PB,De Spil,9,,
2954PB,De Spil,23,,
2954PB,De Spil,3,,
2954PB,De Spil,33,,
2954PB,De Spil,38,,
2954PB,De Spil,30,,
2954PB,De Spil,50,,
2954PB,De Spil,64,,
2954PB,De Spil,40,,
2954PB,De Spil,11,,
2954PB,De Spil,29,,
2954PB,De Spil,44,,
2954AB,Kamgras,33,,
2954AB,Kamgras,21,,
2954AB,Kamgras,36,,
2954AB,Kamgras,38,,
2954AB,Kamgras,35,,
2954AB,Kamgras,27,,
2954AB,Kamgras,32,,
2954AB,Kamgras,24,,
2954AB,Kamgras,31,,
2954AB,Kamgras,11,,
2954AB,Kamgras,7,,
2954AB,Kamgras,28,,
2954AB,Kamgras,20,,
2954AB,Kamgras,13,,
2954AB,Kamgras,3,,
2954AB,Kamgras,8,,
2954AB,Kamgras,30,,
2954AB,Kamgras,23,,
2954AB,Kamgras,16,,
2954AB,Kamgras,9,,
2954AB,Kamgras,12,,
2954AB,Kamgras,6,,
2954AB,Kamgras,29,,
2954AB,Kamgras,22,,
2954AB,Kamgras,15,,
2954AB,Kamgras,26,,
2954AB,Kamgras,4,,
2954AB,Kamgras,37,,
2954AB,Kamgras,14,,
2954AB,Kamgras,10,,
2954AB,Kamgras,18,,
2954AB,Kamgras,34,,
2954PA,De Vang,28,,
2954PA,De Vang,36,,
2954PA,De Vang,3,,
2954PA,De Vang,14,,
2954PA,De Vang,22,,
2954PA,De Vang,1,,
2954PA,De Vang,11,,
2954PA,De Vang,4,,
2954PA,De Vang,38,,
2954PA,De Vang,30,,
2954PA,De Vang,12,,
2954PA,De Vang,20,,
2954PA,De Vang,23,,
2954PA,De Vang,26,,
2954PA,De Vang,24,,
2954PA,De Vang,13,,
2954PA,De Vang,2,,
2954PA,De Vang,18,,
2954PA,De Vang,15,,
2954PA,De Vang,17,,
2954PA,De Vang,42,,
2954PA,De Vang,19,,
2954PA,De Vang,8,,
2954PA,De Vang,16,,
2954PA,De Vang,27,,
2954PA,De Vang,44,,
2954PA,De Vang,25,,
2954PA,De Vang,32,,
2954PA,De Vang,5,,
2954PA,De Vang,7,,
2954PA,De Vang,29,,
2954PA,De Vang,40,,
2954PA,De Vang,21,,
2954PC,Blokweerweg,135,,
2954PC,Blokweerweg,149,,
2954PC,Blokweerweg,121,,
2954PC,Blokweerweg,155,,
2954PC,Blokweerweg,151,,
2954PC,Blokweerweg,87,,
2954PC,Blokweerweg,131,,
2954PC,Blokweerweg,95,,
2954PC,Blokweerweg,147,,
2954PC,Blokweerweg,145,,
2954PC,Blokweerweg,137,,
2954PC,Blokweerweg,83,,
2954PC,Blokweerweg,143,,
2954PC,Blokweerweg,91,,
2954PC,Blokweerweg,77,,
2954PC,Blokweerweg,105,,
2954PC,Blokweerweg,99,,
2954PC,Blokweerweg,123,,
2954PC,Blokweerweg,129,,
2954PC,Blokweerweg,101,,
2954PC,Blokweerweg,85,,
2954PC,Blokweerweg,133,,
2954PC,Blokweerweg,81,,
2954PC,Blokweerweg,139,,
2954PC,Blokweerweg,117,,
2954PC,Blokweerweg,125,,
2954PC,Blokweerweg,89,,
2954PC,Blokweerweg,115,,
2954PC,Blokweerweg,127,,
2954PC,Blokweerweg,113,,
2954PC,Blokweerweg,141,,
2954PC,Blokweerweg,75,,
2954PC,Blokweerweg,103,,
2954PC,Blokweerweg,79,,
2954CA,De Wig,36,,
2954CA,De Wig,38,,
2954CA,De Wig,20,,
2954CA,De Wig,18,,
2954CA,De Wig,32,,
2954CA,De Wig,24,,
2954CA,De Wig,8,,
2954CA,De Wig,4,,
2954CA,De Wig,34,,
2954CA,De Wig,12,,
2954CA,De Wig,22,,
2954CA,De Wig,14,,
2954CA,De Wig,10,,
2954CA,De Wig,26,,
2954CA,De Wig,2,,
2954CA,De Wig,30,,
2954CA,De Wig,28,,
2954CA,De Wig,6,,
2954CA,De Wig,16,,
2954CC,De Wervel,14,,
2954CC,De Wervel,42,,
2954CC,De Wervel,56,,
2954CC,De Wervel,28,,
2954CC,De Wervel,26,,
2954CC,De Wervel,12,,
2954CC,De Wervel,54,,
2954CC,De Wervel,32,,
2954CC,De Wervel,34,,
2954CC,De Wervel,50,,
2954CC,De Wervel,40,,
2954CC,De Wervel,24,,
2954CC,De Wervel,44,,
2954CC,De Wervel,10,,
2954CC,De Wervel,20,,
2954CC,De Wervel,16,,
2954CC,De Wervel,38,,
2954CC,De Wervel,36,,
2954CC,De Wervel,4,,
2954CC,De Wervel,22,,
2954CC,De Wervel,46,,
2954CC,De Wervel,2,,
2954CC,De Wervel,52,,
2954CC,De Wervel,30,,
2954CD,De Wervel,33,,
2954CD,De Wervel,13,,
2954CD,De Wervel,11,,
2954CD,De Wervel,21,,
2954CD,De Wervel,37,,
2954CD,De Wervel,7,,
2954CD,De Wervel,5,,
2954CD,De Wervel,27,,
2954CD,De Wervel,15,,
2954CD,De Wervel,9,,
2954CD,De Wervel,17,,
2954CD,De Wervel,31,,
2954CD,De Wervel,25,,
2954CD,De Wervel,23,,
2954AE,Vossestaart,12,,
2954AE,Vossestaart,10,,
2954AE,Vossestaart,14,,
2954AE,Vossestaart,3,,
2954PB,De Spil,10,,
2954PB,De Spil,36,,
2954PB,De Spil,37,,
2954PB,De Spil,13,,
2954PB,De Spil,18,,
2954PB,De Spil,16,,
2954AB,Kamgras,2,,
2954AB,Kamgras,17,,
2954AB,Kamgras,41,,
2954AB,Kamgras,25,,
2954AB,Kamgras,40,,
2954AB,Kamgras,1,,
2954AB,Kamgras,19,,
2954AB,Kamgras,5,,
2954AB,Kamgras,39,,
2954PA,De Vang,9,,
2954PA,De Vang,6,,
2954PA,De Vang,34,,
2954PA,De Vang,10,,
2954PA,De Vang,46,,
2954PC,Blokweerweg,109,,
2954PC,Blokweerweg,119,,
2954PC,Blokweerweg,153,,
2954PC,Blokweerweg,107,,
2954PC,Blokweerweg,97,,
2954PC,Blokweerweg,93,,
2954PC,Blokweerweg,111,,
2954CC,De Wervel,8,,
2954CC,De Wervel,48,,
2954CC,De Wervel,6,,
2954CC,De Wervel,18,,
2954CD,De Wervel,35,,
2954CD,De Wervel,19,,
2954CD,De Wervel,39,,
2954CD,De Wervel,29,,
2954CD,De Wervel,1,,
2954CD,De Wervel,3,,
