"postcode","huisnummer","huisletter","toevoeging"
"9891AA",5,"",""
"9891AA",13,"",""
"9891AA",15,"",""
"9891AA",21,"A",""
"9891AA",7,"",""
"9891AA",1,"A",""
"9891AA",19,"",""
"9891AA",17,"",""
"9891AA",25,"",""
"9891AA",11,"",""
"9891AA",1,"a",""
"9891AA",29,"",""
"9891AA",21,"",""
"9891AA",27,"",""
"9891AA",3,"",""
"9891AA",21,"A",""
"9891AA",23,"",""
"9891AA",1,"",""
"9891AB",55,"",""
"9891AB",37,"",""
"9891AB",57,"",""
"9891AB",39,"A",""
"9891AB",41,"",""
"9891AB",39,"",""
"9891AB",53,"",""
"9891AB",59,"",""
"9891AB",45,"",""
"9891AB",39,"a",""
"9891AB",49,"",""
"9891AB",33,"",""
"9891AB",51,"",""
"9891AB",47,"",""
"9891AB",43,"",""
"9891AB",35,"",""
"9891AB",31,"",""
"9891AC",75,"A",""
"9891AC",87,"",""
"9891AC",75,"B",""
"9891AC",73,"",""
"9891AC",85,"",""
"9891AC",79,"a",""
"9891AC",81,"",""
"9891AC",71,"",""
"9891AC",61,"",""
"9891AC",65,"",""
"9891AC",91,"",""
"9891AC",83,"",""
"9891AC",79,"",""
"9891AC",75,"",""
"9891AC",63,"",""
"9891AC",89,"",""
"9891AC",79,"A",""
"9891AC",75,"b",""
"9891AC",77,"",""
"9891AC",75,"a",""
"9891AC",67,"",""
"9891AC",69,"",""
"9891AD",22,"",""
"9891AD",20,"",""
"9891AD",14,"",""
"9891AD",2,"",""
"9891AD",4,"",""
"9891AD",12,"",""
"9891AD",10,"",""
"9891AD",8,"T",""
"9891AD",8,"T",""
"9891AD",6,"",""
"9891AE",23,"",""
"9891AE",21,"",""
"9891AE",19,"",""
"9891AE",25,"",""
"9891AE",13,"",""
"9891AE",29,"",""
"9891AE",1,"",""
"9891AE",13,"",""
"9891AE",17,"",""
"9891AE",9,"",""
"9891AE",33,"",""
"9891AE",11,"",""
"9891AE",7,"",""
"9891AE",5,"",""
"9891AE",3,"",""
"9891AE",27,"",""
"9891AE",31,"",""
"9891AE",15,"",""
"9891AG",16,"",""
"9891AG",10,"",""
"9891AG",8,"",""
"9891AG",14,"",""
"9891AG",12,"",""
"9891AG",6,"",""
"9891AG",2,"",""
"9891AG",4,"",""
"9891AH",38,"",""
"9891AH",18,"",""
"9891AH",42,"",""
"9891AH",24,"",""
"9891AH",22,"",""
"9891AH",20,"",""
"9891AH",36,"",""
"9891AH",34,"",""
"9891AH",40,"",""
"9891AH",48,"",""
"9891AH",32,"",""
"9891AJ",2,"",""
"9891AJ",1,"",""
"9891AJ",4,"",""
"9891AJ",3,"",""
"9891AK",9,"",""
"9891AK",4,"",""
"9891AK",11,"",""
"9891AK",5,"",""
"9891AK",10,"",""
"9891AK",8,"",""
"9891AK",3,"",""
"9891AK",1,"",""
"9891AK",19,"",""
"9891AK",7,"",""
"9891AK",17,"",""
"9891AK",15,"",""
"9891AK",23,"",""
"9891AL",7,"",""
"9891AL",13,"",""
"9891AL",11,"",""
"9891AL",23,"A",""
"9891AL",19,"",""
"9891AL",1,"",""
"9891AL",3,"",""
"9891AL",15,"",""
"9891AL",21,"",""
"9891AL",9,"",""
"9891AL",5,"",""
"9891AL",23,"A",""
"9891AL",23,"",""
"9891AL",23,"A",""
"9891AM",20,"",""
"9891AM",6,"",""
"9891AM",18,"",""
"9891AM",22,"",""
"9891AM",12,"",""
"9891AM",16,"",""
"9891AM",2,"",""
"9891AM",4,"",""
"9891AM",14,"",""
"9891AM",8,"",""
"9891AN",3,"",""
"9891AN",19,"",""
"9891AN",7,"",""
"9891AN",13,"",""
"9891AN",11,"",""
"9891AN",1,"",""
"9891AN",21,"",""
"9891AN",2,"",""
"9891AN",5,"",""
"9891AN",17,"",""
"9891AN",15,"",""
"9891AN",9,"",""
"9891AP",12,"",""
"9891AP",13,"",""
"9891AP",1,"",""
"9891AP",16,"",""
"9891AP",2,"",""
"9891AP",6,"",""
"9891AP",10,"",""
"9891AP",14,"",""
"9891AP",5,"",""
"9891AP",11,"",""
"9891AP",9,"",""
"9891AP",7,"",""
"9891AP",8,"",""
"9891AP",3,"",""
"9891AP",4,"",""
"9891AR",4,"g",""
"9891AR",4,"l",""
"9891AR",1,"",""
"9891AR",4,"e",""
"9891AR",4,"j",""
"9891AR",4,"B",""
"9891AR",3,"",""
"9891AR",2,"",""
"9891AR",4,"K",""
"9891AR",4,"G",""
"9891AR",4,"E",""
"9891AR",4,"f",""
"9891AR",4,"d",""
"9891AR",4,"k",""
"9891AR",4,"A",""
"9891AR",4,"",""
"9891AR",4,"J",""
"9891AR",4,"C",""
"9891AR",4,"F",""
"9891AR",4,"c",""
"9891AR",4,"L",""
"9891AR",4,"I",""
"9891AR",4,"a",""
"9891AR",4,"h",""
"9891AR",4,"H",""
"9891AR",8,"",""
"9891AR",6,"",""
"9891AR",4,"D",""
"9891AR",4,"b",""
"9891AR",4,"i",""
"9891AR",10,"",""
"9891AR",12,"",""
"9891BA",18,"",""
"9891BA",14,"",""
"9891BA",12,"",""
"9891BA",6,"",""
"9891BA",16,"",""
"9891BA",10,"",""
"9891BA",2,"",""
"9891BA",4,"",""
"9891BB",25,"",""
"9891BB",5,"",""
"9891BB",27,"",""
"9891BB",31,"D",""
"9891BB",31,"C",""
"9891BB",13,"",""
"9891BB",3,"",""
"9891BB",1,"",""
"9891BB",31,"d",""
"9891BB",31,"c",""
"9891BB",17,"",""
"9891BB",33,"",""
"9891BB",31,"b",""
"9891BB",19,"",""
"9891BB",9,"",""
"9891BB",15,"",""
"9891BB",31,"B",""
"9891BB",21,"",""
"9891BB",11,"",""
"9891BB",29,"",""
"9891BB",23,"",""
"9891BB",31,"a",""
"9891BB",31,"",""
"9891BB",7,"",""
"9891BB",35,"",""
"9891BB",31,"A",""
"9891BC",30,"",""
"9891BC",24,"",""
"9891BC",10,"",""
"9891BC",6,"",""
"9891BC",28,"",""
"9891BC",22,"",""
"9891BC",4,"",""
"9891BC",32,"",""
"9891BC",26,"",""
"9891BC",16,"",""
"9891BC",20,"",""
"9891BC",2,"",""
"9891BC",8,"",""
"9891BC",18,"",""
