straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westervalge,26,"","",9989EC,Warffum
Westervalge,28,"","",9989EC,Warffum
Westervalge,29,"","",9989EC,Warffum
Westervalge,30,"","",9989EC,Warffum
Westervalge,32,"","",9989EC,Warffum
Westervalge,34,"","",9989EC,Warffum
Westervalge,36,"","",9989EC,Warffum
Westervalge,38,"","",9989EC,Warffum
Westervalge,39,"","",9989EC,Warffum
Westervalge,39,A,"",9989EC,Warffum
Westervalge,40,"","",9989EC,Warffum
Westervalge,41,"","",9989EC,Warffum
Westervalge,42,"","",9989EC,Warffum
Westervalge,43,"","",9989EC,Warffum
Westervalge,44,"","",9989EC,Warffum
Westervalge,45,"","",9989EC,Warffum
Westervalge,45,A,"",9989EC,Warffum
Westervalge,45,B,"",9989EC,Warffum
Westervalge,45,B,"",9989EC,Warffum
Westervalge,45,C,"",9989EC,Warffum
Westervalge,45,C,"",9989EC,Warffum
Westervalge,46,"","",9989EC,Warffum
Westervalge,47,"","",9989EC,Warffum
Westervalge,48,"","",9989EC,Warffum
Westervalge,49,"","",9989EC,Warffum
Westervalge,50,"","",9989EC,Warffum
Westervalge,51,"","",9989ED,Warffum
Westervalge,52,"","",9989ED,Warffum
Westervalge,53,"","",9989ED,Warffum
Westervalge,54,"","",9989ED,Warffum
Westervalge,55,"","",9989ED,Warffum
Westervalge,55,"","",9989ED,Warffum
Westervalge,56,"","",9989ED,Warffum
Westervalge,58,"","",9989ED,Warffum
Westervalge,60,"","",9989ED,Warffum
Westervalge,62,"","",9989ED,Warffum
Westervalge,64,"","",9989ED,Warffum
Westervalge,66,"","",9989ED,Warffum
Westervalge,68,"","",9989ED,Warffum
Westervalge,70,"","",9989ED,Warffum
Westervalge,72,"","",9989ED,Warffum
Westervalge,74,"","",9989ED,Warffum
Westervalge,74,A,"",9989ED,Warffum
Westervalge,74,A,"",9989ED,Warffum
Snik,21,"","",9989EE,Uithuizen
Westervalge,76,"","",9989EE,Warffum
Westervalge,78,"","",9989EE,Warffum
Westervalge,82,"","",9989EE,Warffum
Westervalge,82,A,"",9989EE,Warffum
Westervalge,82,B,"",9989EE,Warffum
Westervalge,82,B,"",9989EE,Warffum
Westervalge,82,T,"",9989EE,Warffum
Westervalge,84,"","",9989EE,Warffum
Westervalge,84,A,"",9989EE,Warffum
Tjalk,1,"","",9989EH,Uithuizen
Juffer Marthastraat,25,"","",9989EH,Warffum
Juffer Marthastraat,26,"","",9989EH,Warffum
Juffer Marthastraat,26,A,"",9989EH,Warffum
Juffer Marthastraat,26,A,"",9989EH,Warffum
Juffer Marthastraat,26,B,"",9989EH,Warffum
Juffer Marthastraat,26,B,"",9989EH,Warffum
Juffer Marthastraat,27,"","",9989EH,Warffum
Juffer Marthastraat,28,"","",9989EH,Warffum
Juffer Marthastraat,28,A,"",9989EH,Warffum
Juffer Marthastraat,28,A,"",9989EH,Warffum
Juffer Marthastraat,28,B,"",9989EH,Warffum
Juffer Marthastraat,28,B,"",9989EH,Warffum
Juffer Marthastraat,29,"","",9989EH,Warffum
Juffer Marthastraat,29,A,"",9989EH,Warffum
Juffer Marthastraat,29,A,"",9989EH,Warffum
Juffer Marthastraat,29,B,"",9989EH,Warffum
Juffer Marthastraat,29,B,"",9989EH,Warffum
Tjalk,3,"","",9989EH,Uithuizen
Juffer Marthastraat,30,"","",9989EH,Warffum
Juffer Marthastraat,31,"","",9989EH,Warffum
Juffer Marthastraat,32,"","",9989EH,Warffum
Juffer Marthastraat,32,A,"",9989EH,Warffum
