"postcode","huisnummer","huisletter","toevoeging"
"1324PJ",13,"",""
"1324PJ",15,"",""
"1324PJ",3,"",""
"1324PJ",5,"",""
"1324PJ",11,"",""
"1324PJ",17,"",""
"1324PJ",1,"",""
"1324PJ",7,"",""
"1324PJ",19,"",""
"1324PJ",9,"",""
"1324PK",23,"",""
"1324PK",47,"",""
"1324PK",35,"",""
"1324PK",29,"",""
"1324PK",37,"",""
"1324PK",21,"",""
"1324PK",41,"",""
"1324PK",21,"",""
"1324PK",39,"",""
"1324PK",31,"",""
"1324PK",45,"",""
"1324PK",27,"",""
"1324PK",25,"",""
"1324PK",43,"",""
"1324PK",33,"",""
"1324PL",69,"",""
"1324PL",67,"",""
"1324PL",65,"",""
"1324PL",61,"",""
"1324PL",49,"",""
"1324PL",53,"",""
"1324PL",71,"",""
"1324PL",63,"",""
"1324PL",57,"",""
"1324PL",75,"",""
"1324PL",55,"",""
"1324PL",59,"",""
"1324PL",77,"",""
"1324PL",73,"",""
"1324PL",51,"",""
"1324PM",81,"",""
"1324PM",91,"",""
"1324PM",85,"",""
"1324PM",103,"",""
"1324PM",105,"",""
"1324PM",83,"",""
"1324PM",79,"",""
"1324PM",109,"",""
"1324PM",99,"",""
"1324PM",111,"",""
"1324PM",101,"",""
"1324PM",107,"",""
"1324PM",93,"",""
"1324PM",113,"",""
"1324PM",97,"",""
"1324PM",95,"",""
"1324PM",87,"",""
"1324PM",89,"",""
"1324PP",36,"",""
"1324PP",52,"",""
"1324PP",44,"",""
"1324PP",22,"",""
"1324PP",46,"",""
"1324PP",30,"",""
"1324PP",58,"",""
"1324PP",38,"",""
"1324PP",32,"",""
"1324PP",28,"",""
"1324PP",42,"",""
"1324PP",26,"",""
"1324PP",40,"",""
"1324PP",34,"",""
"1324PP",56,"",""
"1324PP",54,"",""
"1324PP",48,"",""
"1324PP",50,"",""
"1324PP",20,"",""
"1324PP",24,"",""
"1324PR",66,"",""
"1324PR",70,"",""
"1324PR",62,"",""
"1324PR",80,"",""
"1324PR",82,"",""
"1324PR",96,"",""
"1324PR",78,"",""
"1324PR",64,"",""
"1324PR",74,"",""
"1324PR",76,"",""
"1324PR",60,"",""
"1324PR",88,"",""
"1324PR",68,"",""
"1324PR",72,"",""
"1324PR",90,"",""
"1324PR",94,"",""
"1324PR",92,"",""
"1324PR",98,"",""
"1324PR",84,"",""
"1324PR",86,"",""
"1324PS",122,"",""
"1324PS",126,"",""
"1324PS",110,"",""
"1324PS",124,"",""
"1324PS",112,"",""
"1324PS",106,"",""
"1324PS",128,"",""
"1324PS",116,"",""
"1324PS",118,"",""
"1324PS",104,"",""
"1324PS",102,"",""
"1324PS",100,"",""
"1324PS",108,"",""
"1324PS",114,"",""
"1324PS",120,"",""
"1324PT",162,"",""
"1324PT",150,"",""
"1324PT",146,"",""
"1324PT",152,"",""
"1324PT",138,"",""
"1324PT",144,"",""
"1324PT",148,"",""
"1324PT",164,"",""
"1324PT",158,"",""
"1324PT",136,"",""
"1324PT",154,"",""
"1324PT",142,"",""
"1324PT",160,"",""
"1324PT",132,"",""
"1324PT",140,"",""
"1324PT",156,"",""
"1324PT",134,"",""
"1324PT",130,"",""
"1324PV",3,"",""
"1324PV",11,"",""
"1324PV",4,"",""
"1324PV",16,"",""
"1324PV",1,"",""
"1324PV",6,"",""
"1324PV",13,"",""
"1324PV",7,"",""
"1324PV",9,"",""
"1324PV",17,"",""
"1324PV",10,"",""
"1324PV",12,"",""
"1324PV",15,"",""
"1324PV",8,"",""
"1324PV",2,"",""
"1324PV",14,"",""
"1324PV",5,"",""
"1324PW",19,"",""
"1324PW",26,"",""
"1324PW",23,"",""
"1324PW",28,"",""
"1324PW",32,"",""
"1324PW",21,"",""
"1324PW",27,"",""
"1324PW",24,"",""
"1324PW",22,"",""
"1324PW",31,"",""
"1324PW",25,"",""
"1324PW",29,"",""
"1324PW",18,"",""
"1324PW",33,"",""
"1324PW",30,"",""
"1324PW",20,"",""
"1324PX",25,"",""
"1324PX",3,"",""
"1324PX",7,"",""
"1324PX",15,"",""
"1324PX",11,"",""
"1324PX",13,"",""
"1324PX",23,"",""
"1324PX",5,"",""
"1324PX",19,"",""
"1324PX",1,"",""
"1324PX",9,"",""
"1324PX",17,"",""
"1324PX",21,"",""
"1324PZ",29,"",""
"1324PZ",31,"",""
"1324PZ",27,"",""
"1324PZ",43,"",""
"1324PZ",33,"",""
"1324PZ",37,"",""
"1324PZ",47,"",""
"1324PZ",35,"",""
"1324PZ",45,"",""
"1324PZ",39,"",""
"1324PZ",41,"",""
"1324PZ",51,"",""
"1324PZ",49,"",""
"1324RA",2,"",""
"1324RA",22,"",""
"1324RA",26,"",""
"1324RA",14,"",""
"1324RA",20,"",""
"1324RA",6,"",""
"1324RA",18,"",""
"1324RA",10,"",""
"1324RA",16,"",""
"1324RA",4,"",""
"1324RA",12,"",""
"1324RA",24,"",""
"1324RA",8,"",""
"1324RB",34,"",""
"1324RB",52,"",""
"1324RB",48,"",""
"1324RB",50,"",""
