postcode,straat,huisnummer,huisletter,toevoeging
2723TR,Spinazieakker,21,,
2723XH,Akkerdreef,44,,
2723XH,Akkerdreef,18,,
2723XH,Akkerdreef,34,,
2723XH,Akkerdreef,36,,
2723XJ,Akkerdreef,90,,
2723XP,Akkerdreef,1,,
2723XP,Akkerdreef,7,,
2723XR,Akkerdreef,41,,
2723XR,Akkerdreef,47,,
2723XR,Akkerdreef,75,,
2723XS,Akkerdreef,109,,
2723XS,Akkerdreef,115,,
2723XS,Akkerdreef,89,,
2723XT,Akkerdreef,125,,
2723XT,Akkerdreef,127,,
2723XT,Akkerdreef,147,,
2723XT,Akkerdreef,151,,
2723XT,Akkerdreef,153,,
2723XT,Akkerdreef,155,,
2723XV,Akkerdreef,181,,
2723XV,Akkerdreef,199,,
2723TW,Witlofakker,14,,
2723TX,Wortelakker,1,,
2723TT,Peulenakker,23,,
2723TT,Peulenakker,27,,
2723TT,Peulenakker,35,,
2723TL,Radijsakker,26,,
2723TM,Radijsakker,50,,
2723TM,Radijsakker,56,,
2723TR,Spinazieakker,1,,
2723TR,Spinazieakker,14,,
2723TR,Spinazieakker,15,,
2723TR,Spinazieakker,19,,
2723TR,Spinazieakker,3,,
2723TA,Tarweakker,11,,
2723TB,Tarweakker,109,,
2723TB,Tarweakker,111,,
2723TB,Tarweakker,57,,
2723TB,Tarweakker,77,,
2723TB,Tarweakker,85,,
2723TD,Tarweakker,10,,
2723TD,Tarweakker,20,,
2723TD,Tarweakker,24,,
2723TD,Tarweakker,36,,
2723TE,Tarweakker,72,,
2723XH,Akkerdreef,50,,
2723XH,Akkerdreef,20,,
2723XH,Akkerdreef,26,,
2723XH,Akkerdreef,24,,
2723XH,Akkerdreef,32,,
2723XJ,Akkerdreef,64,,
2723XJ,Akkerdreef,66,,
2723XJ,Akkerdreef,92,,
2723XJ,Akkerdreef,94,,
2723XJ,Akkerdreef,82,,
2723XP,Akkerdreef,23,,
2723XP,Akkerdreef,11,,
2723XP,Akkerdreef,15,,
2723XR,Akkerdreef,63,,
2723XR,Akkerdreef,79,,
2723XR,Akkerdreef,49,,
2723XR,Akkerdreef,51,,
2723XR,Akkerdreef,71,,
2723XS,Akkerdreef,103,,
2723XS,Akkerdreef,117,,
2723XS,Akkerdreef,81,,
2723XS,Akkerdreef,101,,
2723XS,Akkerdreef,107,,
2723XS,Akkerdreef,95,,
2723XT,Akkerdreef,129,,
2723XV,Akkerdreef,175,,
2723XV,Akkerdreef,187,,
2723XV,Akkerdreef,197,,
2723XV,Akkerdreef,189,,
2723XV,Akkerdreef,193,,
2723XV,Akkerdreef,195,,
2723XV,Akkerdreef,207,,
2723TW,Witlofakker,4,,
2723TW,Witlofakker,10,,
2723TX,Wortelakker,3,,
2723TX,Wortelakker,9,,
2723TP,Vlasakker,7,,
2723TP,Vlasakker,17,,
2723TP,Vlasakker,3,,
2723TP,Vlasakker,33,,
2723TJ,Radijsakker,11,,
2723TJ,Radijsakker,15,,
2723TJ,Radijsakker,3,,
2723TJ,Radijsakker,5,,
2723TJ,Radijsakker,9,,
2723TK,Radijsakker,29,,
2723TK,Radijsakker,47,,
2723TK,Radijsakker,25,,
2723TK,Radijsakker,59,,
2723TL,Radijsakker,24,,
2723TL,Radijsakker,28,,
2723TM,Radijsakker,52,,
2723TM,Radijsakker,54,,
2723TS,Selderijakker,2,,
2723TS,Selderijakker,3,,
2723TR,Spinazieakker,11,,
2723TR,Spinazieakker,12,,
2723TR,Spinazieakker,5,,
2723TR,Spinazieakker,13,,
2723TR,Spinazieakker,4,,
2723TR,Spinazieakker,9,,
2723TA,Tarweakker,23,,
2723TA,Tarweakker,35,,
2723TA,Tarweakker,49,,
2723TA,Tarweakker,7,,
2723TA,Tarweakker,21,,
2723TA,Tarweakker,33,,
2723TA,Tarweakker,37,,
2723TA,Tarweakker,47,,
2723TA,Tarweakker,9,,
2723TB,Tarweakker,107,,
2723TB,Tarweakker,95,,
2723TB,Tarweakker,87,,
2723TB,Tarweakker,97,,
2723TD,Tarweakker,4,,
2723TD,Tarweakker,30,,
2723TE,Tarweakker,56,,
2723TE,Tarweakker,58,,
2723TE,Tarweakker,68,,
2723TG,Tomatenakker,10,,
2723TG,Tomatenakker,2,,
2723TG,Tomatenakker,7,,
2723TG,Tomatenakker,4,,
2723TH,Uienakker,7,,
2723TH,Uienakker,9,,
2723XJ,Akkerdreef,68,,
2723XJ,Akkerdreef,80,,
2723XP,Akkerdreef,19,,
2723XP,Akkerdreef,21,,
2723XR,Akkerdreef,53,,
2723XR,Akkerdreef,57,,
2723XR,Akkerdreef,77,,
2723XS,Akkerdreef,91,,
2723XS,Akkerdreef,93,,
2723XT,Akkerdreef,133,,
2723XT,Akkerdreef,143,,
2723XV,Akkerdreef,169,,
2723XV,Akkerdreef,179,,
2723XV,Akkerdreef,185,,
2723XV,Akkerdreef,205,,
2723TT,Peulenakker,13,,
2723TT,Peulenakker,3,,
2723TP,Vlasakker,1,,
2723TP,Vlasakker,9,,
2723TJ,Radijsakker,1,,
2723TK,Radijsakker,49,,
2723TL,Radijsakker,32,,
2723TM,Radijsakker,40,,
2723TM,Radijsakker,42,,
2723TM,Radijsakker,48,,
2723TM,Radijsakker,58,,
2723TS,Selderijakker,1,,
2723TS,Selderijakker,4,,
2723TS,Selderijakker,6,,
2723TR,Spinazieakker,6,,
2723TR,Spinazieakker,23,,
2723TA,Tarweakker,17,,
2723TA,Tarweakker,25,,
2723TA,Tarweakker,41,,
2723TA,Tarweakker,91,,
2723TB,Tarweakker,59,,
2723TB,Tarweakker,69,,
2723TB,Tarweakker,71,,
2723TB,Tarweakker,93,,
2723TB,Tarweakker,99,,
2723TD,Tarweakker,22,,
2723TD,Tarweakker,28,,
2723TE,Tarweakker,54,,
2723TG,Tomatenakker,9,,
2723XH,Akkerdreef,48,,
2723XH,Akkerdreef,22,,
2723XH,Akkerdreef,46,,
2723XJ,Akkerdreef,54,,
2723XJ,Akkerdreef,56,,
2723XJ,Akkerdreef,60,,
2723XJ,Akkerdreef,70,,
2723XJ,Akkerdreef,72,,
2723XJ,Akkerdreef,76,,
2723XJ,Akkerdreef,88,,
2723XP,Akkerdreef,17,,
2723XP,Akkerdreef,25,,
2723XR,Akkerdreef,43,,
2723XS,Akkerdreef,87,,
2723XT,Akkerdreef,121,,
2723XT,Akkerdreef,141,,
2723XT,Akkerdreef,145,,
2723XT,Akkerdreef,149,,
2723XV,Akkerdreef,173,,
2723TW,Witlofakker,3,,
2723TW,Witlofakker,5,,
2723TW,Witlofakker,6,,
2723TW,Witlofakker,7,,
2723TW,Witlofakker,8,,
2723TX,Wortelakker,11,,
2723TT,Peulenakker,19,,
2723TT,Peulenakker,29,,
2723TP,Vlasakker,19,,
2723TP,Vlasakker,21,,
2723TJ,Radijsakker,21,,
2723TK,Radijsakker,27,,
2723TK,Radijsakker,31,,
2723TK,Radijsakker,33,,
2723TK,Radijsakker,35,,
2723TK,Radijsakker,37,,
2723TL,Radijsakker,30,,
2723TM,Radijsakker,46,,
2723TS,Selderijakker,7,,
2723TA,Tarweakker,15,,
2723TA,Tarweakker,27,,
2723TB,Tarweakker,101,,
2723TB,Tarweakker,105,,
2723TB,Tarweakker,51,,
2723TB,Tarweakker,53,,
2723TB,Tarweakker,55,,
2723TB,Tarweakker,103,,
2723TB,Tarweakker,63,,
2723TB,Tarweakker,73,,
2723TB,Tarweakker,75,,
2723TB,Tarweakker,83,,
2723TD,Tarweakker,14,,
2723TD,Tarweakker,2,,
2723TD,Tarweakker,26,,
2723TE,Tarweakker,50,,
2723TE,Tarweakker,62,,
2723TG,Tomatenakker,3,,
2723TG,Tomatenakker,5,,
2723TG,Tomatenakker,6,,
2723TH,Uienakker,2,,
2723TH,Uienakker,6,,
2723XH,Akkerdreef,40,,
2723XH,Akkerdreef,42,,
2723XH,Akkerdreef,52,,
2723XH,Akkerdreef,16,,
2723XJ,Akkerdreef,58,,
2723XJ,Akkerdreef,78,,
2723XJ,Akkerdreef,84,,
2723XJ,Akkerdreef,86,,
2723XP,Akkerdreef,27,,
2723XP,Akkerdreef,13,,
2723XP,Akkerdreef,3,,
2723XR,Akkerdreef,61,,
2723XR,Akkerdreef,55,,
2723XR,Akkerdreef,65,,
2723XR,Akkerdreef,67,,
2723XR,Akkerdreef,69,,
2723XS,Akkerdreef,113,,
2723XS,Akkerdreef,119,,
2723XS,Akkerdreef,83,,
2723XS,Akkerdreef,97,,
2723XS,Akkerdreef,99,,
2723XT,Akkerdreef,123,,
2723XT,Akkerdreef,131,,
2723XT,Akkerdreef,159,,
2723XT,Akkerdreef,161,,
2723XT,Akkerdreef,135,,
2723XT,Akkerdreef,137,,
2723XV,Akkerdreef,165,,
2723XV,Akkerdreef,191,,
2723XV,Akkerdreef,167,,
2723XV,Akkerdreef,171,,
2723XV,Akkerdreef,177,,
2723XV,Akkerdreef,201,,
2723TW,Witlofakker,2,,
2723TW,Witlofakker,9,,
2723TW,Witlofakker,11,,
2723TW,Witlofakker,12,,
2723TX,Wortelakker,7,,
2723TX,Wortelakker,5,,
2723TT,Peulenakker,21,,
2723TT,Peulenakker,33,,
2723TT,Peulenakker,5,,
2723TT,Peulenakker,9,,
2723TT,Peulenakker,11,,
2723TT,Peulenakker,15,,
2723TT,Peulenakker,17,,
2723TT,Peulenakker,25,,
2723TT,Peulenakker,31,,
2723TP,Vlasakker,13,,
2723TP,Vlasakker,11,,
