straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bijlmerdreef,601,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,603,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,605,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,607,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,609,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,611,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,613,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,615,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,617,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,619,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,621,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,623,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,625,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,627,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,629,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,631,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,633,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,635,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,637,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,639,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,641,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,643,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,645,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,647,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,649,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,651,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,653,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,655,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,657,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,659,"","",1102RP,Amsterdam Zuidoost
Bijlmerdreef,661,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,663,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,665,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,667,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,669,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,671,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,673,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,675,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,677,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,679,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,681,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,683,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,685,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,687,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,689,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,691,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,693,"","",1102RR,Amsterdam Zuidoost
Bijlmerdreef,695,"","",1102RR,Amsterdam Zuidoost
Troepiaalsingel,1,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,10,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,11,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,12,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,13,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,14,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,15,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,16,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,17,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,18,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,19,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,2,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,20,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,21,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,22,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,23,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,24,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,25,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,26,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,27,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,28,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,29,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,3,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,30,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,31,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,32,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,4,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,5,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,6,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,7,"","",1102SG,Amsterdam Zuidoost
Troepiaalsingel,8,"","",1102SG,Amsterdam Zuidoost
Pikoletstraat,10,"","",1102SH,Amsterdam Zuidoost
Pikoletstraat,12,"","",1102SH,Amsterdam Zuidoost
Pikoletstraat,14,"","",1102SH,Amsterdam Zuidoost
Pikoletstraat,16,"","",1102SH,Amsterdam Zuidoost
Pikoletstraat,18,"","",1102SH,Amsterdam Zuidoost
