postcode,straat,huisnummer,huisletter,toevoeging
1102SG,Troepiaalsingel,1,,
1102SG,Troepiaalsingel,2,,
1102SG,Troepiaalsingel,3,,
1102SG,Troepiaalsingel,4,,
1102SG,Troepiaalsingel,5,,
1102SG,Troepiaalsingel,6,,
1102SG,Troepiaalsingel,7,,
1102SG,Troepiaalsingel,8,,
1102SG,Troepiaalsingel,10,,
1102SG,Troepiaalsingel,11,,
1102SG,Troepiaalsingel,12,,
1102SG,Troepiaalsingel,13,,
1102SG,Troepiaalsingel,14,,
1102SG,Troepiaalsingel,15,,
1102SG,Troepiaalsingel,16,,
1102SG,Troepiaalsingel,17,,
1102SG,Troepiaalsingel,18,,
1102SG,Troepiaalsingel,19,,
1102SG,Troepiaalsingel,20,,
1102SG,Troepiaalsingel,21,,
1102SG,Troepiaalsingel,22,,
1102SG,Troepiaalsingel,23,,
1102SG,Troepiaalsingel,24,,
1102SG,Troepiaalsingel,25,,
1102SG,Troepiaalsingel,26,,
1102SG,Troepiaalsingel,27,,
1102SG,Troepiaalsingel,28,,
1102SG,Troepiaalsingel,29,,
1102SG,Troepiaalsingel,30,,
1102SG,Troepiaalsingel,31,,
1102SG,Troepiaalsingel,32,,
1102SL,Suikerdiefjestraat,1,,
1102SL,Suikerdiefjestraat,3,,
1102SL,Suikerdiefjestraat,5,,
1102SL,Suikerdiefjestraat,7,,
1102SL,Suikerdiefjestraat,9,,
1102SL,Suikerdiefjestraat,11,,
1102SL,Suikerdiefjestraat,13,,
1102SL,Suikerdiefjestraat,15,,
1102SL,Suikerdiefjestraat,17,,
1102SL,Suikerdiefjestraat,19,,
1102SL,Suikerdiefjestraat,21,,
1102SL,Suikerdiefjestraat,23,,
1102SL,Suikerdiefjestraat,25,,
1102SL,Suikerdiefjestraat,27,,
1102SL,Suikerdiefjestraat,29,,
1102SL,Suikerdiefjestraat,31,,
1102SL,Suikerdiefjestraat,2,,
1102SL,Suikerdiefjestraat,4,,
1102SL,Suikerdiefjestraat,6,,
1102SL,Suikerdiefjestraat,8,,
1102SH,Pikoletstraat,2,,
1102SH,Pikoletstraat,4,,
1102SH,Pikoletstraat,6,,
1102SH,Pikoletstraat,8,,
1102SH,Pikoletstraat,10,,
1102SH,Pikoletstraat,12,,
1102SH,Pikoletstraat,14,,
1102SH,Pikoletstraat,16,,
