"postcode","huisnummer","huisletter","toevoeging"
"9615TE",29,"H",""
"9615TE",9,"N",""
"9615TE",9,"R",""
"9615TE",7,"H",""
"9615TE",29,"L",""
"9615TE",29,"H",""
"9615TE",29,"A",""
"9615TE",7,"B",""
"9615TE",29,"B",""
"9615TE",29,"E",""
"9615TE",7,"C",""
"9615TE",9,"C",""
"9615TE",29,"",""
"9615TE",29,"N",""
"9615TE",29,"J",""
"9615TE",29,"D",""
"9615TE",9,"S",""
"9615TE",29,"E",""
"9615TE",9,"D",""
"9615TE",29,"J",""
"9615TE",7,"F",""
"9615TE",29,"K",""
"9615TE",29,"",""
"9615TE",7,"G",""
"9615TE",29,"B",""
"9615TE",29,"R",""
"9615TE",29,"L",""
"9615TE",29,"A",""
"9615TE",29,"D",""
"9615TE",29,"K",""
"9615TE",27,"",""
"9615TE",9,"Q",""
"9615TE",29,"D",""
"9615TE",33,"C",""
"9615TE",29,"F",""
"9615TE",15,"",""
"9615TE",29,"K",""
"9615TE",29,"E",""
"9615TE",7,"",""
"9615TE",7,"N",""
"9615TE",9,"P",""
"9615TE",7,"A",""
"9615TE",5,"",""
"9615TE",31,"",""
"9615TE",29,"R",""
"9615TE",29,"N",""
"9615TE",25,"",""
"9615TE",29,"",""
"9615TE",29,"H",""
"9615TE",29,"L",""
"9615TE",9,"E",""
"9615TE",7,"R",""
"9615TE",7,"",""
"9615TE",9,"",""
"9615TE",7,"T",""
"9615TE",33,"B",""
"9615TE",33,"",""
"9615TE",7,"E",""
"9615TE",20,"",""
"9615TE",29,"R",""
"9615TE",29,"M",""
"9615TE",29,"P",""
"9615TE",7,"M",""
"9615TE",29,"J",""
"9615TE",7,"L",""
"9615TE",9,"B",""
"9615TE",7,"U",""
"9615TE",9,"M",""
"9615TE",9,"K",""
"9615TE",9,"J",""
"9615TE",29,"Q",""
"9615TE",29,"G",""
"9615TE",9,"U",""
"9615TE",29,"G",""
"9615TE",33,"D",""
"9615TE",1,"",""
"9615TE",29,"A",""
"9615TE",29,"C",""
"9615TE",9,"A",""
"9615TE",35,"",""
"9615TE",7,"D",""
"9615TE",29,"M",""
"9615TE",33,"A",""
"9615TE",7,"P",""
"9615TE",29,"P",""
"9615TE",29,"F",""
"9615TE",29,"P",""
"9615TE",29,"G",""
"9615TE",7,"Q",""
"9615TE",7,"S",""
"9615TE",9,"L",""
"9615TE",29,"F",""
"9615TE",29,"G",""
"9615TE",29,"B",""
"9615TE",3,"",""
"9615TE",9,"T",""
"9615TE",7,"K",""
"9615TE",29,"N",""
"9615TE",33,"E",""
"9615TE",7,"J",""
"9615TE",29,"M",""
"9615TE",29,"G",""
"9615TE",33,"F",""
"9615TE",33,"G",""
"9615TE",29,"C",""
"9615TE",9,"H",""
"9615TE",29,"Q",""
"9615TE",9,"F",""
"9615TE",9,"G",""
"9615TE",29,"Q",""
"9615TE",29,"C",""
"9615TG",9,"C",""
"9615TG",13,"",""
"9615TG",9,"B",""
"9615TG",9,"A",""
"9615TG",15,"",""
"9615TG",9,"",""
"9615TG",17,"",""
"9615TG",19,"",""
"9615TG",11,"",""
"9615TG",21,"",""
"9615TG",9,"D",""
"9615TG",5,"",""
"9615TG",1,"",""
"9615TH",24,"",""
"9615TH",24,"B",""
"9615TH",24,"",""
"9615TH",24,"F",""
"9615TH",4,"",""
"9615TH",24,"B",""
"9615TH",24,"C",""
"9615TH",24,"C",""
"9615TH",6,"","TRAF"
"9615TH",24,"G",""
"9615TH",24,"A",""
"9615TH",6,"",""
"9615TH",2,"",""
"9615TH",22,"",""
"9615TH",24,"E",""
"9615TH",24,"D",""
"9615TH",24,"A",""
"9615TJ",1,"B",""
"9615TJ",5,"",""
"9615TJ",3,"",""
"9615TJ",1,"C",""
"9615TJ",7,"F",""
"9615TJ",7,"H",""
"9615TJ",7,"E",""
"9615TJ",7,"E",""
"9615TJ",7,"F",""
"9615TJ",1,"J",""
"9615TJ",7,"L",""
"9615TJ",7,"E",""
"9615TJ",7,"L",""
"9615TJ",7,"A",""
"9615TJ",7,"",""
"9615TJ",1,"M",""
"9615TJ",11,"",""
"9615TJ",1,"A",""
"9615TJ",1,"T",""
"9615TJ",7,"F",""
"9615TJ",7,"C",""
"9615TJ",7,"C",""
"9615TJ",7,"J",""
"9615TJ",7,"A",""
"9615TJ",7,"",""
"9615TJ",7,"A",""
"9615TJ",1,"V",""
"9615TJ",1,"H",""
"9615TJ",7,"H",""
"9615TJ",7,"D",""
"9615TJ",9,"A",""
"9615TJ",13,"",""
"9615TJ",7,"J",""
"9615TJ",1,"D",""
"9615TJ",1,"L",""
"9615TJ",1,"",""
"9615TJ",7,"D",""
"9615TJ",1,"M",""
"9615TJ",7,"M",""
"9615TJ",7,"G",""
"9615TJ",7,"P",""
"9615TJ",7,"C",""
"9615TJ",15,"",""
"9615TJ",7,"K",""
"9615TJ",1,"E",""
"9615TJ",7,"M",""
"9615TJ",7,"L",""
"9615TJ",7,"M",""
"9615TJ",7,"B",""
"9615TJ",1,"S",""
"9615TJ",7,"D",""
"9615TJ",1,"K",""
"9615TJ",7,"H",""
"9615TJ",7,"Q",""
"9615TJ",7,"N",""
"9615TJ",1,"R",""
"9615TJ",1,"F",""
"9615TJ",1,"P",""
"9615TJ",7,"K",""
"9615TJ",9,"",""
"9615TJ",7,"K",""
"9615TJ",7,"G",""
"9615TJ",7,"B",""
"9615TJ",1,"G",""
"9615TJ",7,"G",""
"9615TJ",1,"N",""
"9615TJ",1,"M",""
"9615TK",6,"",""
"9615TK",2,"","TRAF"
"9615TK",2,"",""
"9615TK",4,"",""
"9615TL",2,"",""
"9615TL",1,"",""
"9615TM",5,"",""
"9615TM",1,"",""
"9615TN",1,"",""
"9615TN",2,"C",""
"9615TN",2,"B",""
"9615TN",2,"",""
"9615TN",2,"",""
"9615TN",2,"",""
"9615TN",2,"A",""
"9615TP",1,"V",""
"9615TP",2,"",""
"9615TP",1,"V",""
"9615TP",2,"",""
"9615TP",1,"U",""
"9615TP",4,"",""
"9615TR",20,"",""
