"postcode","huisnummer","huisletter","toevoeging"
"8011JA",9,"",""
"8011JA",7,"",""
"8011JA",15,"",""
"8011JA",9,"",""
"8011JA",1,"",""
"8011JA",19,"",""
"8011JA",15,"",""
"8011JA",9,"A",""
"8011JA",3,"",""
"8011JA",1,"",""
"8011JA",9,"",""
"8011JA",13,"A",""
"8011JA",15,"A",""
"8011JA",5,"",""
"8011JA",15,"",""
"8011JA",11,"",""
"8011JA",1,"",""
"8011JA",17,"",""
"8011JB",41,"",""
"8011JB",33,"G",""
"8011JB",23,"",""
"8011JB",33,"A",""
"8011JB",33,"D",""
"8011JB",43,"A",""
"8011JB",29,"",""
"8011JB",27,"",""
"8011JB",45,"",""
"8011JB",43,"",""
"8011JB",33,"",""
"8011JB",27,"",""
"8011JB",33,"E",""
"8011JB",33,"",""
"8011JB",33,"",""
"8011JB",33,"B",""
"8011JB",31,"",""
"8011JB",27,"",""
"8011JB",27,"",""
"8011JB",23,"",""
"8011JB",33,"F",""
"8011JB",33,"C",""
"8011JB",23,"",""
"8011JB",27,"",""
"8011JB",23,"",""
"8011JC",47,"",""
"8011JC",47,"B",""
"8011JC",57,"A",""
"8011JC",65,"",""
"8011JC",47,"A",""
"8011JC",57,"A",""
"8011JC",57,"A",""
"8011JC",57,"",""
"8011JC",57,"C",""
"8011JC",57,"B",""
"8011JC",51,"",""
"8011JC",63,"",""
"8011JC",47,"A",""
"8011JC",61,"",""
"8011JC",53,"",""
"8011JC",47,"A",""
"8011JC",55,"",""
"8011JC",59,"",""
"8011JC",47,"A",""
"8011JC",47,"C",""
"8011JD",69,"",""
"8011JD",73,"",""
"8011JD",67,"F",""
"8011JD",69,"D",""
"8011JD",87,"",""
"8011JD",69,"C",""
"8011JD",67,"E",""
"8011JD",69,"F",""
"8011JD",71,"",""
"8011JD",77,"G","1"
"8011JD",73,"",""
"8011JD",67,"D",""
"8011JD",77,"A",""
"8011JD",77,"",""
"8011JD",85,"",""
"8011JD",83,"",""
"8011JD",73,"A",""
"8011JD",91,"",""
"8011JD",77,"B",""
"8011JD",67,"H",""
"8011JD",91,"",""
"8011JD",75,"A",""
"8011JD",67,"L",""
"8011JD",91,"A",""
"8011JD",69,"E",""
"8011JD",91,"",""
"8011JD",69,"A",""
"8011JD",71,"A",""
"8011JD",75,"",""
"8011JD",67,"K",""
"8011JD",73,"",""
"8011JD",67,"J",""
"8011JD",67,"C",""
"8011JD",67,"A",""
"8011JD",69,"B",""
"8011JD",67,"G",""
"8011JD",71,"",""
"8011JD",67,"B",""
"8011JD",67,"",""
"8011JE",97,"",""
"8011JE",107,"C",""
"8011JE",93,"",""
"8011JE",95,"A",""
"8011JE",111,"A",""
"8011JE",107,"D",""
"8011JE",111,"A",""
"8011JE",95,"B",""
"8011JE",113,"",""
"8011JE",125,"",""
"8011JE",97,"B",""
"8011JE",111,"",""
"8011JE",105,"",""
"8011JE",107,"B",""
"8011JE",107,"",""
"8011JE",101,"",""
"8011JE",99,"",""
"8011JE",107,"",""
"8011JE",97,"A",""
"8011JE",107,"B",""
"8011JE",109,"",""
"8011JE",115,"",""
"8011JE",150,"G","3"
"8011JE",119,"B",""
"8011JE",95,"",""
"8011JE",119,"A",""
"8011JE",111,"A",""
"8011JE",107,"A",""
"8011JE",111,"B",""
"8011JE",105,"A",""
"8011JE",119,"",""
"8011JE",109,"",""
"8011JE",150,"G","2"
"8011JE",121,"",""
"8011JE",123,"",""
"8011JE",117,"",""
"8011JE",103,"",""
"8011JE",150,"G","1"
"8011JM",8,"",""
"8011JM",15,"",""
"8011JM",6,"",""
"8011JM",23,"",""
"8011JM",21,"",""
"8011JM",31,"",""
"8011JM",3,"",""
"8011JM",13,"",""
"8011JM",29,"",""
"8011JM",33,"",""
"8011JM",9,"",""
"8011JM",25,"",""
"8011JM",27,"",""
