postcode,straat,huisnummer,huisletter,toevoeging
1541LZ,Wezelstraat,22,,
1544VL,Simon Gammerkade,21,m,
1544VL,Simon Gammerkade,21,h,
1544VL,Simon Gammerkade,21,g,
1544VL,Simon Gammerkade,21,l,
1544VL,Simon Gammerkade,21,f,
1544VL,Simon Gammerkade,21,k,
1544VL,Simon Gammerkade,21,b,
1544VL,Simon Gammerkade,21,c,
1544VL,Simon Gammerkade,21,e,
1544VL,Simon Gammerkade,21,d,
1541LZ,Wezelstraat,2,,
1541LZ,Wezelstraat,4,,
1541LZ,Wezelstraat,5,,NA
1541LZ,Wezelstraat,9,,
1541LZ,Wezelstraat,12,,
1541LZ,Wezelstraat,15,,
1541LZ,Wezelstraat,17,,
1541LZ,Wezelstraat,17,,BY
1541LZ,Wezelstraat,19,,
1541LZ,Wezelstraat,3,,
1544VA,Dr. Jan Mulderstraat,1,A,
1544ZA,Tamboerijnhof,22,,
1544VD,Aris van der Leystraat,2,,
1544VX,Fortuinweg,12,,
1541LZ,Wezelstraat,3,A,
1541LZ,Wezelstraat,5,,
1544TA,Guishof,1,,
1544XE,Dr. J.J. van der Horststraat,2,B,
1544VX,Bannehof,1,,
1544XJ,Jan Steijnstraat,57,,
1544XL,Jan Steijnstraat,127,,
1544XL,Jan Steijnstraat,129,,
1544XL,Jan Steijnstraat,133,,
1544XL,Jan Steijnstraat,137,,
1544XL,Jan Steijnstraat,139,,
1544XL,Jan Steijnstraat,141,,
1544XL,Jan Steijnstraat,143,,
1544XL,Jan Steijnstraat,145,,
1544XL,Jan Steijnstraat,147,,
1544XL,Jan Steijnstraat,149,,
1544XL,Jan Steijnstraat,131,,
1544XL,Jan Steijnstraat,135,,
1544ZB,Paukenhof,2,,
1544ZB,Paukenhof,10,,
1544ZB,Paukenhof,16,,
1544ZB,Paukenhof,15,,
1544ZB,Paukenhof,14,,
1544ZB,Paukenhof,13,,
1544ZB,Paukenhof,11,,
1544ZB,Paukenhof,1,,
1544ZB,Paukenhof,9,,
1544ZB,Paukenhof,8,,
1544ZB,Paukenhof,7,,
1544ZB,Paukenhof,6,,
1544ZB,Paukenhof,5,,
1544ZB,Paukenhof,4,,
1544ZB,Paukenhof,3,,
1544ZB,Paukenhof,12,,
1544ZB,Paukenhof,1,A,
1544ZC,Paukenhof,19,,
1544ZC,Paukenhof,21,,
1544ZC,Paukenhof,18,,
1544ZC,Paukenhof,17,,
1544ZC,Paukenhof,20,,
1544ZC,Paukenhof,29,,
1544ZC,Paukenhof,32,,
1544ZC,Paukenhof,30,,
1544ZC,Paukenhof,28,,
1544ZC,Paukenhof,27,,
1544ZC,Paukenhof,26,,
1544ZC,Paukenhof,25,,
1544ZC,Paukenhof,24,,
1544ZC,Paukenhof,23,,
1544ZC,Paukenhof,22,,
1544ZC,Paukenhof,31,,
1544ZD,Paukenhof,47,,
1544ZD,Paukenhof,46,,
1544ZD,Paukenhof,45,,
1544ZD,Paukenhof,44,,
1544ZD,Paukenhof,43,,
1544ZD,Paukenhof,42,,
1544ZD,Paukenhof,41,,
1544ZD,Paukenhof,37,,
1544ZD,Paukenhof,36,,
1544ZD,Paukenhof,35,,
1544ZD,Paukenhof,34,,
1544ZD,Paukenhof,33,,
1544ZD,Paukenhof,39,,
1544ZD,Paukenhof,40,,
1544ZD,Paukenhof,48,,
1544ZD,Paukenhof,38,,
1544ZE,Paukenhof,50,,
1544ZE,Paukenhof,58,,
1544ZE,Paukenhof,59,,
1544ZE,Paukenhof,60,,
1544ZE,Paukenhof,61,,
