"postcode","huisnummer","huisletter","toevoeging"
"8267AD",5,"",""
"8267AD",2,"A",""
"8267AD",7,"","TR"
"8267AD",6,"",""
"8267AD",21,"",""
"8267AD",7,"",""
"8267AD",10,"",""
"8267AD",12,"",""
"8267AD",23,"",""
"8267AD",2,"",""
"8267AD",29,"",""
"8267AD",2,"A",""
"8267AD",19,"",""
"8267AD",3,"",""
"8267AD",4,"",""
"8267AD",13,"",""
"8267AD",4,"","by"
"8267AD",25,"",""
"8267AD",15,"",""
"8267AD",4,"",""
"8267AD",27,"",""
"8267AD",8,"",""
"8267AD",31,"",""
"8267AE",12,"",""
"8267AE",8,"",""
"8267AE",8,"","BY"
"8267AE",12,"","BY"
"8267AE",11,"",""
"8267AE",3,"",""
"8267AE",9,"","BY"
"8267AE",7,"","BY"
"8267AE",3,"","BY"
"8267AE",6,"","BY"
"8267AE",14,"","BY"
"8267AE",7,"",""
"8267AE",9,"",""
"8267AE",4,"",""
"8267AE",6,"",""
"8267AE",2,"","BY"
"8267AE",11,"","BY"
"8267AE",10,"",""
"8267AE",13,"","BY"
"8267AE",1,"",""
"8267AE",4,"","BY"
"8267AE",5,"","BY"
"8267AE",1,"","BY"
"8267AE",13,"",""
"8267AE",10,"","BY"
"8267AE",14,"",""
"8267AE",5,"",""
"8267AG",2,"",""
"8267AG",3,"",""
"8267AG",7,"",""
"8267AG",2,"",""
"8267AG",5,"",""
"8267AG",9,"",""
"8267AG",2,"",""
"8267AG",3,"A",""
"8267AH",33,"",""
"8267AH",27,"",""
"8267AH",13,"",""
"8267AH",3,"",""
"8267AH",23,"",""
"8267AH",28,"",""
"8267AH",7,"",""
"8267AH",19,"",""
"8267AH",35,"",""
"8267AH",28,"","TR02"
"8267AH",14,"",""
"8267AH",12,"",""
"8267AH",32,"",""
"8267AH",29,"","TR"
"8267AH",15,"",""
"8267AH",21,"",""
"8267AH",10,"",""
"8267AH",4,"","TR"
"8267AH",5,"",""
"8267AH",4,"",""
"8267AH",28,"","TR01"
"8267AH",25,"",""
"8267AH",11,"",""
"8267AH",31,"",""
"8267AH",9,"",""
"8267AH",28,"","TR01"
"8267AH",29,"",""
"8267AH",6,"",""
"8267AH",30,"",""
"8267AH",17,"",""
"8267AH",1,"",""
"8267AJ",5,"",""
"8267AJ",6,"",""
"8267AJ",22,"",""
"8267AJ",30,"",""
"8267AJ",16,"",""
"8267AJ",20,"",""
"8267AJ",18,"",""
"8267AJ",1,"",""
"8267AJ",10,"",""
"8267AJ",7,"",""
"8267AJ",2,"A",""
"8267AJ",28,"",""
"8267AJ",14,"",""
"8267AJ",2,"",""
"8267AJ",4,"",""
"8267AJ",1,"",""
"8267AJ",8,"A",""
"8267AJ",24,"",""
"8267AJ",6,"","TR"
"8267AJ",32,"",""
"8267AJ",8,"A",""
"8267AJ",1,"",""
"8267AJ",12,"",""
"8267AJ",3,"",""
"8267AJ",34,"",""
"8267AJ",36,"",""
"8267AJ",26,"",""
"8267AJ",8,"B",""
"8267AJ",8,"B",""
"8267AJ",8,"",""
"8267AK",1,"",""
"8267AK",5,"",""
"8267AK",3,"A",""
"8267AK",3,"B",""
"8267AK",3,"",""
"8267AK",9,"A",""
"8267AL",7,"",""
"8267AL",6,"","TR"
"8267AL",5,"","TR"
"8267AL",8,"",""
"8267AL",5,"","TR"
"8267AL",5,"",""
"8267AL",4,"",""
"8267AL",8,"",""
"8267AL",7,"","TR"
"8267AL",2,"",""
"8267AL",6,"",""
"8267AL",8,"",""
"8267AL",7,"","TR"
"8267AL",1,"",""
"8267AL",8,"A",""
"8267AL",10,"",""
"8267AL",1,"","TR01"
"8267AL",6,"","TR"
"8267AL",1,"","TR02"
"8267AM",1,"","TR"
"8267AM",4,"B","TR"
"8267AM",1,"",""
"8267AM",2,"",""
"8267AM",8,"",""
"8267AM",4,"B",""
"8267AM",4,"",""
"8267AM",4,"A",""
"8267AM",3,"",""
"8267AM",6,"",""
"8267AM",1,"","TR"
"8267AM",8,"A",""
"8267AN",1,"",""
"8267AN",18,"",""
"8267AN",7,"","TR"
"8267AN",2,"",""
"8267AN",16,"",""
"8267AN",12,"","TR"
"8267AN",10,"",""
"8267AN",3,"",""
"8267AN",4,"",""
"8267AN",7,"",""
"8267AN",12,"","TR"
"8267AN",9,"","TR"
"8267AN",8,"","TR"
"8267AN",6,"",""
"8267AN",12,"",""
"8267AN",8,"",""
"8267AN",5,"",""
"8267AN",14,"",""
"8267AN",22,"",""
"8267AN",20,"","TR"
"8267AN",8,"","TR"
"8267AN",9,"",""
"8267AP",6,"",""
"8267AP",3,"",""
"8267AP",9,"","TR"
"8267AP",8,"",""
"8267AP",2,"","TR"
"8267AP",2,"",""
"8267AP",5,"",""
"8267AP",12,"",""
"8267AP",1,"","TR"
"8267AP",2,"","TR"
"8267AP",1,"","TR"
"8267AP",8,"A",""
"8267AP",1,"A",""
"8267AP",10,"",""
"8267AP",9,"",""
"8267AP",1,"",""
"8267AS",3,"",""
"8267AS",4,"",""
"8267AS",1,"",""
"8267AS",2,"",""
"8267AS",3,"","TR"
"8267AT",21,"",""
"8267AT",1,"",""
"8267AT",16,"",""
"8267AT",14,"",""
"8267AT",13,"",""
"8267AT",7,"",""
"8267AT",9,"",""
"8267AT",17,"",""
"8267AT",4,"",""
"8267AT",1,"","TR"
"8267AT",2,"",""
"8267AT",19,"",""
"8267AT",1,"","TR"
"8267AT",12,"","TR"
"8267AT",6,"",""
"8267AT",10,"",""
"8267AT",12,"","TR"
"8267AT",5,"","TR"
"8267AT",11,"",""
"8267AT",18,"",""
"8267AT",12,"",""
"8267AT",8,"",""
"8267AT",3,"",""
"8267AT",4,"","TR"
"8267AT",10,"","TR"
"8267AV",2,"",""
"8267AV",9,"",""
"8267AV",4,"",""
"8267AV",3,"",""
"8267AV",5,"",""
"8267AV",7,"",""
"8267AV",4,"A",""
"8267AV",1,"",""
"8267AV",6,"",""
"8267AX",2,"",""
"8267AX",3,"","TR"
"8267AX",3,"",""
"8267AX",7,"",""
"8267AX",3,"","TR"
"8267AX",1,"",""
"8267AX",9,"","TR"
"8267AX",7,"","by"
"8267AX",7,"",""
"8267AX",9,"","TR"
"8267AX",9,"",""
"8267BA",1,"",""
"8267BA",2,"",""
"8267BA",1,"A",""
"8267BA",5,"",""
"8267BA",3,"",""
"8267BA",2,"",""
"8267BA",7,"",""
"8267BB",1,"",""
