postcode,straat,huisnummer,huisletter,toevoeging
5481LX,Brahmsstraat,1,,
5481LX,Brahmsstraat,2,,
5481LX,Brahmsstraat,3,,
5481LX,Brahmsstraat,4,,
5481LX,Brahmsstraat,5,,
5481LX,Brahmsstraat,6,,
5481LX,Brahmsstraat,7,,
5481LX,Brahmsstraat,8,,
5481LX,Brahmsstraat,9,,
5481LX,Brahmsstraat,11,,
5481LX,Brahmsstraat,13,,
5481LX,Brahmsstraat,15,,
5481JC,Europalaan,1,,
5481JC,Europalaan,3,,
5481JC,Europalaan,5,,
5481JC,Europalaan,7,,
5481JC,Europalaan,9,,
5481JC,Europalaan,11,,
5481JC,Europalaan,13,,
5481JC,Europalaan,15,,
5481JC,Europalaan,17,,
5481JC,Europalaan,21,,
5481JC,Europalaan,23,,
5481JC,Europalaan,25,,
5481JC,Europalaan,27,,
5481JC,Europalaan,63,,
5481JD,Europalaan,65,,
5481JD,Europalaan,67,,
5481JD,Europalaan,69,,
5481JD,Europalaan,71,,
5481JD,Europalaan,73,,
5481JD,Europalaan,75,,
5481JD,Europalaan,79,,
5481JD,Europalaan,81,,
5481JD,Europalaan,81,A,
5481JD,Europalaan,83,,
5481JD,Europalaan,85,,
5481JD,Europalaan,87,,
5481JD,Europalaan,89,,
5481JD,Europalaan,91,,
5481VS,Plein,7,,
5481VS,Plein,8,,
5481VS,Plein,9,,
5481VS,Plein,10,,
5481VS,Plein,11,,
5481VS,Plein,12,,
5481VS,Plein,13,,
5481VS,Plein,13,A,
5481VS,Plein,14,,
5481VS,Plein,15,,
5481VS,Plein,15,A,
5481VS,Plein,16,,
5481VS,Plein,17,,
5481VS,Plein,18,,
5481VS,Plein,19,,
5481VS,Plein,19,A,
5481VS,Plein,20,,
5481VS,Plein,21,,
5481VS,Plein,21,A,
5481VS,Plein,22,,
5481VS,Plein,23,,
5481VS,Plein,24,,
5481VS,Plein,26,,
5481VS,Plein,28,,
5481VS,Plein,30,,
5481VS,Plein,32,,
5481VS,Plein,34,,
5481VS,Plein,36,,
5481VS,Plein,40,,
5481VS,Plein,42,,
5481LZ,Schubertstraat,2,,
5481LZ,Schubertstraat,4,,
5481LZ,Schubertstraat,6,,
5481LZ,Schubertstraat,8,,
5481LZ,Schubertstraat,10,,
5481LZ,Schubertstraat,12,,
5481LZ,Schubertstraat,14,,
5481LZ,Schubertstraat,16,,
5481LZ,Schubertstraat,18,,
5481LZ,Schubertstraat,20,,
5481LZ,Schubertstraat,22,,
5481LZ,Schubertstraat,24,,
5481LZ,Schubertstraat,26,,
5481LZ,Schubertstraat,28,,
5481LZ,Schubertstraat,30,,
5481LZ,Schubertstraat,32,,
5481SK,Spoorlaan,3,,
5481SK,Spoorlaan,4,,
5481SK,Spoorlaan,5,,
5481SK,Spoorlaan,6,,
5481SK,Spoorlaan,7,,
5481SK,Spoorlaan,8,,
5481SK,Spoorlaan,9,,
5481SK,Spoorlaan,11,,
5481SK,Spoorlaan,12,,
5481SK,Spoorlaan,13,,
5481SK,Spoorlaan,15,,
5481SK,Spoorlaan,17,,
5481SK,Spoorlaan,19,,
5481SK,Spoorlaan,20,,
5481SK,Spoorlaan,22,,
5481SK,Spoorlaan,24,,
5481SK,Spoorlaan,26,,
5481SK,Spoorlaan,28,,
5481SK,Spoorlaan,30,,
5481SK,Spoorlaan,31,,
5481SK,Spoorlaan,32,,
5481SK,Spoorlaan,34,,
5481SK,Spoorlaan,36,,
5481SK,Spoorlaan,37,,
5481SK,Spoorlaan,38,,
5481SK,Spoorlaan,39,,
5481SK,Spoorlaan,40,,
5481SK,Spoorlaan,41,,
5481SK,Spoorlaan,42,,
5481SK,Spoorlaan,43,,
5481SK,Spoorlaan,44,,
5481SK,Spoorlaan,45,,
5481SK,Spoorlaan,46,,
5481SK,Spoorlaan,47,,
5481SK,Spoorlaan,48,,
5481SK,Spoorlaan,50,,
5481SK,Spoorlaan,52,,
