postcode,straat,huisnummer,huisletter,toevoeging
6114XR,Houtzagerstraat,6,,
6114XR,Houtzagerstraat,17,,
6114XR,Houtzagerstraat,15,,
6114XR,Houtzagerstraat,9,,
6114XR,Houtzagerstraat,5,,
6114XR,Houtzagerstraat,3,,
6114XR,Houtzagerstraat,7,,
6114XR,Houtzagerstraat,21,,
6114XR,Houtzagerstraat,19,,
6114XR,Houtzagerstraat,11,,
6114XR,Houtzagerstraat,10,,
6114XR,Houtzagerstraat,12,,
6114XR,Houtzagerstraat,16,,
6114XR,Houtzagerstraat,18,,
6114XR,Houtzagerstraat,20,,
6114XR,Houtzagerstraat,2,,
6114XR,Houtzagerstraat,1,,
6114XR,Houtzagerstraat,8,,
6114XR,Houtzagerstraat,4,,
6114XR,Houtzagerstraat,13,,
6114XR,Houtzagerstraat,14,,
6114HG,Kloosterstraat,6,,
6114HG,Kloosterstraat,8,,
6114HG,Kloosterstraat,10,,
6114HG,Kloosterstraat,12,,
6114HG,Kloosterstraat,1,A,
6114HG,Kloosterstraat,41,,
6114HG,Kloosterstraat,39,,
6114HG,Kloosterstraat,37,,
6114HG,Kloosterstraat,35,,
6114HG,Kloosterstraat,33,,
6114HG,Kloosterstraat,29,,
6114HG,Kloosterstraat,27,,
6114HG,Kloosterstraat,25,,
6114HG,Kloosterstraat,23,,
6114HG,Kloosterstraat,21,,
6114HG,Kloosterstraat,19,,
6114HG,Kloosterstraat,17,,
6114HG,Kloosterstraat,15,,
6114HG,Kloosterstraat,13,,
6114HG,Kloosterstraat,47,,
6114HG,Kloosterstraat,5,,
6114HG,Kloosterstraat,3,,
6114HG,Kloosterstraat,7,,
6114HG,Kloosterstraat,43,,
6114HG,Kloosterstraat,45,,
6114HG,Kloosterstraat,31,,
6114HG,Kloosterstraat,1,,
6114HG,Kloosterstraat,4,,
6114HG,Kloosterstraat,9,,
6114HG,Kloosterstraat,11,,
6114XD,Kuiperstraat,1,,
6114XD,Kuiperstraat,5,,
6114XD,Kuiperstraat,2,,
6114XD,Kuiperstraat,7,,
6114XD,Kuiperstraat,3,,
6114XD,Kuiperstraat,8,,
6114XD,Kuiperstraat,4,,
6114XD,Kuiperstraat,6,,
6114XG,Looierstraat,1,,
6114XG,Looierstraat,2,,
6114XG,Looierstraat,3,,
6114XG,Looierstraat,4,,
6114XG,Looierstraat,5,,
6114XG,Looierstraat,6,,
6114XG,Looierstraat,7,,
6114XG,Looierstraat,8,,
6114XG,Looierstraat,9,,
6114XG,Looierstraat,10,,
6114XG,Looierstraat,11,,
6114XG,Looierstraat,12,,
6114XG,Looierstraat,13,,
6114XG,Looierstraat,14,,
6114XG,Looierstraat,15,,
6114XG,Looierstraat,16,,
6114XG,Looierstraat,17,,
6114HP,Marktstraat,31,,
6114HP,Marktstraat,11,,
6114HP,Marktstraat,29,,
6114HP,Marktstraat,19,,
6114HP,Marktstraat,39,,
6114HP,Marktstraat,35,,
6114HP,Marktstraat,17,,
6114HP,Marktstraat,23,,
6114HP,Marktstraat,25,,
6114HP,Marktstraat,21,,
6114HP,Marktstraat,15,,
6114HP,Marktstraat,27,,
6114HP,Marktstraat,1,,
6114HP,Marktstraat,9,,
6114HP,Marktstraat,23,A,
6114HP,Marktstraat,35,A,
6114HP,Marktstraat,3,,
6114HP,Marktstraat,5,,
6114HP,Marktstraat,7,,
6114HP,Marktstraat,13,,
6114HP,Marktstraat,37,,
6114HP,Marktstraat,33,,
6114HR,Marktstraat,55,,
6114HR,Marktstraat,53,,
6114HR,Marktstraat,45,,
6114HR,Marktstraat,41,,
6114HR,Marktstraat,51,,
6114HR,Marktstraat,43,,
6114HR,Marktstraat,47,,
6114HR,Marktstraat,49,,
6114HS,Marktstraat,10,,
6114HS,Marktstraat,14,,
6114HS,Marktstraat,6,,
6114HS,Marktstraat,4,,
6114HS,Marktstraat,16,,
6114HS,Marktstraat,24,,
