"postcode","huisnummer","huisletter","toevoeging"
"9202CN",113,"",""
"9202CN",129,"",""
"9202CN",219,"",""
"9202CN",133,"",""
"9202CN",225,"",""
"9202CN",125,"",""
"9202CN",223,"",""
"9202CN",275,"",""
"9202CN",235,"",""
"9202CN",275,"a",""
"9202CN",233,"",""
"9202CN",127,"",""
"9202CN",257,"",""
"9202CN",229,"",""
"9202CN",131,"",""
"9202CN",255,"",""
"9202CN",275,"",""
"9202CN",271,"",""
"9202CN",109,"",""
"9202CN",111,"",""
"9202CN",243,"",""
"9202CN",219,"",""
"9202CN",217,"",""
"9202CN",231,"",""
"9202CN",237,"",""
"9202CN",221,"",""
"9202CN",227,"",""
"9202CN",275,"",""
"9202CN",275,"",""
"9202CN",261,"",""
"9202CN",265,"",""
"9202CN",245,"",""
"9202CN",115,"",""
"9202CN",251,"",""
"9202CN",247,"",""
"9202CN",219,"",""
"9202CN",241,"",""
"9202CN",217,"",""
"9202CN",275,"",""
"9202CN",133,"",""
"9202CN",253,"",""
"9202CN",267,"",""
"9202CN",119,"",""
"9202CN",259,"",""
"9202CN",273,"",""
"9202CN",249,"",""
"9202CN",117,"",""
"9202CN",263,"",""
"9202CN",269,"",""
"9202CN",121,"",""
"9202CN",239,"",""
"9202CN",123,"",""
"9202DC",1,"",""
"9202DC",4,"a",""
"9202DC",2,"",""
"9202DC",7,"",""
"9202DC",5,"",""
"9202DC",3,"",""
"9202DC",4,"",""
"9202DC",8,"",""
"9202DC",9,"",""
"9202JM",17,"",""
"9202JM",27,"",""
"9202JM",21,"",""
"9202JM",11,"",""
"9202JM",9,"",""
"9202JM",1,"",""
"9202JM",23,"",""
"9202JM",3,"",""
"9202JM",13,"",""
"9202JM",25,"",""
"9202JM",15,"",""
"9202JM",19,"",""
"9202JM",7,"",""
"9202JM",5,"",""
"9202JN",26,"",""
"9202JN",36,"",""
"9202JN",38,"",""
"9202JN",34,"",""
"9202JN",2,"",""
"9202JN",22,"",""
"9202JN",20,"",""
"9202JN",40,"",""
"9202JN",30,"",""
"9202JN",4,"",""
