postcode,straat,huisnummer,huisletter,toevoeging
3207TH,Clara Visserstraat,1,,
3207TH,Clara Visserstraat,3,,
3207TH,Clara Visserstraat,5,,
3207TH,Clara Visserstraat,7,,
3207TH,Clara Visserstraat,9,,
3207TH,Clara Visserstraat,11,,
3207TH,Clara Visserstraat,13,,
3207TH,Clara Visserstraat,15,,
3207TH,Clara Visserstraat,17,,
3207TH,Clara Visserstraat,19,,
3207TH,Clara Visserstraat,21,,
3207EC,Cornelia de Langestraat,1,,
3207EC,Cornelia de Langestraat,2,,
3207EC,Cornelia de Langestraat,3,,
3207EC,Cornelia de Langestraat,4,,
3207EC,Cornelia de Langestraat,5,,
3207EC,Cornelia de Langestraat,6,,
3207EC,Cornelia de Langestraat,7,,
3207EC,Cornelia de Langestraat,8,,
3207EC,Cornelia de Langestraat,9,,
3207EC,Cornelia de Langestraat,10,,
3207EC,Cornelia de Langestraat,11,,
3207EC,Cornelia de Langestraat,12,,
3207EC,Cornelia de Langestraat,13,,
3207EC,Cornelia de Langestraat,14,,
3207EC,Cornelia de Langestraat,15,,
3207EC,Cornelia de Langestraat,16,,
3207EC,Cornelia de Langestraat,17,,
3207EC,Cornelia de Langestraat,18,,
3207EC,Cornelia de Langestraat,19,,
3207EC,Cornelia de Langestraat,20,,
3207EC,Cornelia de Langestraat,21,,
3207EC,Cornelia de Langestraat,22,,
3207EC,Cornelia de Langestraat,23,,
3207EB,Aletta Jacobsstraat,2,,
3207EB,Aletta Jacobsstraat,4,,
3207EB,Aletta Jacobsstraat,6,,
3207EB,Aletta Jacobsstraat,8,,
3207EB,Aletta Jacobsstraat,10,,
3207EB,Aletta Jacobsstraat,12,,
3207EB,Aletta Jacobsstraat,14,,
3207EB,Aletta Jacobsstraat,18,,
3207EB,Aletta Jacobsstraat,20,,
3207EB,Aletta Jacobsstraat,22,,
3207EB,Aletta Jacobsstraat,24,,
3207EB,Aletta Jacobsstraat,26,,
3207EB,Aletta Jacobsstraat,28,,
3207EB,Aletta Jacobsstraat,30,,
3207EB,Aletta Jacobsstraat,32,,
3207EB,Aletta Jacobsstraat,34,,
3207EB,Aletta Jacobsstraat,36,,
3207EB,Aletta Jacobsstraat,38,,
3207EB,Aletta Jacobsstraat,40,,
3207EB,Aletta Jacobsstraat,42,,
3207EB,Aletta Jacobsstraat,44,,
3207EB,Aletta Jacobsstraat,46,,
3207EB,Aletta Jacobsstraat,48,,
3207EB,Aletta Jacobsstraat,50,,
3207EB,Aletta Jacobsstraat,52,,
3207EB,Aletta Jacobsstraat,54,,
3207EB,Aletta Jacobsstraat,56,,
3207EB,Aletta Jacobsstraat,58,,
3207EB,Aletta Jacobsstraat,60,,
3207EB,Aletta Jacobsstraat,62,,
3207EB,Aletta Jacobsstraat,64,,
3207EB,Aletta Jacobsstraat,66,,
3207EB,Aletta Jacobsstraat,68,,
