"postcode","huisnummer","huisletter","toevoeging"
"1361CA",20,"",""
"1361CA",5,"",""
"1361CA",17,"",""
"1361CA",6,"",""
"1361CA",4,"",""
"1361CA",11,"",""
"1361CA",3,"",""
"1361CA",9,"",""
"1361CA",14,"",""
"1361CA",15,"",""
"1361CA",271,"",""
"1361CA",10,"",""
"1361CA",28,"",""
"1361CA",239,"",""
"1361CA",263,"",""
"1361CA",235,"",""
"1361CA",245,"",""
"1361CA",255,"",""
"1361CA",34,"",""
"1361CA",267,"",""
"1361CA",285,"",""
"1361CA",7,"",""
"1361CA",18,"",""
"1361CA",8,"",""
"1361CA",289,"",""
"1361CA",249,"",""
"1361CA",251,"",""
"1361CA",42,"",""
"1361CA",13,"",""
"1361CA",279,"",""
"1361CA",237,"",""
"1361CA",253,"",""
"1361CA",38,"",""
"1361CA",48,"",""
"1361CA",22,"",""
"1361CA",30,"",""
"1361CA",12,"",""
"1361CA",32,"",""
"1361CA",247,"",""
"1361CA",50,"",""
"1361CA",40,"",""
"1361CA",16,"",""
"1361CA",265,"",""
"1361CA",243,"",""
"1361CA",44,"",""
"1361CA",275,"",""
"1361CA",287,"",""
"1361CA",24,"",""
"1361CA",229,"",""
"1361CA",227,"",""
"1361CA",36,"",""
"1361CA",231,"",""
"1361CA",291,"",""
"1361CA",56,"",""
"1361CA",269,"",""
"1361CA",58,"",""
"1361CA",26,"",""
"1361CA",283,"",""
"1361CA",233,"",""
"1361CA",52,"",""
"1361CA",225,"",""
"1361CA",281,"",""
"1361CA",257,"",""
"1361CA",273,"",""
"1361CA",261,"",""
"1361CA",241,"",""
"1361CA",54,"",""
"1361CA",277,"",""
"1361CA",259,"",""
"1361CB",1,"",""
"1361CB",4,"",""
"1361CB",2,"",""
"1361CB",14,"",""
"1361CB",8,"",""
"1361CB",7,"",""
"1361CB",9,"",""
"1361CB",5,"",""
"1361CB",11,"",""
"1361CB",16,"",""
"1361CB",3,"",""
"1361CB",6,"",""
"1361CB",10,"",""
"1361CB",12,"",""
"1361CB",13,"",""
"1361CB",15,"",""
"1361CC",26,"",""
"1361CC",64,"",""
"1361CC",68,"",""
"1361CC",66,"",""
"1361CC",18,"",""
"1361CC",48,"",""
"1361CC",44,"",""
"1361CC",38,"",""
"1361CC",36,"",""
"1361CC",24,"",""
"1361CC",42,"",""
"1361CC",22,"",""
"1361CC",14,"",""
"1361CC",2,"",""
"1361CC",72,"",""
"1361CC",28,"",""
"1361CC",4,"",""
"1361CC",70,"",""
"1361CC",32,"",""
"1361CC",6,"",""
"1361CC",10,"",""
"1361CC",1,"",""
"1361CC",62,"",""
"1361CC",46,"",""
"1361CC",54,"",""
"1361CC",60,"",""
"1361CC",74,"",""
"1361CC",50,"",""
"1361CC",12,"",""
"1361CC",52,"",""
"1361CC",34,"",""
"1361CC",40,"",""
"1361CC",20,"",""
"1361CC",30,"",""
"1361CC",58,"",""
"1361CC",16,"",""
"1361CC",56,"",""
"1361CC",8,"",""
"1361CD",3,"",""
"1361CD",11,"",""
"1361CD",6,"",""
"1361CD",7,"",""
"1361CD",30,"",""
"1361CD",5,"",""
"1361CD",8,"",""
"1361CD",71,"",""
"1361CD",19,"",""
"1361CD",65,"",""
"1361CD",67,"",""
