"postcode","huisnummer","huisletter","toevoeging"
"7441AD",197,"a",""
"7441AD",199,"",""
"7441AD",215,"",""
"7441AD",207,"",""
"7441AD",205,"",""
"7441AD",201,"",""
"7441AD",191,"",""
"7441AD",225,"",""
"7441AD",197,"",""
"7441AD",203,"",""
"7441AD",219,"",""
"7441AD",209,"",""
"7441AD",213,"",""
"7441AD",195,"",""
"7441AD",221,"",""
"7441AD",209,"",""
"7441AD",217,"",""
"7441AD",207,"",""
"7441AD",211,"",""
"7441AD",203,"b",""
"7441AD",213,"",""
"7441AD",225,"e",""
"7441AD",205,"",""
"7441AD",223,"",""
"7441AD",203,"a",""
"7441AD",225,"d",""
"7441AD",225,"c",""
"7441AD",187,"",""
"7441AD",211,"",""
"7441AD",193,"",""
"7441AD",225,"a",""
"7441AD",185,"",""
"7441AD",225,"b",""
"7441AE",239,"",""
"7441AE",229,"a",""
"7441AE",251,"",""
"7441AE",245,"",""
"7441AE",257,"",""
"7441AE",301,"",""
"7441AE",237,"",""
"7441AE",231,"",""
"7441AE",241,"",""
"7441AE",343,"",""
"7441AE",229,"",""
"7441AE",227,"",""
"7441AE",255,"",""
"7441AE",261,"",""
"7441AE",233,"",""
"7441AE",243,"",""
"7441AE",253,"",""
"7441AE",235,"",""
"7442GA",9,"",""
"7442GA",15,"",""
"7442GA",5,"a",""
"7442GA",7,"",""
"7442GA",3,"",""
"7442GA",1,"a",""
"7442GA",1,"",""
"7442GA",5,"",""
"7442GA",11,"",""
"7442GA",10,"",""
"7442TD",36,"",""
"7442TD",14,"a",""
"7442TD",36,"b",""
"7442TD",26,"",""
"7442TD",34,"a",""
"7442TD",34,"",""
"7442TD",24,"",""
"7442TD",12,"",""
"7442TD",2,"",""
"7442TD",32,"",""
"7442TD",30,"",""
"7442TD",4,"a",""
"7442TD",30,"a",""
"7442TD",10,"",""
"7442TD",38,"",""
"7442TD",20,"",""
"7442TD",6,"c",""
"7442TD",18,"",""
"7442TD",4,"",""
"7442TD",6,"",""
"7442TD",8,"",""
"7442TD",8,"a",""
"7442TD",22,"",""
"7442TD",12,"a",""
"7442TD",16,"",""
"7442TD",44,"",""
"7442TD",6,"a",""
"7442TD",14,"",""
"7442TD",42,"",""
"7442TD",28,"",""
"7442TD",6,"b",""
"7442TE",58,"",""
"7442TE",64,"a",""
"7442TE",56,"",""
"7442TE",52,"c",""
"7442TE",52,"b",""
"7442TE",64,"b",""
"7442TE",6,"",""
"7442TE",60,"b",""
"7442TE",60,"a",""
"7442TE",50,"",""
"7442TE",62,"",""
"7442TE",60,"",""
"7442TE",64,"d",""
"7442TE",56,"a",""
"7442TE",52,"",""
"7442TE",46,"",""
"7442TE",66,"",""
"7442TE",52,"a",""
"7442TE",4,"",""
"7442TE",52,"",""
"7442TE",64,"",""
"7442TE",54,"",""
"7442TE",48,"",""
"7442TE",64,"c",""
"7442TE",68,"",""
"7442TH",6,"",""
"7442TH",5,"",""
"7442TH",2,"",""
"7442TH",26,"",""
"7442TH",24,"",""
"7442TH",5,"a",""
"7442TH",1,"",""
"7442TH",1,"b",""
"7442TH",7,"",""
"7442TH",5,"",""
"7442TH",8,"",""
"7442TH",7,"",""
"7442TH",32,"",""
"7442TH",18,"",""
"7442TH",5,"b",""
"7442TH",1,"a",""
"7442TH",28,"",""
"7442TH",4,"",""
"7442TH",22,"",""
"7442TH",3,"",""
"7442TH",34,"",""
"7442TH",9,"",""
"7442TH",3,"",""
"7442TH",1,"b",""
"7442TH",10,"",""
"7442TH",5,"",""
"7442TH",20,"",""
"7442TH",1,"b",""
"7442TH",12,"",""
"7442TH",16,"",""
"7442TH",14,"",""
"7442TJ",8,"",""
"7442TK",47,"",""
"7442TK",1,"",""
"7442TK",39,"",""
"7442TK",5,"",""
"7442TK",3,"",""
"7442TK",51,"",""
"7442TK",43,"",""
"7442TK",33,"",""
"7442TK",41,"",""
"7442TK",35,"",""
"7442TK",31,"",""
"7442TK",21,"",""
"7442TK",25,"",""
"7442TK",37,"",""
"7442TK",23,"",""
"7442TK",49,"",""
"7442TK",15,"",""
"7442TK",29,"",""
"7442TK",55,"",""
"7442TK",9,"",""
"7442TK",45,"",""
"7442TK",53,"",""
"7442TK",7,"",""
"7442TL",16,"","B02"
"7442TL",34,"",""
"7442TL",26,"",""
"7442TL",36,"",""
"7442TL",4,"a",""
"7442TL",28,"",""
"7442TL",24,"",""
"7442TL",30,"",""
"7442TL",36,"",""
"7442TL",6,"",""
"7442TL",26,"",""
"7442TL",4,"",""
"7442TL",6,"a",""
"7442TL",18,"",""
"7442TL",30,"",""
"7442TL",16,"","B01"
"7442TL",26,"",""
"7442TL",28,"",""
"7442TL",22,"",""
"7442TL",24,"",""
"7442TL",30,"",""
"7442TL",12,"","B03"
"7442TL",36,"",""
"7442TL",28,"",""
"7442TL",8,"",""
"7442TL",32,"",""
"7442TL",18,"",""
"7442TL",32,"",""
"7442TL",16,"","B02"
"7442TL",12,"","B03"
"7442TL",22,"",""
"7442TL",8,"",""
"7442TL",2,"",""
"7442TL",16,"","B01"
"7442TL",32,"",""
"7442TL",14,"",""
"7442TL",34,"",""
"7442TL",8,"",""
"7442TL",16,"",""
"7442TL",20,"",""
"7442TL",20,"",""
"7442TL",34,"",""
"7442TL",12,"",""
"7442TL",2,"a",""
"7442TL",8,"",""
"7442TM",3,"",""
"7442TM",5,"",""
"7442TM",14,"",""
"7442TM",7,"",""
"7442TM",8,"",""
"7442TM",5,"",""
"7442TM",18,"",""
"7442TM",4,"",""
"7442TM",2,"",""
"7442TM",2,"",""
"7442TM",16,"",""
"7442TM",10,"",""
"7442TM",14,"",""
"7442TM",1,"",""
"7442TM",17,"",""
"7442TM",17,"",""
"7442TM",6,"",""
"7442TM",6,"",""
"7442TM",4,"",""
"7442TM",12,"",""
"7442TM",8,"",""
"7442TM",3,"",""
"7442TM",9,"",""
"7442TM",16,"",""
"7442TM",19,"",""
"7442TM",6,"",""
"7442TM",5,"",""
"7442TM",10,"",""
"7442TM",18,"",""
"7442TM",16,"",""
"7442TM",3,"",""
"7442TM",13,"",""
"7442TM",20,"",""
"7442TM",2,"",""
"7442TM",4,"",""
"7442TM",15,"",""
"7442TM",11,"",""
"7442TM",9,"",""
"7442TM",22,"",""
"7442TM",7,"",""
"7442TM",13,"",""
"7442TM",28,"",""
"7442TM",15,"",""
"7442TM",12,"",""
"7442TM",11,"",""
"7442TM",11,"",""
"7442TM",9,"",""
"7442TM",12,"",""
"7442TM",7,"",""
"7442TM",13,"",""
"7442TM",8,"",""
"7442TM",17,"",""
"7442TM",15,"",""
"7442TM",18,"",""
"7442TM",1,"",""
"7442TM",20,"",""
"7442TM",10,"",""
"7442TM",20,"",""
"7442TM",24,"",""
"7442TM",19,"",""
"7442TM",14,"",""
"7442TM",1,"",""
"7442TM",26,"",""
"7442TM",19,"",""
"7442TM",30,"",""
"7442TN",5,"",""
"7442TN",11,"",""
"7442TN",29,"",""
"7442TN",13,"",""
"7442TN",19,"",""
"7442TN",3,"",""
"7442TN",25,"",""
"7442TN",9,"",""
"7442TN",17,"",""
"7442TN",21,"",""
"7442TN",27,"",""
"7442TN",7,"",""
"7442TN",1,"",""
"7442TN",15,"",""
"7442TN",23,"",""
"7442TP",41,"",""
"7442TP",35,"",""
"7442TP",39,"",""
"7442TP",53,"",""
"7442TP",37,"",""
"7442TP",55,"",""
"7442TP",43,"",""
"7442TP",45,"",""
"7442TP",33,"",""
"7442TP",51,"",""
"7442TP",31,"",""
"7442TP",49,"",""
"7442TP",47,"",""
"7442TR",18,"",""
"7442TR",6,"",""
"7442TR",28,"",""
"7442TR",24,"",""
"7442TR",10,"",""
"7442TR",16,"",""
"7442TR",14,"",""
"7442TR",8,"",""
"7442TR",4,"",""
"7442TR",2,"",""
"7442TR",26,"",""
"7442TR",20,"",""
"7442TR",12,"",""
"7442TR",22,"",""
"7442TS",58,"",""
"7442TS",36,"",""
"7442TS",52,"",""
"7442TS",50,"",""
"7442TS",62,"",""
"7442TS",46,"",""
"7442TS",44,"",""
"7442TS",64,"",""
"7442TS",48,"",""
"7442TS",40,"",""
"7442TS",32,"",""
"7442TS",34,"",""
"7442TS",38,"",""
"7442TS",60,"",""
"7442TS",56,"",""
"7442TS",54,"",""
"7442TS",42,"",""
"7442TS",30,"",""
"7442TT",70,"",""
"7442TT",80,"",""
"7442TT",74,"",""
"7442TT",66,"",""
"7442TT",72,"",""
"7442TT",76,"",""
"7442TT",96,"",""
"7442TT",94,"",""
"7442TT",78,"",""
"7442TT",68,"",""
"7442TT",86,"",""
"7442TT",92,"",""
"7442TT",98,"",""
"7442TT",84,"",""
"7442TT",90,"",""
"7442TT",88,"",""
"7442TT",82,"",""
"7442TV",118,"",""
"7442TV",126,"",""
"7442TV",112,"",""
"7442TV",108,"",""
"7442TV",116,"",""
"7442TV",106,"",""
"7442TV",102,"",""
"7442TV",114,"",""
"7442TV",100,"",""
"7442TV",104,"",""
"7442TV",124,"",""
"7442TV",122,"",""
"7442TV",120,"",""
"7442TV",110,"",""
"7442TW",13,"",""
"7442TW",45,"",""
"7442TW",11,"",""
"7442TW",41,"",""
"7442TW",43,"",""
"7442TW",67,"",""
"7442TW",25,"",""
"7442TW",61,"",""
"7442TW",75,"",""
"7442TW",11,"",""
"7442TW",59,"",""
"7442TW",5,"",""
"7442TW",53,"",""
"7442TW",31,"",""
"7442TW",19,"",""
"7442TW",11,"",""
