"postcode","huisnummer","huisletter","toevoeging"
"8831KM",3,"",""
"8831KM",6,"","WSCH"
"8831KM",5,"",""
"8831KM",6,"",""
"8831KM",1,"",""
"8831KM",1,"","NUON"
"8831KN",10,"",""
"8831KN",7,"",""
"8831KP",4,"",""
"8831KP",2,"",""
"8831KP",2,"","MLN"
"8831KP",5,"",""
"8831KP",3,"",""
"8831KP",7,"",""
"8831KP",11,"",""
"8831KP",10,"",""
"8831KR",2,"",""
"8831KR",1,"",""
"8831KS",2,"",""
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",24,"",""
"8831XC",32,"",""
"8831XC",48,"a",""
"8831XC",46,"a",""
"8831XC",50,"",""
"8831XC",56,"",""
"8831XC",46,"a",""
"8831XC",40,"",""
"8831XC",44,"a",""
"8831XC",36,"A",""
"8831XC",44,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",28,"",""
"8831XC",38,"",""
"8831XC",30,"",""
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",44,"a",""
"8831XC",42,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",48,"a",""
"8831XC",34,"",""
"8831XC",24,"a",""
"8831XC",48,"",""
"8831XC",36,"",""
"8831XC",24,"a",""
"8831XC",24,"b",""
"8831XC",48,"b",""
"8831XC",40,"",""
"8831XC",46,"a",""
"8831XC",44,"a",""
"8831XC",48,"a",""
"8831XC",24,"a",""
"8831XC",26,"",""
"8831ZH",2,"",""
"8831ZH",1,"",""
"8831ZJ",2,"",""
"8831ZK",1,"",""
"8831ZK",5,"",""
