postcode,straat,huisnummer,huisletter,toevoeging
1627LK,Kathodeweg,3,,
1627LK,Kathodeweg,5,,
1627LJ,Anodeweg,1,,
1627LJ,Anodeweg,2,A,
1627LJ,Anodeweg,2,,
1627LJ,Anodeweg,3,,
1627LJ,Anodeweg,4,,
1627LJ,Anodeweg,10,,
1627LL,Diodeweg,4,,
1627LL,Diodeweg,5,,
1627LL,Diodeweg,6,,
1627LL,Diodeweg,8,,
1627LL,Diodeweg,9,,
1627LL,Diodeweg,12,,
1627LL,Diodeweg,13,,
1627LL,Diodeweg,15,,
1627LH,Kernweg,16,,
1627LH,Kernweg,20,,
1627LH,Kernweg,21,,
1627LH,Kernweg,24,,
1627LH,Kernweg,26,,
1627LH,Kernweg,27,,
1627LH,Kernweg,28,,
1627LH,Kernweg,29,,
1627LH,Kernweg,32,,
1627LH,Kernweg,35,,
1627LH,Kernweg,37,,
1627LH,Kernweg,39,,
1627LH,Kernweg,18,,
1627LH,Kernweg,30,,
1627LG,Neutronweg,1,,
1627LG,Neutronweg,2,,
1627LG,Neutronweg,4,,
1627LG,Neutronweg,5,C,
1627LG,Neutronweg,6,,
1627LG,Neutronweg,7,,
1627LG,Neutronweg,8,,
1627LG,Neutronweg,9,,
1627LG,Neutronweg,10,,
1627LG,Neutronweg,4,C,
1627LK,Kathodeweg,1,,
1627LK,Kathodeweg,4,,
1627LH,Kernweg,41,,
1627LH,Kernweg,25,,
1627LJ,Anodeweg,6,,
1627LL,Diodeweg,10,,
1627LA,Schellinkhouterdijk,7,,
1627LH,Kernweg,31,,
1627LH,Kernweg,22,,
1627LH,Kernweg,14,,
1627LJ,Anodeweg,9,,
1627LJ,Anodeweg,6,,
1627LJ,Anodeweg,19,,
1627LJ,Anodeweg,21,,
1627LJ,Anodeweg,23,,
1627LJ,Anodeweg,25,,
1627LL,Diodeweg,17,,
1627LL,Diodeweg,17,A,
1627LL,Diodeweg,17,B,
1627LL,Diodeweg,2,D,
1627LL,Diodeweg,2,E,
1627LL,Diodeweg,2,,
1627LL,Diodeweg,2,B,
1627LL,Diodeweg,2,F,
1627LL,Diodeweg,2,G,
1627LL,Diodeweg,2,A,
1627LL,Diodeweg,2,C,
1627LG,Neutronweg,4,B,
1627LG,Neutronweg,15,,
1627LG,Neutronweg,17,,
1627LG,Neutronweg,31,,
1627LG,Neutronweg,49,,
1627LG,Neutronweg,59,,
1627LG,Neutronweg,55,,
1627LG,Neutronweg,13,,
1627LG,Neutronweg,33,,
1627LG,Neutronweg,35,,
1627LG,Neutronweg,37,,
1627LG,Neutronweg,39,,
1627LG,Neutronweg,53,,
1627LG,Neutronweg,57,,
1627LG,Neutronweg,3,,
1627LG,Neutronweg,19,,
1627LG,Neutronweg,29,,
1627LG,Neutronweg,4,A,
1627LG,Neutronweg,13,A,
1627LG,Neutronweg,17,A,
1627LG,Neutronweg,19,A,
1627LG,Neutronweg,21,A,
1627LG,Neutronweg,23,A,
1627LG,Neutronweg,25,A,
1627LG,Neutronweg,43,,
1627LG,Neutronweg,45,,
1627LG,Neutronweg,41,,
1627LG,Neutronweg,11,,
1627LG,Neutronweg,27,,
1627LG,Neutronweg,47,,
1627LG,Neutronweg,51,,
1627LG,Neutronweg,21,,
1627LG,Neutronweg,23,,
1627LG,Neutronweg,25,,
1627LG,Neutronweg,15,A,
1627LG,Neutronweg,27,A,
1627LG,Neutronweg,8,A,
1627LA,Schellinkhouterdijk,5,,
1627LK,Kathodeweg,2,,
1627LK,Kathodeweg,2,A,
1627LK,Kathodeweg,2,B,
1627LK,Kathodeweg,4,,
1627LK,Kathodeweg,10,,
1627LK,Kathodeweg,8,,
1627LK,Kathodeweg,2,,
1627LH,Kernweg,21,,
1627LH,Kernweg,23,,
1627LH,Kernweg,18,,
1627LH,Kernweg,26,,
1627LH,Kernweg,26,A,
1627LH,Kernweg,26,B,
1627LH,Kernweg,26,C,
1627LH,Kernweg,26,D,
1627LH,Kernweg,26,E,
1627LH,Kernweg,26,F,
1627LH,Kernweg,26,G,
1627LH,Kernweg,26,H,
1627LH,Kernweg,26,J,
1627LH,Kernweg,26,K,
1627LJ,Anodeweg,1,A,
1627LJ,Anodeweg,1,B,
1627LJ,Anodeweg,9,,
1627LJ,Anodeweg,9,A,
1627LJ,Anodeweg,11,,
1627LJ,Anodeweg,13,,
1627LJ,Anodeweg,15,,
1627LJ,Anodeweg,1,,
1627LJ,Anodeweg,3,,
1627LJ,Anodeweg,3,A,
1627LJ,Anodeweg,3,C,
1627LJ,Anodeweg,3,B,
1627LJ,Anodeweg,3,C,
1627LJ,Anodeweg,3,D,
1627LJ,Anodeweg,3,E,
1627LJ,Anodeweg,3,F,
1627LJ,Anodeweg,3,G,
1627LJ,Anodeweg,3,H,
1627LJ,Anodeweg,3,J,
1627LJ,Anodeweg,3,K,
1627LJ,Anodeweg,3,L,
1627LJ,Anodeweg,3,M,
1627LJ,Anodeweg,3,N,
1627LJ,Anodeweg,3,P,
1627LJ,Anodeweg,3,Q,
1627LJ,Anodeweg,3,R,
1627LJ,Anodeweg,3,S,
1627LJ,Anodeweg,5,,
1627LJ,Anodeweg,5,A,
1627LJ,Anodeweg,5,B,
1627LJ,Anodeweg,5,C,
1627LJ,Anodeweg,5,D,
1627LJ,Anodeweg,5,E,
1627LJ,Anodeweg,5,F,
1627LJ,Anodeweg,5,G,
1627LJ,Anodeweg,5,H,
1627LJ,Anodeweg,5,J,
1627LJ,Anodeweg,5,K,
1627LJ,Anodeweg,5,L,
1627LJ,Anodeweg,5,M,
1627LJ,Anodeweg,5,N,
1627LJ,Anodeweg,5,P,
1627LJ,Anodeweg,5,Q,
1627LJ,Anodeweg,7,,
1627LJ,Anodeweg,7,A,
1627LJ,Anodeweg,7,B,
1627LJ,Anodeweg,7,C,
1627LJ,Anodeweg,7,D,
1627LJ,Anodeweg,7,E,
1627LJ,Anodeweg,7,F,
1627LJ,Anodeweg,7,G,
1627LJ,Anodeweg,7,H,
1627LJ,Anodeweg,7,J,
1627LJ,Anodeweg,7,K,
1627LJ,Anodeweg,7,L,
1627LJ,Anodeweg,7,M,
1627LJ,Anodeweg,7,N,
1627LJ,Anodeweg,7,P,
1627LJ,Anodeweg,7,Q,
1627LJ,Anodeweg,2,B,
1627LJ,Anodeweg,2,C,
1627LJ,Anodeweg,2,D,
1627LJ,Anodeweg,2,E,
1627LJ,Anodeweg,2,F,
1627LJ,Anodeweg,2,G,
