postcode,straat,huisnummer,huisletter,toevoeging
3625AZ,Nieuweweg,26,,
3625AZ,Nieuweweg,26,a,
3625AZ,Nieuweweg,28,,
3625AZ,Nieuweweg,30,,
3625AZ,Nieuweweg,32,,
3625AZ,Nieuweweg,34,,
3625AZ,Nieuweweg,36,,
3625AZ,Nieuweweg,38,,
3625AZ,Nieuweweg,40,,
3625AZ,Nieuweweg,42,,
3625AZ,Nieuweweg,42,A,
3625AZ,Nieuweweg,42,a,
3625AZ,Nieuweweg,44,,
3625AZ,Nieuweweg,46,,
3625AZ,Nieuweweg,48,,
3625AA,Herenweg,3,,
3625AA,Herenweg,9,,
3625AA,Herenweg,11,,
3625AA,Herenweg,13,,
3625AA,Herenweg,13,a,
3625AA,Herenweg,15,,
3625AA,Herenweg,15,a,
3625AA,Herenweg,17,,
3625AA,Herenweg,19,,
3625AA,Herenweg,19,a,
3625AA,Herenweg,21,,
3625AA,Herenweg,21,a,
3625AA,Herenweg,23,,
3625AA,Herenweg,25,,
3625AA,Herenweg,27,,
3625AA,Herenweg,27,a,
3625AA,Herenweg,29,,
3625AA,Herenweg,41,q,
3625AA,Herenweg,41,q,
3625AB,Herenweg,31,,
3625AB,Herenweg,31,a,
3625AB,Herenweg,31,b,
3625AB,Herenweg,33,,
3625AB,Herenweg,33,a,
3625AB,Herenweg,33,b,
3625AB,Herenweg,35,,
3625AB,Herenweg,37,,
3625AB,Herenweg,39,,
3625AB,Herenweg,39,a,
3625AB,Herenweg,39,b,
3625AB,Herenweg,41,,
3625AB,Herenweg,41,a,
3625AB,Herenweg,41,b,
3625AB,Herenweg,41,c,
3625AB,Herenweg,41,d,
3625AB,Herenweg,41,e,
3625AB,Herenweg,41,f,
3625AB,Herenweg,41,g,
3625AB,Herenweg,41,h,
3625AB,Herenweg,41,k,
3625AB,Herenweg,41,m,
3625AB,Herenweg,41,n,
3625AB,Herenweg,41,p,
3625AB,Herenweg,41,r,
3625AB,Herenweg,43,,
3625AB,Herenweg,45,,
3625AB,Herenweg,47,,
3625AB,Herenweg,47,a,
3625AB,Herenweg,49,,
3625AB,Herenweg,51,,
3625AB,Herenweg,51,a,
3625AB,Herenweg,53,,
3625AB,Herenweg,55,,
3625AB,Herenweg,57,,
3625AC,Herenweg,59,,
3625AC,Herenweg,63,,
3625AC,Herenweg,65,,
3625AC,Herenweg,67,,
3625AC,Herenweg,69,,
3625AC,Herenweg,71,,
3625AC,Herenweg,73,,
3625AC,Herenweg,75,,
3625AC,Herenweg,77,,
3625AC,Herenweg,79,,
3625AC,Herenweg,81,,
3625AC,Herenweg,83,,
3625AC,Herenweg,85,,
3625AC,Herenweg,87,,
3625AC,Herenweg,89,,
3625AC,Herenweg,91,,
3625AC,Herenweg,93,,
3625AD,Herenweg,95,,
3625AD,Herenweg,97,,
3625AD,Herenweg,101,,
3625AD,Herenweg,101,a,
3625AD,Herenweg,103,,
3625AD,Herenweg,105,,
3625AD,Herenweg,107,,
3625AD,Herenweg,109,,
3625AD,Herenweg,111,,
3625AD,Herenweg,113,,
3625AD,Herenweg,115,,
