postcode,straat,huisnummer,huisletter,toevoeging
5941AS,de Krosselt,21,D,
5941AS,de Krosselt,13,,
5941AS,de Krosselt,23,,
5941AS,de Krosselt,15,,
5941AS,de Krosselt,21,F,
5941AS,de Krosselt,17,,
5941AS,de Krosselt,28,,
5941AR,Lijsterweg,2,B,
5941AR,Lijsterweg,14,,
5941AR,Lijsterweg,11,A,
5941AR,Lijsterweg,9,,
5941AR,Lijsterweg,8,,
5941AR,Lijsterweg,13,,
5941AR,Lijsterweg,16,,
5941AP,Merelweg,1,,
5941AD,Rijksweg,139,,
5941AD,Rijksweg,161,,
5941AD,Rijksweg,137,,
5941AD,Rijksweg,185,,
5941AD,Rijksweg,131,,
5941AD,Rijksweg,165,,
5941AK,Rijksweg,188,,
5941AK,Rijksweg,152,,
5941AT,Weerdweg,24,,
5941AT,Weerdweg,22,A,
5941AT,Weerdweg,22,A,
5941AT,Weerdweg,26,,
5941AS,de Krosselt,2,,
5941AS,de Krosselt,4,,
5941AS,de Krosselt,25,,
5941AS,de Krosselt,21,B,
5941AS,de Krosselt,9,,
5941AS,de Krosselt,21,,
5941AS,de Krosselt,30,,
5941AS,de Krosselt,19,,
5941AS,de Krosselt,21,A,
5941AS,de Krosselt,6,,
5941AS,de Krosselt,13,A,
5941AS,de Krosselt,21,E,
5941AS,de Krosselt,27,,
5941AS,de Krosselt,7,,
5941AR,Lijsterweg,12,A,
5941AR,Lijsterweg,11,,
5941AR,Lijsterweg,1,,
5941AR,Lijsterweg,18,,
5941AR,Lijsterweg,4,,
5941AR,Lijsterweg,3,,
5941AR,Lijsterweg,2,A,
5941AR,Lijsterweg,10,,
5941AR,Lijsterweg,6,,
5941AR,Lijsterweg,12,,
5941AR,Lijsterweg,5,,
5941AR,Lijsterweg,7,,
5941AR,Lijsterweg,2,,
5941AP,Merelweg,6,,
5941AP,Merelweg,2,,
5941AP,Merelweg,3,,
5941AP,Merelweg,2,A,
5941AN,Nachtegaalweg,12,,
5941AN,Nachtegaalweg,4,,
5941AN,Nachtegaalweg,14,,
5941AN,Nachtegaalweg,16,,
5941AN,Nachtegaalweg,2022,,
5941AN,Nachtegaalweg,12,,2022
5941AD,Rijksweg,173,,
5941AD,Rijksweg,157,,
5941AD,Rijksweg,131,A,
5941AD,Rijksweg,189,,
5941AD,Rijksweg,133,,
5941AD,Rijksweg,141,,
5941AD,Rijksweg,167,,
5941AD,Rijksweg,135,,
5941AD,Rijksweg,137,A,
5941AD,Rijksweg,181,,
5941AK,Rijksweg,180,,
5941AK,Rijksweg,186,,
5941AK,Rijksweg,162,,
5941AK,Rijksweg,172,,
5941AK,Rijksweg,150,,
5941AK,Rijksweg,184,,
5941AK,Rijksweg,178,,
5941AT,Weerdweg,32,,
5941AT,Weerdweg,30,,
5941AT,Weerdweg,38,,
5941AT,Weerdweg,18,,
5941AT,Weerdweg,34,,
5941AT,Weerdweg,36,,
5941AT,Weerdweg,22,,
5941AT,Weerdweg,28,,
5941AS,de Krosselt,32,,
5941AS,de Krosselt,32,,
5941AS,de Krosselt,5,,
5941AS,de Krosselt,5,,
5941AS,de Krosselt,21,C,
5941AN,Nachtegaalweg,12,,2003
5941AN,Nachtegaalweg,12,,2001
5941AN,Nachtegaalweg,12,,2074
5941AN,Nachtegaalweg,12,,2076
5941AN,Nachtegaalweg,12,,2012
5941AN,Nachtegaalweg,12,,2014
5941AN,Nachtegaalweg,12,,2081
5941AN,Nachtegaalweg,12,,2083
5941AN,Nachtegaalweg,12,,2085
5941AN,Nachtegaalweg,12,,2093
5941AN,Nachtegaalweg,12,,2094
5941AN,Nachtegaalweg,12,,2117
5941AN,Nachtegaalweg,12,,2115
5941AT,Weerdweg,40,,
5941AD,Ganzenstraat,60,A,
5941AN,Nachtegaalweg,12,,2017
5941AN,Nachtegaalweg,12,,2007
5941AN,Nachtegaalweg,12,,2118
5941AN,Nachtegaalweg,12,,2080
5941AN,Nachtegaalweg,12,,2090
5941AN,Nachtegaalweg,12,,2078
5941AN,Nachtegaalweg,12,,2089
5941AN,Nachtegaalweg,12,,2059
5941AN,Nachtegaalweg,12,,2056
5941AN,Nachtegaalweg,12,,2060
5941AN,Nachtegaalweg,12,,2100
5941AN,Nachtegaalweg,12,,2045
5941AN,Nachtegaalweg,12,,2044
5941AN,Nachtegaalweg,12,,2039
5941AN,Nachtegaalweg,12,,2116
5941AN,Nachtegaalweg,12,,2104
5941AN,Nachtegaalweg,12,,2106
5941AN,Nachtegaalweg,12,,2110
5941AN,Nachtegaalweg,12,,2062
5941AN,Nachtegaalweg,12,,2064
5941AN,Nachtegaalweg,12,,2050
5941AN,Nachtegaalweg,12,,2065
5941AN,Nachtegaalweg,12,,2063
5941AN,Nachtegaalweg,12,,2048
5941AN,Nachtegaalweg,12,,2087
5941AN,Nachtegaalweg,12,,2055
5941AN,Nachtegaalweg,12,,2057
5941AN,Nachtegaalweg,12,,2092
5941AN,Nachtegaalweg,12,,2016
5941AN,Nachtegaalweg,12,,2019
5941AN,Nachtegaalweg,12,,2036
5941AN,Nachtegaalweg,12,,2037
5941AN,Nachtegaalweg,12,,2066
5941AN,Nachtegaalweg,12,,2031
5941AN,Nachtegaalweg,12,,2030
5941AN,Nachtegaalweg,12,,2029
5941AN,Nachtegaalweg,12,,2026
5941AN,Nachtegaalweg,12,,2047
5941AN,Nachtegaalweg,12,,2061
5941AN,Nachtegaalweg,12,,2041
5941AN,Nachtegaalweg,12,,2097
5941AN,Nachtegaalweg,12,,2099
5941AN,Nachtegaalweg,12,,2101
5941AN,Nachtegaalweg,12,,2103
5941AN,Nachtegaalweg,12,,2105
5941AN,Nachtegaalweg,12,,2107
5941AN,Nachtegaalweg,12,,2109
5941AN,Nachtegaalweg,12,,2111
5941AN,Nachtegaalweg,12,,2113
5941AN,Nachtegaalweg,12,,2053
5941AN,Nachtegaalweg,12,,2025
5941AN,Nachtegaalweg,12,,2021
5941AN,Nachtegaalweg,12,,2088
5941AN,Nachtegaalweg,12,,2024
5941AN,Nachtegaalweg,12,,2049
5941AN,Nachtegaalweg,12,,2032
5941AN,Nachtegaalweg,12,,2040
5941AN,Nachtegaalweg,12,,2054
5941AN,Nachtegaalweg,12,,2070
5941AN,Nachtegaalweg,12,,2018
5941AN,Nachtegaalweg,12,,2084
5941AN,Nachtegaalweg,12,,2095
5941AN,Nachtegaalweg,12,,2071
5941AN,Nachtegaalweg,12,,2069
5941AN,Nachtegaalweg,12,,2114
5941AN,Nachtegaalweg,12,,2058
5941AN,Nachtegaalweg,12,,2079
5941AN,Nachtegaalweg,12,,2075
5941AN,Nachtegaalweg,12,,2011
5941AN,Nachtegaalweg,12,,2021
5941AN,Nachtegaalweg,12,,2017
5941AN,Nachtegaalweg,12,,2098
5941AN,Nachtegaalweg,12,,2102
5941AN,Nachtegaalweg,12,,2120
5941AN,Nachtegaalweg,12,,2073
5941AT,Weerdweg,22,,2021
5941AT,Weerdweg,22,,2049
5941AT,Weerdweg,22,,2122
5941AT,Weerdweg,22,,2102
5941AT,Weerdweg,22,,2088
5941AT,Weerdweg,22,,2004
5941AT,Weerdweg,22,,2012
5941AT,Weerdweg,22,,2022
5941AT,Weerdweg,22,,2023
5941AT,Weerdweg,22,,2025
5941AT,Weerdweg,22,,2028
5941AT,Weerdweg,22,,2032
5941AT,Weerdweg,22,,2020
5941AT,Weerdweg,22,,2031
5941AT,Weerdweg,22,,2162
5941AT,Weerdweg,22,,2041
5941AT,Weerdweg,22,,2039
5941AT,Weerdweg,22,,2043
5941AT,Weerdweg,22,,2046
5941AT,Weerdweg,22,,2050
5941AT,Weerdweg,22,,2051
5941AT,Weerdweg,22,,2053
5941AT,Weerdweg,22,,2055
5941AT,Weerdweg,22,,2056
5941AT,Weerdweg,22,,2072
5941AT,Weerdweg,22,,2073
5941AT,Weerdweg,22,,2078
5941AT,Weerdweg,22,,2064
5941AT,Weerdweg,22,,2083
5941AT,Weerdweg,22,,2061
5941AT,Weerdweg,22,,2090
5941AT,Weerdweg,22,,2144
