postcode,straat,huisnummer,huisletter,toevoeging
3208LH,Konijnendijk,8,,
3208LA,Malledijk,4,,
3208LA,Malledijk,16,A,
3208LA,Malledijk,2,A,
3208LH,Konijnendijk,11,,
3208LA,Malledijk,7,B,
3208LA,Malledijk,6,E,
3208LA,Malledijk,4,B,
3208LA,Malledijk,7,,
3208LA,Malledijk,12,,
3208LA,Malledijk,1,A,
3208LR,Breekade,9,,
3208LR,Breekade,7,,
3208LA,Malledijk,20,,
3208LA,Malledijk,18,A,
3208LH,Konijnendijk,15,,
3208LA,Malledijk,1,,
3208LH,Konijnendijk,9,,
3208LH,Konijnendijk,13,,
3208CR,Rietbroekweg,2,,
3208LA,Malledijk,8,,
3208LA,Malledijk,10,,
3208LA,Malledijk,18,,
3208LA,Malledijk,16,,
3208LA,Malledijk,14,,
3208LA,Malledijk,4,A,
3208LA,Malledijk,6,A,
3208LA,Malledijk,6,F,
3208LA,Malledijk,6,G,
3208LA,Malledijk,6,H,
3208LA,Malledijk,8,A,
3208LA,Malledijk,2,,
3208LA,Malledijk,6,,
3208LA,Malledijk,3,,01
3208LA,Malledijk,3,,02
3208LA,Malledijk,3,,03
3208LA,Malledijk,3,,04
3208LA,Malledijk,3,,05
3208LA,Malledijk,3,,06
3208LA,Malledijk,3,,07
3208LA,Malledijk,3,,08
3208LA,Malledijk,3,,09
3208LA,Malledijk,3,,10
3208LA,Malledijk,3,,11
3208LA,Malledijk,3,,12
3208LA,Malledijk,3,,13
3208LA,Malledijk,3,,14
3208LA,Malledijk,3,,15
3208LA,Malledijk,3,,16
3208LA,Malledijk,3,,17
3208LA,Malledijk,3,,18
3208LA,Malledijk,3,,19
3208LA,Malledijk,3,,20
3208LA,Malledijk,3,,21
3208LA,Malledijk,3,,22
3208LA,Malledijk,3,,23
3208LA,Malledijk,3,,24
3208LA,Malledijk,3,,25
3208LA,Malledijk,3,,26
3208LA,Malledijk,3,,27
3208LA,Malledijk,3,,28
3208LA,Malledijk,3,,29
3208LA,Malledijk,3,,30
3208LA,Malledijk,3,,31
3208LA,Malledijk,3,,32
3208LA,Malledijk,3,,33
3208LA,Malledijk,3,,34
3208LA,Malledijk,3,,35
3208LA,Malledijk,3,,36
3208LA,Malledijk,3,,37
3208LA,Malledijk,3,,38
3208LA,Malledijk,6,G,
3208LA,Malledijk,10,A,
3208LA,Malledijk,2,B,
3208LH,Konijnendijk,13,A,
3208LH,Konijnendijk,13,A,
3208LA,Malledijk,6,H,
3208LA,Malledijk,10,,
3208LA,Malledijk,8,B,
