"postcode","huisnummer","huisletter","toevoeging"
"7722RS",14,"",""
"7722RS",71,"A",""
"7722RS",71,"",""
"7722RS",16,"A",""
"7722RS",65,"",""
"7722RS",71,"A",""
"7722RS",71,"",""
"7722RS",16,"",""
"7722RS",18,"",""
"7722RS",18,"",""
"7722RS",20,"",""
"7722RS",16,"B",""
"7722RS",14,"A",""
"7722RS",18,"",""
"7722RS",71,"",""
"7722RS",63,"",""
"7722RS",24,"",""
"7722RS",14,"C",""
"7722RS",6,"",""
"7722RS",2,"B",""
"7722RS",26,"",""
"7722RS",16,"",""
"7722RS",22,"",""
"7722RS",18,"a",""
"7722RS",34,"",""
"7722RS",24,"",""
"7722RS",67,"",""
"7722RS",32,"A",""
"7722RS",4,"",""
"7722RS",24,"A",""
"7722RS",49,"",""
"7722RS",2,"C",""
"7722RS",26,"",""
"7722RS",26,"",""
"7722RS",42,"",""
"7722RS",24,"",""
"7722RS",30,"A",""
"7722RS",30,"A",""
"7722RS",53,"",""
"7722RS",30,"A",""
"7722RS",28,"",""
"7722RS",2,"C",""
"7722RS",39,"",""
"7722RS",55,"",""
"7722RS",18,"A",""
"7722RS",26,"",""
"7722RS",10,"",""
"7722RS",24,"",""
"7722RS",41,"",""
"7722RS",38,"",""
"7722RS",40,"",""
"7722RS",1,"",""
"7722RS",47,"",""
"7722RS",61,"",""
"7722RS",36,"",""
"7722RS",34,"",""
"7722RS",26,"A",""
"7722RS",43,"",""
"7722RS",5,"",""
"7722RS",6,"A",""
"7722RS",2,"A",""
"7722RS",69,"",""
"7722RS",37,"",""
"7722RS",32,"",""
"7722RS",26,"",""
"7722RS",57,"",""
"7722RS",6,"A",""
"7722RS",2,"",""
"7722RS",9,"",""
"7722RS",16,"",""
"7722RS",30,"",""
"7722RS",34,"",""
"7722RS",51,"",""
"7722RS",35,"",""
"7722RS",26,"",""
"7722RS",59,"",""
"7722RS",14,"B",""
"7722RS",33,"",""
"7722RS",12,"",""
"7722RS",45,"",""
"7722RS",28,"",""
"7722RS",8,"",""
"7722SH",72,"",""
"7722SH",70,"",""
"7722SH",60,"A",""
"7722SH",80,"",""
"7722SH",74,"A",""
"7722SH",74,"",""
"7722SH",76,"",""
"7722SH",70,"",""
"7722SH",86,"",""
"7722SH",64,"A",""
"7722SH",78,"A",""
"7722SH",84,"",""
"7722SH",82,"",""
"7722SH",66,"A",""
"7722SH",66,"",""
"7722SH",60,"",""
"7722SH",82,"",""
"7722SH",66,"",""
"7722SH",64,"B",""
"7722SH",62,"",""
"7722SH",66,"",""
"7722SH",68,"",""
"7722SH",60,"A",""
"7722SH",66,"A",""
"7722SH",70,"",""
"7722SH",66,"",""
"7722SH",64,"",""
"7722SH",78,"",""
"7722SN",4,"",""
"7722SN",4,"",""
"7722SN",3,"",""
"7722SN",3,"",""
"7722SN",6,"",""
"7722SN",2,"A",""
"7722SN",7,"",""
"7722SN",2,"",""
"7722SN",2,"",""
"7722SN",1,"A",""
"7722SN",2,"",""
"7722SN",4,"A",""
"7722SN",5,"",""
"7722SN",4,"",""
"7722SN",1,"",""
"7722SN",3,"",""
"7722SN",1,"A",""
"7722SP",58,"B",""
"7722SP",50,"A",""
"7722SP",50,"",""
"7722SP",58,"A",""
"7722SP",58,"",""
"7722SP",50,"A",""
"7722SP",34,"",""
"7722SP",58,"",""
"7722SP",42,"",""
"7722SP",58,"A",""
"7722SP",48,"",""
"7722SP",42,"A",""
"7722SP",56,"",""
"7722SP",42,"",""
"7722SP",58,"A",""
"7722SP",44,"",""
"7722SP",54,"",""
"7722SP",46,"",""
"7722SP",42,"",""
"7722SP",52,"",""
"7722SP",40,"",""
"7722SP",52,"",""
"7722SP",58,"",""
"7722SP",54,"",""
"7722SP",38,"",""
"7722SP",36,"",""
"7722SP",52,"",""
"7722SV",133,"",""
"7722SV",127,"",""
"7722SV",123,"",""
"7722SV",129,"",""
"7722SV",113,"",""
"7722SV",123,"",""
"7722SV",107,"",""
"7722SV",141,"",""
"7722SV",135,"",""
"7722SV",119,"",""
"7722SV",125,"",""
"7722SV",151,"",""
"7722SV",139,"",""
"7722SV",109,"",""
"7722SV",121,"",""
"7722SV",107,"",""
"7722SV",123,"",""
"7722SV",149,"",""
"7722SV",159,"",""
"7722SV",155,"",""
"7722SV",131,"",""
"7722SV",117,"",""
"7722SV",111,"",""
"7722SV",107,"",""
"7722SV",115,"",""
"7722SV",161,"",""
"7722SV",137,"",""
"7722SV",163,"",""
"7722SV",153,"",""
"7722SX",95,"B",""
"7722SX",95,"",""
"7722SX",83,"A",""
"7722SX",103,"",""
"7722SX",105,"",""
"7722SX",95,"",""
"7722SX",93,"",""
"7722SX",105,"",""
"7722SX",93,"",""
"7722SX",91,"",""
"7722SX",85,"",""
"7722SX",101,"",""
"7722SX",97,"",""
"7722SX",95,"",""
"7722SX",93,"",""
"7722SX",105,"A",""
"7722SX",105,"",""
"7722SX",89,"",""
"7722SX",83,"A",""
"7722SX",83,"",""
"7722SX",95,"",""
"7722SX",83,"A",""
"7722SX",93,"",""
"7722SX",83,"",""
"7722SX",95,"A",""
"7722SX",87,"",""
"7722SX",83,"",""
"7722TA",29,"",""
"7722TA",27,"",""
"7722TA",15,"",""
"7722TA",1,"",""
"7722TA",31,"",""
"7722TA",25,"",""
"7722TA",19,"",""
"7722TA",23,"",""
"7722TA",13,"",""
"7722TA",17,"",""
"7722TA",9,"",""
"7722TA",2,"",""
"7722TA",4,"",""
"7722TA",11,"",""
"7722TA",7,"",""
"7722TA",21,"",""
"7722TE",13,"D",""
"7722TE",23,"",""
"7722TE",5,"",""
"7722TE",9,"",""
"7722TE",21,"",""
"7722TE",1,"",""
"7722TE",25,"",""
"7722TE",31,"",""
"7722TE",13,"A",""
"7722TE",13,"",""
"7722TE",3,"",""
"7722TE",29,"",""
"7722TE",7,"",""
"7722TE",11,"",""
"7722TE",31,"A",""
"7722TE",19,"",""
"7722TE",27,"B",""
"7722TE",35,"",""
"7722TE",17,"",""
"7722TE",27,"",""
"7722TE",27,"A",""
"7722TE",3,"A",""
"7722TE",31,"B",""
"7722TE",15,"",""
"7722TE",33,"",""
"7722TG",16,"",""
"7722TG",18,"A",""
"7722TG",12,"",""
"7722TG",4,"B",""
"7722TG",26,"",""
"7722TG",18,"",""
"7722TG",22,"",""
"7722TG",24,"",""
"7722TG",8,"",""
"7722TG",14,"",""
"7722TG",32,"",""
"7722TG",38,"",""
"7722TG",2,"A",""
"7722TG",3,"",""
"7722TG",10,"B",""
"7722TG",6,"",""
"7722TG",36,"",""
"7722TG",20,"A",""
"7722TG",20,"",""
"7722TG",36,"B",""
"7722TG",6,"",""
"7722TG",10,"A",""
"7722TG",28,"",""
"7722TG",5,"",""
"7722TG",34,"",""
"7722TG",36,"A",""
"7722TG",10,"",""
"7722TG",8,"",""
"7722TG",2,"",""
"7722TG",34,"A",""
"7722TG",2,"A",""
"7722TG",8,"",""
"7722TG",6,"",""
"7722TG",1,"",""
"7722TG",4,"",""
"7722TG",7,"",""
"7722TG",30,"",""
"7722TH",2,"A",""
"7722TH",2,"A",""
"7722TH",2,"",""
"7722TJ",2,"",""
"7722TK",4,"",""
"7722TK",2,"",""
"7722TK",14,"",""
"7722TK",24,"",""
"7722TK",10,"",""
"7722TK",8,"",""
"7722TK",18,"",""
"7722TK",26,"",""
"7722TK",34,"",""
"7722TK",6,"A",""
"7722TK",3,"",""
"7722TK",22,"",""
"7722TK",30,"",""
"7722TK",28,"",""
"7722TK",20,"",""
"7722TK",6,"",""
"7722TK",30,"A",""
"7722TK",32,"",""
"7722TK",16,"",""
"7722TK",1,"A",""
"7722TK",1,"",""
"7722TN",10,"",""
"7722TN",15,"",""
"7722TN",5,"",""
"7722TN",11,"",""
"7722TN",13,"",""
"7722TN",9,"",""
"7722TN",7,"",""
"7722TN",11,"",""
"7722TN",9,"A",""
"7722TN",2,"",""
"7722TN",1,"",""
"7722TN",4,"",""
"7722TN",3,"",""
"7722TN",8,"",""
"7722TN",9,"",""
"7722TN",9,"",""
"7722TN",6,"",""
"7722TR",1,"",""
"7722TR",4,"",""
"7722TR",3,"",""
"7722TR",2,"A",""
"7722TR",2,"",""
"7722TS",7,"A",""
"7722TS",3,"",""
"7722TS",1,"B",""
"7722TS",5,"",""
"7722TS",11,"",""
"7722TS",1,"",""
"7722TS",7,"",""
"7722TS",2,"",""
"7722TS",9,"",""
"7722TS",9,"A",""
"7722TS",1,"A",""
"7722TS",3,"A",""
"7722TS",8,"",""
"7722TT",5,"",""
"7722TT",3,"",""
"7722TT",2,"",""
"7722TT",1,"",""
"7722TT",3,"",""
"7722TT",7,"",""
"7722TV",5,"",""
"7722TV",5,"",""
"7722TV",1,"",""
"7722TV",2,"",""
"7722TV",5,"",""
"7722TV",3,"",""
"7722TW",11,"",""
"7722TW",11,"A",""
"7722TW",6,"",""
"7722TW",1,"",""
"7722TW",14,"",""
"7722TW",5,"A",""
"7722TW",12,"",""
"7722TW",1,"A",""
"7722TW",2,"A",""
"7722TW",11,"",""
"7722TW",8,"",""
"7722TW",18,"A",""
"7722TW",2,"",""
"7722TW",9,"",""
"7722TW",22,"",""
"7722TW",16,"",""
"7722TW",20,"",""
"7722TW",11,"A",""
"7722TW",13,"",""
"7722TW",9,"A",""
"7722TW",3,"",""
"7722TW",5,"",""
"7722TW",7,"",""
"7722TW",15,"B",""
"7722TW",18,"",""
"7722TW",15,"A",""
"7722TW",10,"",""
"7722TW",2,"B",""
"7722TW",4,"",""
"7722TW",15,"",""
"7722TW",15,"A",""
"7722TX",21,"",""
"7722TX",17,"",""
"7722TX",15,"",""
"7722TX",13,"",""
"7722TX",19,"A",""
"7722TX",5,"",""
"7722TX",19,"",""
"7722TX",11,"",""
"7722TX",3,"",""
"7722TX",7,"",""
"7722TX",9,"",""
"7722TX",1,"",""
"7722TZ",8,"",""
"7722TZ",6,"A",""
"7722TZ",12,"",""
"7722TZ",2,"",""
"7722TZ",10,"",""
"7722TZ",4,"",""
"7722TZ",6,"",""
"7722VD",10,"",""
"7722VD",1,"",""
"7722VD",8,"",""
"7722VD",12,"",""
"7722VD",10,"A",""
"7722VD",12,"A",""
"7722VD",6,"",""
"7722VD",2,"",""
"7722VD",10,"B",""
"7722VD",12,"A",""
"7722VD",12,"",""
"7722VD",2,"T",""
"7722VD",4,"",""
"7722VD",12,"",""
"7722VD",12,"A",""
"7722VD",2,"A",""
"7722VE",1,"",""
"7722VE",12,"",""
"7722VE",4,"",""
"7722VE",28,"",""
"7722VE",6,"",""
"7722VE",6,"",""
"7722VE",2,"",""
"7722VE",6,"",""
"7722VE",8,"",""
"7722VE",10,"",""
"7722VE",14,"",""
"7722VE",24,"",""
"7722VG",10,"",""
"7722VG",1,"",""
"7722VG",2,"",""
"7722VG",10,"",""
"7722VG",2,"",""
"7722VG",10,"A",""
"7722VG",3,"",""
"7722VG",4,"A",""
"7722VG",7,"",""
"7722VG",8,"",""
"7722VG",4,"",""
"7722VG",5,"",""
"7722VG",12,"",""
"7722VG",4,"",""
"7722VG",2,"A",""
"7722VG",4,"",""
"7722VG",6,"",""
"7722VG",4,"A",""
"7722VG",4,"",""
"7722VH",1,"",""
"7722VH",5,"",""
"7722VH",2,"",""
"7722VH",3,"",""
"7722VH",8,"",""
"7722VH",2,"",""
"7722VH",2,"",""
"7722VH",4,"",""
"7722VH",2,"A",""
"7722VH",6,"",""
"7722VJ",8,"",""
"7722VJ",7,"",""
"7722VJ",14,"B",""
"7722VJ",6,"",""
"7722VJ",14,"A",""
"7722VJ",10,"",""
"7722VJ",8,"",""
"7722VJ",8,"",""
"7722VJ",9,"",""
"7722VJ",9,"",""
"7722VJ",15,"",""
"7722VJ",19,"",""
"7722VJ",11,"",""
"7722VJ",11,"",""
"7722VJ",25,"",""
"7722VJ",13,"",""
"7722VJ",11,"",""
"7722VJ",17,"",""
"7722VJ",7,"",""
"7722VJ",9,"",""
"7722VJ",13,"",""
"7722VJ",12,"",""
"7722VJ",21,"",""
"7722VJ",12,"",""
"7722VJ",7,"",""
"7722VJ",22,"",""
"7722VJ",3,"",""
"7722VJ",10,"",""
"7722VJ",5,"",""
"7722VJ",15,"",""
"7722VJ",23,"",""
"7722VJ",10,"",""
"7722VJ",12,"",""
"7722VJ",1,"",""
"7722VJ",4,"A",""
"7722VJ",24,"",""
"7722VJ",7,"",""
"7722VJ",5,"",""
"7722VJ",7,"",""
"7722VJ",5,"",""
"7722VJ",6,"",""
"7722VJ",2,"",""
"7722VJ",4,"",""
"7722VJ",19,"A",""
"7722VJ",2,"",""
"7722VJ",3,"",""
"7722VJ",1,"",""
"7722VJ",4,"",""
"7722VJ",20,"",""
"7722VJ",1,"",""
"7722VJ",3,"A",""
"7722VJ",6,"",""
"7722VJ",2,"",""
"7722VJ",6,"",""
"7722VJ",3,"",""
"7722VJ",4,"",""
"7722VK",46,"",""
"7722VK",43,"",""
"7722VK",41,"",""
"7722VK",26,"",""
"7722VK",47,"",""
"7722VK",30,"",""
"7722VK",28,"",""
"7722VK",29,"",""
"7722VK",42,"",""
"7722VK",48,"",""
"7722VK",31,"",""
"7722VK",36,"",""
"7722VK",33,"",""
"7722VK",50,"",""
"7722VK",46,"",""
"7722VK",26,"",""
"7722VK",52,"",""
"7722VK",50,"",""
"7722VK",38,"",""
"7722VK",27,"",""
"7722VK",27,"",""
"7722VK",34,"",""
"7722VK",35,"",""
"7722VK",30,"",""
"7722VK",37,"",""
"7722VK",49,"",""
"7722VK",54,"",""
"7722VK",40,"",""
"7722VK",31,"",""
"7722VK",51,"",""
"7722VK",32,"",""
"7722VK",37,"",""
"7722VK",34,"",""
"7722VK",50,"",""
"7722VK",34,"",""
"7722VK",39,"",""
"7722VL",1,"",""
"7722VM",9,"A","5"
"7722VM",15,"",""
"7722VM",16,"A","16"
"7722VM",16,"A","10"
"7722VM",9,"A","3"
"7722VM",12,"",""
"7722VM",9,"A","7"
"7722VM",9,"A","8"
"7722VM",13,"",""
"7722VM",10,"A",""
"7722VM",2,"",""
"7722VM",1,"",""
"7722VM",16,"A","17"
"7722VM",16,"",""
"7722VM",14,"A",""
"7722VM",9,"A","9"
"7722VM",10,"",""
"7722VM",9,"A","4"
"7722VM",6,"",""
"7722VM",16,"A","23"
"7722VM",14,"B",""
"7722VM",18,"",""
"7722VM",4,"",""
"7722VM",16,"A","1"
"7722VM",14,"",""
"7722VM",16,"A",""
"7722VM",9,"",""
"7722VM",16,"A","14"
"7722VM",17,"A","6"
"7722VM",11,"",""
"7722VM",2,"A",""
"7722VM",16,"A","15"
"7722VM",16,"A","20"
"7722VM",9,"A","6"
"7722VM",7,"",""
"7722VM",17,"A","5"
"7722VM",8,"",""
"7722VM",16,"A","12"
"7722VM",16,"A","11"
"7722VM",9,"A","2"
"7722VM",16,"A","24"
"7722VM",17,"A","1"
"7722VM",20,"",""
"7722VM",3,"",""
"7722VM",16,"A","9"
"7722VM",9,"A","1"
"7722VM",16,"A","13"
"7722VM",16,"A","21"
"7722VM",16,"A","18"
"7722VM",16,"A","19"
"7722VM",16,"A","8"
"7722VM",1,"",""
"7722VM",17,"A","9"
"7722VM",17,"A","10"
"7722VM",16,"A","28"
"7722VM",17,"A","7"
"7722VM",1,"",""
"7722VM",16,"A","2"
"7722VM",1,"A",""
"7722VM",16,"A","7"
"7722VM",17,"A","2"
"7722VM",17,"",""
"7722VM",17,"A","4"
"7722VM",17,"A","3"
"7722VM",16,"A","25"
"7722VM",1,"A",""
"7722VM",16,"A","22"
"7722VM",17,"A","8"
"7722VM",16,"A","26"
"7722VM",16,"A","27"
"7722VM",16,"A","5"
"7722VM",16,"A","3"
"7722VM",16,"A","4"
"7722VM",16,"A","6"
"7722VN",1,"",""
"7722VN",2,"",""
"7722VN",2,"B",""
"7722VN",14,"",""
"7722VN",2,"A",""
"7722VN",12,"",""
"7722VN",1,"A",""
"7722VN",14,"A",""
"7722VN",1,"A",""
"7722VN",3,"",""
"7722VN",8,"",""
"7722VN",10,"",""
"7722VP",1,"",""
"7722VP",4,"",""
"7722VP",2,"",""
"7722VP",4,"A",""
"7722VR",8,"",""
"7722VR",2,"",""
"7722VR",3,"",""
"7722VR",1,"",""
"7722VR",6,"",""
"7722VR",14,"",""
"7722VR",10,"",""
"7722VR",4,"",""
"7722VR",12,"",""
"7722VS",16,"",""
"7722VS",9,"",""
"7722VS",18,"",""
"7722VS",8,"",""
"7722VS",5,"",""
"7722VS",7,"",""
"7722VS",4,"",""
"7722VS",3,"B",""
"7722VS",10,"",""
"7722VS",14,"",""
"7722VS",12,"",""
"7722VS",6,"",""
"7722VS",3,"A",""
"7722VS",1,"A",""
"7722VS",2,"",""
"7722VS",3,"",""
"7722VS",11,"",""
"7722VT",15,"",""
"7722VT",3,"",""
"7722VT",17,"",""
"7722VT",7,"",""
"7722VT",5,"",""
"7722VT",3,"A",""
"7722VT",19,"",""
"7722VT",9,"",""
"7722VT",19,"A",""
"7722VT",23,"",""
"7722VT",3,"A",""
"7722VT",7,"A",""
"7722VT",19,"A",""
"7722VT",11,"",""
"7722VT",19,"B",""
"7722VT",13,"",""
"7722VT",19,"B",""
"7722VT",21,"",""
"7722VV",1,"",""
"7722VV",2,"",""
"7722VV",3,"",""
"7722VW",8,"",""
"7722VW",9,"A",""
"7722VW",10,"",""
"7722VW",4,"",""
"7722VW",11,"",""
"7722VW",7,"",""
"7722VW",1,"",""
"7722VW",7,"A",""
"7722VW",13,"",""
"7722VW",9,"",""
"7722VW",6,"",""
"7722VW",5,"",""
"7722VW",5,"B",""
"7722VW",4,"",""
