"postcode","huisnummer","huisletter","toevoeging"
"7901AA",45,"",""
"7901AA",49,"",""
"7901AA",1,"d",""
"7901AA",17,"",""
"7901AA",33,"",""
"7901AA",29,"",""
"7901AA",37,"",""
"7901AA",73,"",""
"7901AA",57,"",""
"7901AA",1,"b",""
"7901AA",43,"",""
"7901AA",63,"",""
"7901AA",13,"",""
"7901AA",39,"",""
"7901AA",11,"",""
"7901AA",1,"a",""
"7901AA",53,"",""
"7901AA",71,"",""
"7901AA",41,"",""
"7901AA",6,"",""
"7901AA",51,"",""
"7901AA",61,"",""
"7901AA",1,"c",""
"7901AA",5,"",""
"7901AA",67,"",""
"7901AA",25,"",""
"7901AA",21,"",""
"7901AA",7,"",""
"7901AA",1,"",""
"7901AA",69,"",""
"7901AA",59,"",""
"7901AA",17,"a",""
"7901AA",47,"",""
"7901AA",35,"",""
"7901AA",27,"",""
"7901AA",31,"",""
"7901AA",6,"",""
"7901AA",9,"",""
"7901AA",65,"",""
"7901AA",19,"",""
"7901AA",23,"",""
"7901AA",55,"",""
"7901AA",15,"",""
"7901AB",15,"",""
"7901AB",19,"",""
"7901AB",6,"",""
"7901AB",19,"",""
"7901AB",16,"",""
"7901AB",6,"a",""
"7901AB",13,"",""
"7901AB",2,"",""
"7901AB",14,"",""
"7901AB",17,"",""
"7901AB",18,"",""
"7901AB",4,"",""
"7901AB",10,"",""
"7901AB",12,"",""
"7901AB",9,"",""
"7901AB",8,"",""
"7901AB",19,"",""
"7901AB",11,"",""
"7901AC",27,"",""
"7901AC",31,"",""
"7901AC",11,"",""
"7901AC",3,"",""
"7901AC",17,"",""
"7901AC",21,"",""
"7901AC",19,"",""
"7901AC",23,"",""
"7901AC",15,"",""
"7901AC",5,"",""
"7901AC",1,"",""
"7901AC",25,"",""
"7901AC",29,"",""
"7901AC",9,"",""
"7901AC",13,"",""
"7901AC",7,"",""
"7901AD",35,"",""
"7901AD",55,"",""
"7901AD",53,"",""
"7901AD",33,"",""
"7901AD",47,"",""
"7901AD",45,"",""
"7901AD",57,"",""
"7901AD",51,"",""
"7901AD",41,"",""
"7901AD",65,"",""
"7901AD",37,"",""
"7901AD",61,"",""
"7901AD",39,"",""
"7901AD",59,"",""
"7901AD",43,"",""
"7901AD",49,"",""
"7901AD",63,"",""
"7901AE",24,"",""
"7901AE",6,"",""
"7901AE",20,"",""
"7901AE",26,"",""
"7901AE",14,"T",""
"7901AE",30,"",""
"7901AE",32,"",""
"7901AE",6,"b",""
"7901AE",36,"",""
"7901AE",34,"",""
"7901AE",6,"c",""
"7901AE",22,"",""
"7901AE",28,"",""
"7901AE",6,"a",""
"7901AG",35,"",""
"7901AG",29,"",""
"7901AG",47,"",""
"7901AG",39,"",""
"7901AG",13,"",""
"7901AG",35,"",""
"7901AG",35,"",""
"7901AG",37,"",""
"7901AG",21,"",""
"7901AG",27,"",""
"7901AG",33,"",""
"7901AG",43,"",""
"7901AG",35,"",""
"7901AG",19,"",""
"7901AG",45,"",""
"7901AG",23,"",""
"7901AG",33,"",""
"7901AG",17,"",""
"7901AG",25,"",""
"7901AG",11,"",""
"7901AG",41,"",""
"7901AG",15,"",""
"7901AH",10,"","305"
"7901AH",10,"","223"
"7901AH",10,"","227"
"7901AH",10,"","232"
"7901AH",10,"","229"
"7901AH",10,"","302"
"7901AH",10,"","105"
"7901AH",10,"","323"
"7901AH",10,"","231"
"7901AH",10,"","408"
"7901AH",10,"","228"
"7901AH",10,"","220"
"7901AH",10,"","222"
"7901AH",10,"","224"
"7901AH",10,"","233"
"7901AH",2,"",""
"7901AH",10,"","303"
"7901AH",10,"","413"
"7901AH",10,"","106"
"7901AH",10,"","226"
"7901AH",10,"","410"
"7901AH",10,"","325"
"7901AH",10,"","309"
"7901AH",10,"","230"
"7901AH",10,"","216"
"7901AH",10,"","301"
"7901AH",10,"","225"
"7901AH",10,"","412"
"7901AH",10,"","234"
"7901AH",10,"","103"
"7901AH",10,"","104"
"7901AH",10,"","407"
"7901AH",10,"","409"
"7901AH",10,"","327"
"7901AH",10,"","013"
"7901AH",10,"","326"
"7901AH",10,"","308"
"7901AH",10,"","304"
"7901AH",10,"","306"
"7901AH",10,"","235"
"7901AH",10,"","411"
"7901AH",10,"","322"
"7901AH",10,"","219"
