"postcode","huisnummer","huisletter","toevoeging"
"7554NM",39,"",""
"7554NM",7,"",""
"7554NM",29,"",""
"7554NM",5,"",""
"7554NM",33,"",""
"7554NM",25,"",""
"7554NN",97,"",""
"7554NN",105,"",""
"7554NN",61,"",""
"7554NN",95,"",""
"7554NN",75,"",""
"7554NN",55,"",""
"7554NP",155,"",""
"7554NP",121,"",""
"7554NP",149,"",""
"7554NP",161,"",""
"7554NP",125,"",""
"7554NP",147,"",""
"7554NP",139,"",""
"7554NP",167,"",""
"7554NP",135,"",""
"7554NP",129,"",""
"7554NP",143,"",""
"7554NR",187,"",""
"7554NR",211,"",""
"7554NR",175,"",""
"7554NR",207,"",""
"7554NS",20,"",""
"7554NS",50,"",""
"7554NS",24,"",""
"7554NT",122,"",""
"7554NT",80,"",""
"7554NT",120,"",""
"7554NT",106,"",""
"7554NT",104,"",""
"7554NT",102,"",""
"7554NT",118,"",""
"7554NT",114,"",""
"7554PA",87,"A",""
"7554PA",199,"B",""
"7554PA",191,"",""
"7554PA",127,"",""
"7554PA",199,"A",""
"7554PA",20,"",""
"7554PA",28,"",""
"7554PA",163,"",""
"7554PA",123,"",""
"7554PA",179,"",""
"7554PA",85,"A",""
"7554PA",197,"",""
"7554PA",85,"",""
"7554PA",199,"",""
"7554PA",95,"",""
"7554PA",65,"",""
"7554PA",209,"A",""
"7554PA",85,"D",""
"7554PA",57,"",""
"7554PA",205,"",""
"7554PA",22,"",""
"7554PA",193,"",""
"7554PA",85,"B",""
"7554PA",14,"",""
"7554PA",83,"",""
"7554PA",8,"",""
"7554PA",191,"A",""
"7554PA",185,"",""
"7554PA",49,"",""
"7554PA",30,"",""
"7554PA",83,"",""
"7554PA",59,"B",""
"7554PA",195,"",""
"7554PA",187,"",""
"7554PA",87,"D",""
"7554PA",71,"",""
"7554PA",171,"",""
"7554PA",67,"",""
"7554PA",59,"C",""
"7554PA",26,"",""
"7554PA",47,"",""
"7554PA",181,"",""
"7554PA",147,"",""
"7554PA",87,"B",""
"7554PA",87,"C",""
"7554PA",59,"",""
"7554PA",101,"",""
"7554PA",12,"",""
"7554PA",47,"A",""
"7554PA",24,"",""
"7554PA",131,"",""
"7554PA",75,"",""
"7554PA",85,"C",""
"7554PA",16,"",""
"7554PA",59,"A",""
"7554PA",161,"",""
"7554PA",169,"",""
"7554PA",10,"",""
"7554PA",69,"",""
"7554PA",6,"",""
"7554PA",18,"",""
"7554PA",51,"",""
"7554PA",49,"",""
"7554PA",2,"",""
"7554PA",55,"",""
"7554PA",65,"T",""
"7554PA",4,"",""
"7554RR",40,"U",""
"7554RR",20,"",""
"7554RR",40,"D",""
"7554RR",40,"X",""
"7554RR",40,"H",""
"7554RR",40,"E",""
"7554RR",38,"",""
"7554RR",40,"W",""
