"postcode","huisnummer","huisletter","toevoeging"
"9608PA",7,"",""
"9608PA",1,"",""
"9608PA",11,"a",""
"9608PA",5,"",""
"9608PA",27,"",""
"9608PA",1,"",""
"9608PA",5,"a",""
"9608PA",29,"",""
"9608PA",9,"",""
"9608PA",11,"",""
"9608PA",1,"",""
"9608PA",7,"",""
"9608PA",31,"",""
"9608PA",37,"",""
"9608PA",25,"",""
"9608PA",5,"a",""
"9608PA",11,"a",""
"9608PA",19,"",""
"9608PA",47,"",""
"9608PA",11,"",""
"9608PA",11,"a",""
"9608PA",5,"",""
"9608PA",43,"",""
"9608PA",35,"",""
"9608PA",45,"",""
"9608PA",9,"",""
"9608PA",15,"",""
"9608PB",83,"",""
"9608PB",81,"",""
"9608PB",51,"b",""
"9608PB",73,"",""
"9608PB",71,"",""
"9608PB",53,"",""
"9608PB",79,"",""
"9608PB",93,"",""
"9608PB",61,"",""
"9608PB",65,"",""
"9608PB",59,"",""
"9608PB",69,"",""
"9608PB",51,"",""
"9608PB",55,"",""
"9608PB",77,"",""
"9608PB",85,"",""
"9608PB",89,"",""
"9608PB",49,"",""
"9608PB",91,"",""
"9608PB",51,"a",""
"9608PB",87,"",""
"9608PC",16,"",""
"9608PC",18,"b",""
"9608PC",20,"",""
"9608PC",18,"a",""
"9608PC",18,"m",""
"9608PC",97,"",""
"9608PC",22,"b",""
"9608PC",18,"m",""
"9608PC",18,"j",""
"9608PC",99,"",""
"9608PC",18,"l",""
"9608PC",22,"",""
"9608PC",22,"b",""
"9608PC",18,"h",""
"9608PC",18,"b",""
"9608PC",18,"j",""
"9608PC",18,"e",""
"9608PC",16,"b",""
"9608PC",18,"a",""
"9608PC",18,"k",""
"9608PC",18,"f",""
"9608PC",22,"",""
"9608PC",18,"f",""
"9608PC",22,"",""
"9608PC",18,"k",""
"9608PC",18,"d",""
"9608PC",18,"",""
"9608PC",14,"",""
"9608PC",22,"",""
"9608PC",18,"h",""
"9608PC",18,"g",""
"9608PC",22,"a",""
"9608PC",101,"",""
"9608PC",18,"e",""
"9608PC",18,"l",""
"9608PC",18,"g",""
"9608PC",18,"f",""
"9608PC",18,"c",""
"9608PE",1,"",""
"9608PE",1,"a",""
"9608PE",3,"",""
"9608PE",9,"",""
"9608PE",11,"",""
"9608PE",5,"",""
"9608PE",13,"",""
"9608PE",7,"",""
"9608PG",48,"",""
"9608PG",20,"",""
"9608PG",44,"",""
"9608PG",16,"",""
"9608PG",42,"",""
"9608PG",44,"",""
"9608PG",42,"",""
"9608PG",24,"",""
"9608PG",46,"",""
"9608PG",42,"",""
"9608PG",18,"",""
"9608PG",12,"",""
"9608PG",22,"",""
"9608PG",50,"",""
"9608PG",14,"",""
"9608PG",28,"",""
"9608PG",26,"",""
"9608PG",10,"",""
"9608PG",32,"",""
"9608PG",2,"",""
"9608PG",6,"",""
"9608PG",44,"",""
"9608PG",34,"",""
"9608PG",4,"",""
"9608PG",30,"",""
"9608PG",8,"",""
"9608PH",20,"",""
"9608PH",10,"a",""
"9608PH",17,"",""
"9608PH",18,"",""
"9608PH",16,"",""
"9608PH",14,"",""
"9608PH",19,"",""
"9608PH",15,"",""
"9608PJ",15,"",""
"9608PJ",27,"",""
"9608PJ",25,"",""
"9608PJ",13,"",""
"9608PJ",21,"",""
"9608PJ",17,"",""
"9608PJ",23,"",""
"9608PJ",29,"",""
"9608PJ",19,"",""
"9608PJ",39,"",""
"9608PJ",1,"",""
"9608PJ",47,"",""
"9608PJ",3,"",""
"9608PJ",13,"a",""
"9608PJ",11,"",""
"9608PJ",5,"",""
"9608PJ",33,"",""
"9608PJ",37,"",""
"9608PJ",9,"",""
"9608PJ",41,"",""
"9608PJ",35,"",""
"9608PJ",13,"a",""
"9608PJ",7,"",""
"9608PJ",31,"",""
"9608PM",42,"",""
"9608PM",32,"",""
"9608PM",24,"",""
"9608PM",28,"",""
"9608PM",2,"",""
"9608PM",36,"",""
"9608PM",22,"",""
"9608PM",24,"",""
"9608PM",28,"",""
"9608PM",24,"",""
"9608PM",40,"",""
"9608PM",14,"a",""
"9608PM",10,"",""
"9608PM",34,"",""
"9608PM",24,"",""
"9608PM",20,"",""
"9608PM",8,"",""
"9608PM",6,"",""
"9608PM",30,"",""
"9608PM",26,"",""
"9608PM",14,"a",""
"9608PM",12,"",""
"9608PM",18,"",""
"9608PM",28,"",""
"9608PM",16,"",""
"9608PM",14,"",""
"9608PM",46,"",""
"9608PM",44,"",""
"9608PM",48,"",""
"9608PM",26,"",""
"9608PN",50,"a",""
"9608PN",72,"",""
"9608PN",84,"",""
"9608PN",70,"",""
"9608PN",74,"",""
"9608PN",90,"",""
"9608PN",52,"",""
"9608PN",80,"",""
"9608PN",88,"",""
"9608PN",58,"",""
"9608PN",80,"",""
"9608PN",56,"",""
"9608PN",66,"",""
"9608PN",50,"",""
"9608PN",60,"",""
"9608PN",92,"",""
"9608PN",94,"",""
"9608PN",50,"b",""
"9608PN",54,"",""
"9608PN",68,"",""
"9608PN",64,"",""
"9608PZ",3,"a",""
"9608PZ",3,"",""
"9608PZ",3,"a",""
"9608PZ",1,"",""
"9608PZ",20,"",""
"9608PZ",20,"",""
"9608PZ",20,"a","6"
"9608PZ",20,"a","1"
"9608PZ",20,"a","1"
"9608PZ",20,"a","3"
"9608PZ",20,"a","4"
"9608PZ",20,"a","1"
"9608PZ",20,"a","6"
"9608PZ",20,"a","4"
"9608PZ",20,"a","5"
"9608PZ",20,"a","3"
"9608PZ",20,"a","2"
"9608PZ",20,"a","2"
"9608TA",1,"a","27"
"9608TA",8,"",""
"9608TA",4,"",""
"9608TA",1,"a",""
"9608TA",1,"a","38"
"9608TA",1,"a","21"
"9608TA",6,"",""
"9608TA",1,"a","20"
"9608TA",1,"a","25"
"9608TA",1,"a","40"
"9608TA",1,"a","27"
"9608TA",1,"a","38"
"9608TA",1,"a","37"
"9608TA",1,"a","22"
"9608TA",1,"a","26"
"9608TA",14,"",""
"9608TA",1,"a","20"
"9608TA",1,"a","39"
"9608TA",12,"",""
"9608TA",1,"a","44"
"9608TA",1,"a","24"
"9608TA",1,"a","25"
"9608TA",1,"a","39"
"9608TA",10,"",""
"9608TA",1,"a","36"
"9608TA",1,"a","37"
"9608TA",1,"a",""
"9608TA",1,"a","26"
"9608TA",1,"a",""
"9608TA",1,"a","14"
"9608TA",1,"a","ww"
"9608TA",1,"",""
"9608TA",1,"a",""
"9608TA",1,"a","42"
"9608TA",1,"a","24"
"9608TA",1,"a","29"
"9608TA",1,"a","36"
"9608TA",1,"a",""
"9608TA",1,"a",""
"9608TA",1,"a","8"
"9608TA",1,"a","8"
"9608TA",1,"a","14"
"9608TA",1,"a","35"
"9608TA",1,"a","35"
"9608TA",16,"",""
"9608TA",1,"a","17"
"9608TA",18,"",""
"9608TA",2,"",""
"9608TA",1,"a","8"
"9608TA",1,"a","16"
"9608TA",1,"a","34"
"9608TA",20,"",""
"9608TA",1,"a","42"
"9608TA",1,"a","7"
"9608TA",16,"",""
"9608TA",1,"a","29"
"9608TA",1,"a","17"
"9608TA",22,"",""
"9608TA",24,"",""
"9608TA",1,"a","22"
"9608TA",1,"a","34"
"9608TA",1,"a","31"
"9608TA",1,"a","31"
"9608TA",1,"a","16"
"9608TB",42,"",""
"9608TB",40,"",""
"9608TB",36,"",""
"9608TB",30,"b",""
"9608TB",26,"",""
"9608TB",30,"",""
"9608TB",34,"",""
"9608TB",46,"",""
"9608TB",28,"",""
"9608TB",38,"",""
"9608TB",30,"c",""
"9608TB",44,"",""
"9608TB",42,"",""
"9608TB",32,"",""
"9608TB",30,"a",""
"9608TC",122,"",""
"9608TC",124,"",""
"9608TC",120,"",""
"9608TC",97,"",""
"9608TC",95,"",""
"9608TC",99,"",""
"9608TD",1,"",""
"9608TD",4,"",""
"9608TD",3,"",""
"9608TD",2,"",""
"9608TE",5,"",""
"9608TE",49,"",""
"9608TE",15,"",""
"9608TE",29,"",""
"9608TE",45,"",""
"9608TE",47,"",""
"9608TE",11,"",""
"9608TE",21,"",""
"9608TE",17,"",""
"9608TE",9,"",""
"9608TE",43,"",""
"9608TE",19,"",""
"9608TE",39,"",""
"9608TE",27,"",""
"9608TE",5,"a",""
"9608TE",31,"",""
"9608TE",37,"",""
"9608TE",25,"",""
"9608TE",41,"",""
"9608TE",33,"",""
"9608TE",23,"",""
"9608TG",75,"",""
"9608TG",55,"",""
"9608TG",81,"",""
"9608TG",51,"",""
"9608TG",73,"",""
"9608TG",69,"",""
"9608TG",87,"",""
"9608TG",65,"",""
"9608TG",91,"",""
"9608TG",95,"",""
"9608TG",55,"",""
"9608TG",99,"",""
"9608TG",79,"",""
"9608TG",67,"",""
"9608TG",89,"",""
"9608TG",93,"",""
"9608TG",57,"",""
"9608TG",71,"",""
"9608TG",53,"",""
"9608TG",97,"",""
"9608TG",83,"",""
"9608TG",59,"",""
"9608TG",85,"",""
"9608TG",77,"",""
"9608TG",101,"",""
"9608TG",61,"",""
"9608TG",63,"",""
"9608TG",55,"",""
"9608TH",8,"",""
"9608TH",2,"",""
"9608TH",4,"",""
"9608TH",12,"",""
"9608TH",10,"",""
"9608TH",6,"",""
