"postcode","huisnummer","huisletter","toevoeging"
"1362JG",1,"",""
"1362JG",44,"",""
"1362JG",319,"",""
"1362JG",331,"",""
"1362JG",7,"",""
"1362JG",335,"",""
"1362JG",330,"",""
"1362JG",2,"",""
"1362JG",42,"",""
"1362JG",42,"",""
"1362JG",4,"",""
"1362JG",332,"",""
"1362JG",12,"",""
"1362JG",8,"",""
"1362JG",305,"",""
"1362JG",35,"",""
"1362JG",321,"",""
"1362JG",44,"",""
"1362JG",333,"",""
"1362JG",334,"",""
"1362JG",39,"",""
"1362JG",25,"",""
"1362JG",5,"",""
"1362JG",43,"",""
"1362JG",36,"",""
"1362JG",19,"",""
"1362JG",34,"",""
"1362JG",4,"",""
"1362JG",2,"",""
"1362JG",2,"A",""
"1362JG",304,"",""
"1362JG",316,"",""
"1362JG",41,"",""
"1362JG",329,"",""
"1362JG",40,"",""
"1362JG",12,"",""
"1362JG",3,"",""
"1362JG",14,"",""
"1362JG",20,"",""
"1362JG",30,"",""
"1362JG",37,"",""
"1362JG",11,"",""
"1362JG",320,"",""
"1362JG",48,"",""
"1362JG",309,"",""
"1362JG",48,"",""
"1362JG",318,"",""
"1362JG",306,"",""
"1362JG",21,"",""
"1362JG",22,"",""
"1362JG",24,"",""
"1362JG",14,"",""
"1362JG",28,"",""
"1362JG",29,"",""
"1362JG",324,"",""
"1362JG",46,"",""
"1362JG",317,"",""
"1362JG",10,"",""
"1362JG",303,"",""
"1362JG",10,"",""
"1362JG",308,"",""
"1362JG",23,"",""
"1362JG",33,"",""
"1362JG",18,"",""
"1362JG",32,"",""
"1362JG",322,"",""
"1362JG",31,"",""
"1362JG",340,"",""
"1362JG",6,"",""
"1362JG",15,"",""
"1362JG",323,"",""
"1362JG",17,"",""
"1362JG",339,"",""
"1362JG",16,"",""
"1362JG",310,"",""
"1362JG",311,"",""
"1362JG",26,"",""
"1362JG",337,"",""
"1362JG",13,"",""
"1362JG",325,"",""
"1362JG",38,"",""
"1362JG",336,"",""
"1362JG",27,"",""
"1362JG",312,"",""
"1362JG",6,"",""
"1362JG",8,"",""
"1362JG",342,"",""
"1362JG",313,"",""
"1362JG",40,"",""
"1362JG",327,"",""
"1362JG",307,"",""
"1362JG",314,"",""
"1362JG",16,"",""
"1362JG",9,"",""
"1362JG",338,"",""
"1362JG",315,"",""
"1362JG",326,"",""
"1362JG",328,"",""
"1362JG",46,"",""
"1362JH",180,"",""
"1362JH",66,"",""
"1362JH",208,"",""
"1362JH",174,"",""
"1362JH",202,"",""
"1362JH",188,"",""
"1362JH",177,"",""
"1362JH",14,"",""
"1362JH",7,"",""
"1362JH",172,"",""
"1362JH",63,"",""
"1362JH",6,"",""
"1362JH",16,"",""
"1362JH",121,"",""
"1362JH",171,"",""
"1362JH",25,"",""
"1362JH",19,"",""
"1362JH",175,"",""
"1362JH",15,"",""
"1362JH",69,"",""
"1362JH",200,"",""
"1362JH",5,"",""
"1362JH",122,"",""
"1362JH",18,"",""
"1362JH",17,"",""
"1362JH",194,"",""
"1362JH",23,"",""
"1362JH",31,"",""
"1362JH",123,"",""
"1362JH",10,"",""
"1362JH",150,"",""
"1362JH",144,"",""
"1362JH",11,"",""
"1362JH",80,"",""
"1362JH",216,"",""
"1362JH",184,"",""
"1362JH",178,"",""
"1362JH",173,"",""
"1362JH",61,"",""
"1362JH",32,"",""
"1362JH",33,"",""
"1362JH",9,"",""
"1362JH",22,"",""
"1362JH",108,"",""
"1362JH",118,"",""
"1362JH",58,"",""
"1362JH",56,"",""
"1362JH",62,"",""
"1362JH",206,"",""
"1362JH",186,"",""
"1362JH",21,"",""
"1362JH",182,"",""
"1362JH",34,"",""
"1362JH",8,"",""
"1362JH",149,"",""
"1362JH",13,"",""
"1362JH",20,"",""
"1362JH",106,"",""
"1362JH",104,"",""
"1362JH",86,"",""
"1362JH",168,"",""
"1362JH",37,"",""
"1362JH",196,"",""
"1362JH",27,"",""
"1362JH",35,"",""
"1362JH",64,"",""
"1362JH",30,"",""
"1362JH",29,"",""
"1362JH",129,"",""
"1362JH",131,"",""
"1362JH",53,"",""
"1362JH",124,"",""
"1362JH",52,"",""
"1362JH",91,"",""
"1362JH",50,"",""
"1362JH",230,"",""
"1362JH",26,"",""
"1362JH",119,"",""
"1362JH",65,"",""
"1362JH",24,"",""
"1362JH",28,"",""
"1362JH",190,"",""
"1362JH",4,"",""
"1362JH",102,"",""
"1362JH",100,"",""
"1362JH",89,"",""
"1362JH",44,"",""
"1362JH",222,"",""
"1362JH",12,"",""
"1362JH",176,"",""
"1362JH",210,"",""
"1362JH",204,"",""
"1362JH",198,"",""
"1362JH",36,"",""
"1362JH",218,"",""
"1362JH",81,"",""
"1362JH",157,"",""
"1362JH",151,"",""
"1362JH",45,"",""
"1362JH",90,"",""
"1362JH",152,"",""
"1362JH",110,"",""
"1362JH",83,"",""
"1362JH",98,"",""
"1362JH",96,"",""
"1362JH",78,"",""
"1362JH",192,"",""
"1362JH",113,"",""
"1362JH",158,"",""
"1362JH",43,"",""
"1362JH",41,"",""
"1362JH",93,"",""
"1362JH",156,"",""
"1362JH",87,"",""
"1362JH",159,"",""
"1362JH",135,"",""
"1362JH",48,"",""
"1362JH",46,"",""
"1362JH",88,"",""
"1362JH",120,"",""
"1362JH",54,"",""
"1362JH",82,"",""
"1362JH",68,"",""
"1362JH",71,"",""
"1362JH",39,"",""
"1362JH",92,"",""
"1362JH",224,"",""
"1362JH",226,"",""
"1362JH",42,"",""
"1362JH",161,"",""
"1362JH",38,"",""
"1362JH",47,"",""
"1362JH",220,"",""
"1362JH",162,"",""
"1362JH",112,"",""
"1362JH",167,"",""
"1362JH",143,"",""
"1362JH",94,"",""
"1362JH",214,"",""
"1362JH",70,"",""
"1362JH",212,"",""
"1362JH",84,"",""
"1362JH",138,"",""
"1362JH",116,"",""
"1362JH",40,"",""
"1362JH",155,"",""
"1362JH",147,"",""
"1362JH",1,"",""
"1362JH",2,"",""
"1362JH",55,"",""
"1362JH",75,"",""
"1362JH",232,"",""
"1362JH",73,"",""
"1362JH",76,"",""
"1362JH",67,"",""
"1362JH",153,"",""
"1362JH",115,"",""
"1362JH",117,"",""
"1362JH",114,"",""
"1362JH",127,"",""
"1362JH",164,"",""
"1362JH",160,"",""
"1362JH",74,"",""
"1362JH",165,"",""
"1362JH",3,"",""
"1362JH",163,"",""
"1362JH",51,"",""
"1362JH",79,"",""
"1362JH",169,"",""
"1362JH",136,"",""
"1362JH",125,"",""
"1362JH",132,"",""
"1362JH",137,"",""
"1362JH",166,"",""
"1362JH",154,"",""
"1362JH",85,"",""
"1362JH",228,"",""
"1362JH",130,"",""
"1362JH",59,"",""
"1362JH",49,"",""
"1362JH",148,"",""
"1362JH",72,"",""
"1362JH",145,"",""
"1362JH",142,"",""
"1362JH",141,"",""
"1362JH",77,"",""
"1362JH",139,"",""
"1362JH",146,"",""
"1362JH",126,"",""
"1362JH",133,"",""
"1362JH",128,"",""
"1362JH",60,"",""
"1362JH",170,"",""
"1362JH",134,"",""
"1362JH",140,"",""
"1362JH",57,"",""
"1362JJ",54,"",""
"1362JJ",50,"",""
"1362JJ",48,"",""
"1362JJ",54,"",""
"1362JJ",10,"",""
"1362JJ",2,"",""
"1362JJ",44,"",""
"1362JJ",48,"",""
"1362JJ",60,"",""
"1362JJ",32,"",""
"1362JJ",2,"",""
"1362JJ",64,"",""
"1362JJ",124,"",""
"1362JJ",58,"",""
"1362JJ",50,"",""
"1362JJ",8,"",""
"1362JJ",46,"",""
"1362JJ",64,"",""
"1362JJ",40,"",""
"1362JJ",60,"",""
"1362JJ",6,"",""
"1362JJ",120,"",""
"1362JJ",4,"",""
"1362JJ",28,"",""
"1362JJ",46,"",""
"1362JJ",58,"",""
"1362JJ",6,"",""
"1362JJ",56,"",""
"1362JJ",30,"",""
"1362JJ",40,"",""
"1362JJ",48,"",""
"1362JJ",42,"",""
"1362JJ",60,"",""
"1362JJ",58,"",""
"1362JJ",10,"",""
"1362JJ",2,"",""
"1362JJ",50,"",""
"1362JJ",66,"",""
"1362JJ",56,"",""
"1362JJ",12,"",""
"1362JJ",32,"",""
"1362JJ",28,"",""
"1362JJ",30,"",""
"1362JJ",122,"",""
"1362JJ",10,"",""
"1362JJ",16,"",""
"1362JJ",8,"",""
"1362JJ",40,"",""
"1362JJ",52,"",""
"1362JJ",52,"",""
"1362JJ",42,"",""
"1362JJ",54,"",""
"1362JJ",30,"",""
"1362JJ",42,"",""
"1362JJ",144,"",""
"1362JJ",12,"",""
"1362JJ",14,"",""
"1362JJ",14,"",""
"1362JJ",14,"",""
"1362JJ",126,"",""
"1362JJ",6,"",""
"1362JJ",8,"",""
"1362JJ",88,"",""
"1362JJ",128,"",""
"1362JJ",62,"",""
"1362JJ",32,"",""
"1362JJ",76,"",""
"1362JJ",64,"",""
"1362JJ",136,"",""
"1362JJ",12,"",""
"1362JJ",140,"",""
"1362JJ",98,"",""
"1362JJ",52,"",""
"1362JJ",56,"",""
"1362JJ",148,"",""
"1362JJ",20,"",""
"1362JJ",22,"",""
"1362JJ",62,"",""
"1362JJ",62,"",""
"1362JJ",96,"",""
"1362JJ",34,"",""
"1362JJ",44,"",""
"1362JJ",28,"",""
"1362JJ",26,"",""
"1362JJ",110,"",""
"1362JJ",104,"",""
"1362JJ",142,"",""
"1362JJ",154,"",""
"1362JJ",134,"",""
"1362JJ",152,"",""
"1362JJ",118,"",""
"1362JJ",90,"",""
"1362JJ",76,"",""
"1362JJ",74,"",""
"1362JJ",78,"",""
"1362JJ",68,"",""
"1362JJ",66,"",""
"1362JJ",146,"",""
"1362JJ",138,"",""
"1362JJ",26,"",""
"1362JJ",74,"",""
"1362JJ",150,"",""
"1362JJ",68,"",""
"1362JJ",20,"",""
"1362JJ",94,"",""
"1362JJ",116,"",""
"1362JJ",92,"",""
"1362JJ",70,"",""
"1362JJ",34,"",""
"1362JJ",38,"",""
"1362JJ",24,"",""
"1362JJ",24,"",""
"1362JJ",26,"",""
"1362JJ",38,"",""
"1362JJ",74,"",""
"1362JJ",70,"",""
"1362JJ",4,"",""
"1362JJ",80,"",""
"1362JJ",24,"",""
"1362JJ",36,"",""
"1362JJ",106,"",""
"1362JJ",76,"",""
"1362JJ",44,"",""
"1362JJ",80,"",""
"1362JJ",72,"",""
"1362JJ",72,"",""
