"postcode","huisnummer","huisletter","toevoeging"
"7864TA",27,"",""
"7864TA",47,"",""
"7864TA",25,"",""
"7864TA",29,"",""
"7864TA",37,"",""
"7864TA",31,"",""
"7864TA",53,"a",""
"7864TA",45,"a",""
"7864TA",41,"",""
"7864TA",53,"",""
"7864TA",43,"",""
"7864TA",45,"b",""
"7864TA",51,"",""
"7864TA",33,"",""
"7864TB",57,"",""
"7864TB",67,"",""
"7864TB",67,"M",""
"7864TB",75,"",""
"7864TB",59,"",""
"7864TB",65,"",""
"7864TB",55,"",""
"7864TB",69,"",""
"7864TB",65,"a",""
"7864TB",63,"",""
"7864TB",77,"",""
"7864TB",79,"",""
"7864TB",61,"",""
"7864TB",73,"",""
"7864TC",76,"","BEDR"
"7864TC",80,"",""
"7864TC",66,"",""
"7864TC",100,"",""
"7864TC",70,"",""
"7864TC",56,"",""
"7864TC",92,"",""
"7864TC",104,"",""
"7864TC",62,"",""
"7864TC",60,"",""
"7864TC",96,"",""
"7864TC",84,"",""
"7864TC",76,"",""
"7864TC",64,"",""
"7864TC",82,"",""
"7864TC",82,"",""
"7864TC",102,"",""
"7864TC",94,"",""
"7864TC",98,"",""
"7864TC",90,"",""
"7864TC",58,"",""
"7864TC",82,"",""
"7864TD",7,"",""
"7864TD",6,"a",""
"7864TD",9,"",""
"7864TD",14,"",""
"7864TD",8,"",""
"7864TD",3,"",""
"7864TD",6,"",""
"7864TD",12,"",""
"7864TD",9,"","NABY"
"7864TD",5,"a",""
"7864TD",1,"",""
"7864TD",10,"",""
"7864TD",2,"",""
"7864TD",4,"",""
"7864TD",5,"",""
"7864TD",5,"b",""
"7864TE",11,"",""
"7864TE",3,"",""
"7864TE",7,"",""
"7864TE",9,"",""
"7864TE",5,"",""
"7864TE",1,"",""
"7864TG",2,"",""
"7864TG",7,"",""
"7864TG",3,"",""
"7864TG",1,"",""
"7864TG",5,"",""
"7864TG",11,"",""
"7864TG",9,"",""
"7864TG",6,"",""
"7864TH",16,"a",""
"7864TH",16,"",""
"7864TH",28,"",""
"7864TH",9,"",""
"7864TH",3,"",""
"7864TH",18,"",""
"7864TH",24,"a",""
"7864TH",22,"",""
"7864TH",12,"",""
"7864TH",8,"",""
"7864TH",26,"",""
"7864TH",7,"",""
"7864TH",14,"",""
"7864TH",20,"",""
"7864TH",24,"",""
"7864TH",1,"",""
"7864TH",2,"",""
"7864TL",3,"",""
"7864TL",31,"",""
"7864TL",31,"",""
"7864TL",27,"",""
"7864TL",10,"",""
"7864TL",29,"",""
"7864TL",35,"",""
"7864TL",2,"",""
"7864TL",33,"",""
"7864TL",1,"",""
"7864TL",4,"",""
"7864TL",20,"a",""
"7864TL",9,"",""
"7864TL",17,"",""
"7864TL",7,"",""
"7864TL",31,"",""
"7864TL",18,"",""
"7864TL",20,"",""
"7864TL",20,"a",""
"7864TL",18,"",""
"7864TL",19,"",""
"7864TL",27,"",""
"7864TL",20,"a",""
"7864TL",8,"",""
"7864TL",25,"",""
"7864TL",20,"",""
"7864TL",22,"",""
"7864TL",27,"",""
"7864TL",23,"",""
"7864TL",20,"",""
"7864TL",6,"",""
"7864TL",13,"",""
"7864TL",11,"",""
"7864TL",20,"b",""
"7864TL",14,"",""
"7864TL",5,"",""
"7864TL",21,"",""
"7864TL",12,"",""
"7864TL",16,"",""
"7864TL",15,"",""
"7864TL",18,"",""
"7864TM",7,"",""
"7864TM",13,"a",""
"7864TM",5,"",""
"7864TM",9,"",""
"7864TM",13,"",""
"7864TM",3,"",""
"7864TM",1,"",""
"7864TM",15,"",""
"7864TM",11,"",""
7864TD,Brinkweg,1,,
7864TD,Brinkweg,2,,
7864TD,Brinkweg,3,,
7864TD,Brinkweg,4,,
7864TD,Brinkweg,5,a,
7864TD,Brinkweg,5,b,
7864TD,Brinkweg,5,,
7864TD,Brinkweg,6,a,
7864TD,Brinkweg,6,,
7864TD,Brinkweg,7,,
7864TD,Brinkweg,8,,
7864TD,Brinkweg,9,,NABY
7864TD,Brinkweg,9,,
7864TD,Brinkweg,10,,
7864TD,Brinkweg,12,,
7864TD,Brinkweg,14,,
7864TG,Esweg,1,,
7864TG,Esweg,2,,
7864TG,Esweg,3,,
7864TG,Esweg,5,,
7864TG,Esweg,6,,
7864TG,Esweg,7,,
7864TG,Esweg,9,,
7864TG,Esweg,11,,
7864TH,Markeweg,1,,
7864TH,Markeweg,2,,
7864TH,Markeweg,3,,
7864TH,Markeweg,7,,
7864TH,Markeweg,8,,
7864TH,Markeweg,9,,
7864TH,Markeweg,12,,
7864TH,Markeweg,14,,
7864TH,Markeweg,16,a,
7864TH,Markeweg,16,,
7864TH,Markeweg,18,,
7864TH,Markeweg,20,,
7864TH,Markeweg,22,,
7864TH,Markeweg,24,a,
7864TH,Markeweg,24,,
7864TH,Markeweg,26,,
7864TH,Markeweg,28,,
7864TM,Sternbosweg,1,,
7864TM,Sternbosweg,3,,
7864TM,Sternbosweg,5,,
7864TM,Sternbosweg,7,,
7864TM,Sternbosweg,9,,
7864TM,Sternbosweg,11,,
7864TM,Sternbosweg,13,a,
7864TM,Sternbosweg,13,,
7864TM,Sternbosweg,15,,
7864TE,Stobbenakkerweg,1,,
7864TE,Stobbenakkerweg,3,,
7864TE,Stobbenakkerweg,5,,
7864TE,Stobbenakkerweg,7,,
7864TE,Stobbenakkerweg,9,,
7864TE,Stobbenakkerweg,11,,
7864TL,Toldijk,1,,
7864TL,Toldijk,2,,
7864TL,Toldijk,3,,
7864TL,Toldijk,4,,
7864TL,Toldijk,5,,
7864TL,Toldijk,7,,
7864TL,Toldijk,6,,
7864TL,Toldijk,8,,
7864TL,Toldijk,9,,
7864TL,Toldijk,10,,
7864TL,Toldijk,11,,
