straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nijverheidssingel,10,"","",4811VS,Breda
Nijverheidssingel,12,"","",4811VS,Breda
Nijverheidssingel,2,"","",4811VS,Breda
Nijverheidssingel,4,"","",4811VS,Breda
Nijverheidssingel,6,"","",4811VS,Breda
Nijverheidssingel,8,"","",4811VS,Breda
Rijnstraat,1,"","",4812VE,Breda
Rijnstraat,27,"","",4812VE,Breda
Rijnstraat,29,"","",4812VE,Breda
Rijnstraat,31,"","",4812VE,Breda
Rijnstraat,33,"","",4812VE,Breda
Rijnstraat,35,"","",4812VE,Breda
Rijnstraat,37,"","",4812VE,Breda
Rijnstraat,39,"","",4812VE,Breda
Rijnstraat,41,"","",4812VE,Breda
Rijnstraat,43,"","",4812VE,Breda
Rijnstraat,45,"","",4812VE,Breda
Rijnstraat,47,"","",4812VE,Breda
Rijnstraat,47,"","",4812VE,Breda
Rijnstraat,47,"","",4812VE,Breda
Rijnstraat,49,"","",4812VE,Breda
Rijnstraat,51,"","",4812VE,Breda
Rijnstraat,53,"","",4812VE,Breda
Ettensebaan,15,"","",4812XA,Breda
Ettensebaan,17,"","",4812XA,Breda
Ettensebaan,17,"",A1,4812XA,Breda
Ettensebaan,17,"",A1,4812XA,Breda
Ettensebaan,17,"",A1,4812XA,Breda
Ettensebaan,17,"",A2,4812XA,Breda
Ettensebaan,17,"",A2,4812XA,Breda
Ettensebaan,17,"",A3,4812XA,Breda
Ettensebaan,17,"",A4,4812XA,Breda
Ettensebaan,17,"",A5,4812XA,Breda
Ettensebaan,17,"",A6,4812XA,Breda
Ettensebaan,17,A,"",4812XA,Breda
Ettensebaan,17,A,"",4812XA,Breda
Ettensebaan,17,B,"",4812XA,Breda
Ettensebaan,17,C,"",4812XA,Breda
Haagweg,123,"","",4812XB,Breda
Haagweg,125,"","",4812XB,Breda
Haagweg,127,"","",4812XB,Breda
Haagweg,129,"","",4812XB,Breda
Haagweg,131,"","",4812XB,Breda
Haagweg,131,A,"",4812XB,Breda
Haagweg,133,"","",4812XB,Breda
Haagweg,133,A,"",4812XB,Breda
Haagweg,133,B,"",4812XB,Breda
Haagweg,133,C,"",4812XB,Breda
Haagweg,135,"","",4812XB,Breda
Haagweg,135,A,"",4812XB,Breda
Haagweg,137,"","",4812XB,Breda
Haagweg,137,A,"",4812XB,Breda
Haagweg,139,"","",4812XB,Breda
Haagweg,141,"","",4812XB,Breda
Haagweg,141,"","",4812XB,Breda
Haagweg,141,"",B1,4812XB,Breda
