postcode,straat,huisnummer,huisletter,toevoeging
8096PC,Bovenstraatweg,1,,
8096PC,Bovenstraatweg,11,,
8096PC,Bovenstraatweg,17,,
8096PC,Bovenstraatweg,17,A,
8096PC,Bovenstraatweg,21,,
8096PC,Bovenstraatweg,23,,
8096PC,Bovenstraatweg,23,A,
8096PC,Bovenstraatweg,5,,
8096PC,Bovenstraatweg,5,A,
8096PD,Bovenstraatweg,25,,
8096PD,Bovenstraatweg,27,,
8096PD,Bovenstraatweg,29,,
8096PD,Bovenstraatweg,29,A,
8096PD,Bovenstraatweg,33,,
8096PD,Bovenstraatweg,33,A,
8096PD,Bovenstraatweg,37,,
8096PD,Bovenstraatweg,39,,
8096PD,Bovenstraatweg,41,,
8096PD,Bovenstraatweg,47,,
8096PD,Bovenstraatweg,47,A,
8096PD,Bovenstraatweg,49,,
8096PD,Bovenstraatweg,53,,
8096PD,Bovenstraatweg,53,A,
8096PD,Bovenstraatweg,51,,
8096PD,Bovenstraatweg,55,,
8096PD,Bovenstraatweg,55,A,
8096PD,Bovenstraatweg,57,,
8096PD,Bovenstraatweg,59,,
8096PD,Bovenstraatweg,61,,
8096PD,Bovenstraatweg,63,,
8096PD,Bovenstraatweg,65,,
8096PD,Bovenstraatweg,65,A,
8096PD,Bovenstraatweg,67,,
8096PD,Bovenstraatweg,67,A,
8096PD,Bovenstraatweg,69,,
8096PE,Bovenstraatweg,10,,
8096PE,Bovenstraatweg,10,A,
8096PE,Bovenstraatweg,12,,
8096PE,Bovenstraatweg,12,A,
8096PE,Bovenstraatweg,14,,
8096PE,Bovenstraatweg,14,A,
8096PE,Bovenstraatweg,16,,
8096PE,Bovenstraatweg,16,A,
8096PE,Bovenstraatweg,18,,
8096PE,Bovenstraatweg,2,,
8096PE,Bovenstraatweg,2,A,
8096PE,Bovenstraatweg,2,B,
8096PE,Bovenstraatweg,20,,
8096PE,Bovenstraatweg,20,A,
8096PE,Bovenstraatweg,22,,
8096PE,Bovenstraatweg,24,,
8096PE,Bovenstraatweg,24,A,
8096PE,Bovenstraatweg,26,,
8096PE,Bovenstraatweg,28,,
8096PE,Bovenstraatweg,28,A,
8096PE,Bovenstraatweg,30,,
8096PE,Bovenstraatweg,32,,
8096PE,Bovenstraatweg,34,,
8096PE,Bovenstraatweg,36,,
8096PE,Bovenstraatweg,36,A,
8096PE,Bovenstraatweg,38,,
8096PE,Bovenstraatweg,38,A,
8096PE,Bovenstraatweg,38,B,
8096PE,Bovenstraatweg,38,D,
8096PE,Bovenstraatweg,4,,
8096PE,Bovenstraatweg,42,,
8096PE,Bovenstraatweg,42,A,
8096PE,Bovenstraatweg,44,,
8096PE,Bovenstraatweg,6,,
8096PE,Bovenstraatweg,8,,
8096PG,Bovenstraatweg,46,,
8096PG,Bovenstraatweg,48,,
8096PG,Bovenstraatweg,50,,
8096PG,Bovenstraatweg,50,A,
8096PG,Bovenstraatweg,52,,
8096PG,Bovenstraatweg,54,,
8096PG,Bovenstraatweg,54,A,
8096PG,Bovenstraatweg,56,,
8096PG,Bovenstraatweg,58,,
8096PG,Bovenstraatweg,58,A,
8096PG,Bovenstraatweg,62,,
8096PG,Bovenstraatweg,62,,
8096PG,Bovenstraatweg,62,A,
8096PG,Bovenstraatweg,64,,
8096PG,Bovenstraatweg,66,,
8096PG,Bovenstraatweg,66,A,
8096PG,Bovenstraatweg,68,,
8096PG,Bovenstraatweg,70,,
8096PG,Bovenstraatweg,70,A,
8096PG,Bovenstraatweg,72,,
8096PG,Bovenstraatweg,74,,
8096PG,Bovenstraatweg,74,A,
8096PG,Bovenstraatweg,76,,
8096PG,Bovenstraatweg,78,,
8096PG,Bovenstraatweg,78,B,
8096PG,Bovenstraatweg,78,A,
8096PG,Bovenstraatweg,78,B,
8096PG,Bovenstraatweg,78,,
8096PG,Bovenstraatweg,80,,
8096PG,Bovenstraatweg,80,A,
8096PG,Bovenstraatweg,82,,
8096PG,Bovenstraatweg,84,,
8096PG,Bovenstraatweg,86,,
8096PG,Bovenstraatweg,88,,
8096PG,Bovenstraatweg,88,A,
8096PG,Bovenstraatweg,90,,
8096PD,Bovenstraatweg,53,A,
8096PD,Bovenstraatweg,41,A,
8096PE,Bovenstraatweg,2,C,
8096PE,Bovenstraatweg,44,A,
8096PE,Bovenstraatweg,4,A,
8096PG,Bovenstraatweg,64,A,
8096PG,Bovenstraatweg,64,B,
8096PG,Bovenstraatweg,64,C,
8096PA,Laanzichtsweg,10,,
8096PA,Laanzichtsweg,8,,
8096PA,Laanzichtsweg,8,A,
8096RE,Mheneweg Zuid,1,,
8096RE,Mheneweg Zuid,1,A,
8096RE,Mheneweg Zuid,1,B,
8096RE,Mheneweg Zuid,11,,
8096RE,Mheneweg Zuid,13,,
8096RE,Mheneweg Zuid,15,,
8096RE,Mheneweg Zuid,15,,R1
8096RE,Mheneweg Zuid,17,,
8096RE,Mheneweg Zuid,19,,
8096RE,Mheneweg Zuid,25,,
8096RE,Mheneweg Zuid,5,,
8096RE,Mheneweg Zuid,7,,
8096RE,Mheneweg Zuid,9,,
8096RE,Mheneweg Zuid,1,C,
8096RE,Mheneweg Zuid,3,,
8096RH,Mheneweg Zuid,32,,
8096RH,Mheneweg Zuid,32,A,
8096RH,Mheneweg Zuid,34,,
8096RH,Mheneweg Zuid,34,A,
8096RH,Mheneweg Zuid,40,,
8096RH,Mheneweg Zuid,42,,
8096RH,Mheneweg Zuid,44,,
8096RH,Mheneweg Zuid,46,,
8096RH,Mheneweg Zuid,46,A,
8096RH,Mheneweg Zuid,48,,
8096RH,Mheneweg Zuid,50,,
8096RH,Mheneweg Zuid,52,,
8096RH,Mheneweg Zuid,54,,
8096RH,Mheneweg Zuid,54,A,
8096RH,Mheneweg Zuid,56,,
8096RH,Mheneweg Zuid,44,,
8096PC,Bovenstraatweg,5,A,
8096PC,Bovenstraatweg,5,,M1
8096PD,Bovenstraatweg,61,,
8096PD,Bovenstraatweg,61,A,
8096PD,Bovenstraatweg,59,,M1
8096PD,Bovenstraatweg,61,,M1
8096PD,Bovenstraatweg,57,,
8096PE,Bovenstraatweg,20,B,
8096PE,Bovenstraatweg,32,A,
8096PE,Bovenstraatweg,36,,
8096PE,Bovenstraatweg,22,,
8096PE,Bovenstraatweg,36,A,
8096PE,Bovenstraatweg,38,,M1
8096PE,Bovenstraatweg,8,,M1
8096PE,Bovenstraatweg,44,B,
8096PG,Bovenstraatweg,88,,
8096PG,Bovenstraatweg,88,A,
8096PG,Bovenstraatweg,64,A,
8096PG,Bovenstraatweg,64,A,K1
8096PG,Bovenstraatweg,64,A,K2
8096PG,Bovenstraatweg,64,A,K3
8096PG,Bovenstraatweg,64,A,K4
8096PG,Bovenstraatweg,64,C,
8096PG,Bovenstraatweg,64,C,K1
8096PG,Bovenstraatweg,64,C,K2
8096PG,Bovenstraatweg,64,C,K3
8096PG,Bovenstraatweg,64,C,K4
8096PG,Bovenstraatweg,64,C,K5
8096PG,Bovenstraatweg,64,C,K6
8096PG,Bovenstraatweg,64,C,K7
8096PG,Bovenstraatweg,64,C,K8
8096PG,Bovenstraatweg,80,B,
8096PG,Bovenstraatweg,80,,M1
8096PG,Bovenstraatweg,86,A,
8096PG,Bovenstraatweg,74,,
8096PA,Laanzichtsweg,8,,
8096PA,Laanzichtsweg,2,,
8096PA,Laanzichtsweg,8,A,
8096PA,Laanzichtsweg,8,B,
8096RE,Mheneweg Zuid,15,A,
8096RE,Mheneweg Zuid,5,,
8096RE,Mheneweg Zuid,1,B,
8096RH,Mheneweg Zuid,52,A,
8096RH,Mheneweg Zuid,52,,
8096RH,Mheneweg Zuid,56,,
8096RH,Mheneweg Zuid,34,A,
8096RH,Mheneweg Zuid,34,,
8096RH,Mheneweg Zuid,52,,
