"postcode","huisnummer","huisletter","toevoeging"
"8911BP",24,"",""
"8911BP",22,"a",""
"8911BP",22,"",""
"8911BP",20,"a",""
"8911BP",22,"",""
"8911BP",24,"",""
"8911BP",20,"",""
"8911BP",12,"",""
"8911BP",18,"",""
"8911BP",16,"",""
"8911BP",10,"",""
"8911BP",6,"",""
"8911BP",51,"",""
"8911BP",14,"",""
"8911BP",16,"",""
"8911BP",10,"",""
"8911BP",51,"b",""
"8911BP",12,"",""
"8911BP",51,"a",""
"8911BP",6,"a",""
"8911BP",10,"",""
"8911BP",51,"a",""
"8911BP",24,"",""
"8911BP",10,"",""
"8911BP",51,"",""
"8911BP",4,"",""
"8911BP",51,"",""
"8911BP",51,"",""
"8911BP",51,"",""
"8911BP",53,"",""
"8911BP",39,"",""
"8911BP",8,"",""
"8911BP",24,"",""
"8911BP",22,"",""
"8911BP",171,"k",""
"8911BP",37,"",""
"8911BP",51,"a",""
"8911BP",35,"",""
"8911BP",41,"a",""
"8911BP",41,"",""
"8911BP",47,"",""
"8911BP",49,"a",""
"8911BP",4,"","tr"
"8911BP",55,"",""
"8911BP",59,"a",""
"8911BP",59,"",""
"8911BP",26,"",""
"8911BP",51,"b",""
"8911BP",57,"",""
"8911BP",49,"",""
"8911BP",49,"",""
"8911BP",49,"b",""
"8911BP",59,"",""
"8911BP",49,"a",""
"8911BP",49,"b",""
"8911BP",59,"",""
"8911BP",53,"",""
"8911BP",171,"k",""
"8911BP",41,"",""
"8911BP",47,"a",""
"8911BP",51,"b",""
"8911BP",53,"",""
"8911BP",41,"a",""
"8911BP",41,"",""
"8911BP",35,"",""
"8911BP",37,"",""
"8911BP",39,"",""
"8911BR",111,"",""
"8911BR",109,"",""
"8911BR",107,"d",""
"8911BR",91,"",""
"8911BR",113,"",""
"8911BR",111,"",""
"8911BR",107,"",""
"8911BR",107,"c",""
"8911BR",61,"",""
"8911BR",93,"",""
"8911BR",91,"a",""
"8911BR",61,"",""
"8911BR",61,"",""
"8911BR",107,"b",""
"8911BR",95,"a",""
"8911BR",95,"",""
"8911BR",103,"",""
"8911BR",95,"",""
"8911BR",103,"a",""
"8911BR",105,"",""
"8911BR",101,"",""
"8911BR",95,"",""
"8911BS",115,"a",""
"8911BS",115,"j",""
"8911BS",115,"h",""
"8911BS",115,"d",""
"8911BS",115,"k",""
"8911BS",115,"",""
"8911BS",115,"g",""
"8911BS",14,"",""
"8911BS",10,"",""
"8911BS",24,"",""
"8911BS",115,"a",""
"8911BS",115,"a",""
"8911BS",115,"f",""
"8911BS",115,"","tr"
"8911BS",115,"b",""
"8911BS",135,"",""
"8911BS",115,"e",""
"8911BS",22,"",""
"8911BS",20,"",""
"8911BS",115,"m",""
"8911BS",26,"",""
"8911BS",137,"",""
"8911BS",18,"",""
"8911BS",76,"",""
"8911BS",135,"",""
"8911BS",20,"",""
"8911BS",115,"c",""
"8911BS",131,"",""
"8911BS",20,"",""
"8911BS",135,"a",""
"8911BS",16,"",""
"8911BS",131,"a",""
"8911BS",72,"",""
"8911BS",40,"",""
"8911BS",127,"",""
"8911BS",90,"",""
"8911BS",92,"",""
"8911BS",4,"",""
"8911BS",133,"",""
"8911BS",129,"",""
"8911BS",119,"a",""
"8911BS",115,"v",""
"8911BS",88,"",""
"8911BS",74,"",""
"8911BS",78,"",""
"8911BS",86,"",""
"8911BS",66,"",""
"8911BS",82,"",""
"8911BS",147,"",""
"8911BS",8,"",""
"8911BS",1,"",""
"8911BS",135,"",""
"8911BS",127,"",""
"8911BS",62,"",""
"8911BS",64,"",""
"8911BS",115,"w",""
"8911BS",30,"",""
"8911BS",141,"",""
"8911BS",44,"",""
"8911BS",80,"",""
"8911BS",115,"t",""
"8911BS",70,"",""
"8911BS",28,"",""
"8911BS",115,"y",""
"8911BS",6,"",""
"8911BS",125,"",""
"8911BS",149,"",""
"8911BS",141,"","tr"
"8911BS",115,"p",""
"8911BS",115,"n",""
"8911BS",137,"a",""
"8911BS",52,"",""
"8911BS",115,"s",""
"8911BS",84,"",""
"8911BS",115,"r",""
"8911BS",32,"",""
"8911BS",12,"",""
"8911BS",121,"a",""
"8911BS",117,"k",""
"8911BS",121,"",""
"8911BS",145,"",""
"8911BS",54,"",""
"8911BS",38,"",""
"8911BS",36,"",""
"8911BS",119,"a",""
"8911BS",46,"",""
"8911BS",123,"",""
"8911BS",151,"",""
"8911BS",68,"",""
"8911BS",129,"a",""
"8911BS",50,"",""
"8911BS",48,"",""
"8911BS",58,"",""
"8911BS",119,"a",""
"8911BS",54,"",""
"8911BS",127,"",""
"8911BS",54,"",""
"8911BS",141,"",""
"8911BS",60,"",""
"8911BS",54,"",""
"8911BS",34,"",""
"8911BS",42,"",""
"8911BT",155,"",""
"8911BT",15,"",""
"8911BT",177,"",""
"8911BT",177,"",""
"8911BT",181,"",""
"8911BT",155,"",""
"8911BT",5,"","tr"
"8911BT",13,"",""
"8911BT",21,"",""
"8911BT",13,"",""
"8911BT",157,"",""
"8911BT",23,"",""
"8911BT",21,"",""
"8911BT",153,"",""
"8911BT",2,"",""
"8911BT",5,"",""
"8911BT",2,"",""
"8911BT",181,"b",""
"8911BT",173,"",""
"8911BT",177,"",""
"8911BT",155,"",""
"8911BT",23,"",""
"8911BT",4,"",""
"8911BT",183,"",""
"8911BT",9,"",""
"8911BT",9,"",""
"8911BT",15,"",""
"8911BT",5,"",""
"8911BT",2,"",""
"8911BT",159,"",""
"8911BW",31,"",""
"8911BW",4,"",""
"8911BW",11,"a",""
"8911BW",7,"c",""
"8911BW",15,"",""
"8911BW",7,"d",""
"8911BW",9,"",""
"8911BW",3,"","BV"
"8911BW",11,"a",""
"8911BW",3,"",""
"8911BW",9,"a",""
"8911BW",9,"f",""
"8911BW",15,"a",""
"8911BW",9,"d",""
"8911BW",3,"",""
"8911BW",3,"","bv"
"8911BW",2,"",""
"8911BW",1,"",""
"8911BW",13,"c",""
"8911BW",2,"",""
"8911BW",15,"a",""
"8911BW",23,"",""
"8911BW",21,"c",""
"8911BW",31,"",""
"8911BW",17,"a",""
"8911BW",25,"","bv"
"8911BW",4,"",""
"8911BW",1,"a",""
"8911BW",15,"",""
"8911BW",13,"a",""
"8911BW",15,"",""
"8911BW",9,"c",""
"8911BW",17,"",""
"8911BW",23,"",""
"8911BW",21,"",""
"8911BW",17,"",""
"8911BW",17,"","BV"
"8911BW",25,"",""
"8911BW",17,"a",""
"8911BW",11,"b",""
"8911BW",31,"a",""
"8911BW",7,"b",""
"8911BW",13,"b",""
"8911BW",5,"",""
"8911BW",21,"d",""
"8911BW",9,"b",""
"8911BW",15,"a",""
"8911BW",11,"",""
"8911BW",25,"","bv"
"8911BW",19,"a",""
"8911BW",21,"",""
"8911BW",21,"b",""
"8911BW",17,"",""
"8911BW",31,"a",""
"8911BW",13,"",""
"8911BW",7,"a",""
"8911BW",11,"",""
"8911BW",9,"g",""
"8911BW",19,"",""
"8911BW",21,"",""
"8911BW",25,"",""
"8911BW",17,"","bv"
"8911BW",19,"",""
"8911BW",17,"a",""
"8911BW",11,"",""
"8911BW",17,"a",""
"8911BW",25,"","BV"
"8911BW",21,"a",""
"8911BW",9,"h",""
"8911BW",19,"",""
"8911BW",11,"",""
"8911BX",24,"",""
"8911BX",28,"",""
"8911BX",27,"",""
"8911BX",19,"",""
"8911BX",23,"",""
"8911BX",24,"",""
"8911BX",31,"",""
"8911BX",29,"",""
"8911BX",1,"e",""
"8911BX",47,"",""
"8911BX",29,"",""
"8911BX",18,"",""
"8911BX",26,"",""
"8911BX",1,"a",""
"8911BX",9,"",""
"8911BX",21,"",""
"8911BX",28,"",""
"8911BX",17,"",""
"8911BX",9,"",""
"8911BX",7,"",""
"8911BX",61,"k",""
"8911BX",27,"",""
"8911BX",16,"",""
"8911BX",12,"",""
"8911BX",23,"",""
"8911BX",55,"",""
"8911BX",18,"",""
"8911BX",17,"",""
"8911BX",26,"",""
"8911BX",1,"c",""
"8911BX",61,"",""
"8911BX",33,"",""
"8911BX",10,"",""
"8911BX",7,"",""
"8911BX",47,"",""
"8911BX",1,"w",""
"8911BX",13,"",""
"8911BX",12,"",""
"8911BX",11,"",""
"8911BX",53,"",""
"8911BX",21,"",""
"8911BX",17,"",""
"8911BX",19,"",""
"8911BX",59,"",""
"8911BX",7,"",""
"8911BX",1,"f",""
"8911BX",1,"s",""
"8911BX",1,"p",""
"8911BX",1,"t",""
"8911BX",13,"",""
"8911BX",1,"",""
"8911BX",1,"",""
"8911BX",49,"",""
"8911BX",57,"",""
"8911BX",51,"",""
"8911BX",16,"",""
"8911BX",10,"",""
"8911BX",1,"g",""
"8911BX",3,"",""
"8911BX",1,"h",""
"8911BX",1,"z",""
"8911BX",3,"k",""
"8911BX",35,"",""
"8911BX",47,"",""
"8911BX",11,"",""
"8911BX",1,"b",""
"8911BX",33,"",""
"8911BX",1,"j",""
"8911BX",39,"",""
"8911BX",1,"d",""
"8911BX",3,"a",""
"8911BX",3,"d",""
"8911BX",1,"y",""
"8911BX",3,"h",""
"8911BX",31,"",""
"8911BX",1,"r",""
"8911BX",49,"",""
"8911BX",45,"",""
"8911BX",3,"j",""
"8911BX",3,"b",""
"8911BX",43,"",""
"8911BX",3,"g",""
"8911BX",39,"",""
"8911BX",43,"",""
"8911BX",3,"c",""
"8911BX",35,"",""
"8911BX",3,"e",""
"8911BX",3,"m",""
"8911BX",1,"n",""
"8911BX",1,"k",""
"8911BX",6,"",""
"8911BX",3,"f",""
"8911BX",7,"",""
"8911BX",3,"n",""
"8911BX",7,"",""
"8911BX",45,"",""
"8911BX",1,"m",""
"8911BZ",8,"",""
"8911BZ",10,"c",""
