postcode,straat,huisnummer,huisletter,toevoeging
3439LB,De Liesbosch,6,,
3439NZ,Grote Wade,7001,,
3439NZ,Grote Wade,25,,
3439NZ,Grote Wade,37,,
3439NZ,Grote Wade,45,,
3439LD,Ravenswade,56,S,
3439LD,Ravenswade,56,,
3439LD,Ravenswade,58,,
3439LD,Ravenswade,60,,
3439LD,Ravenswade,64,,
3439LD,Ravenswade,66,,
3439LD,Ravenswade,68,,
3439LD,Ravenswade,70,,
3439LD,Ravenswade,72,,
3439LD,Ravenswade,74,,
3439LD,Ravenswade,76,,
3439LD,Ravenswade,80,,
3439LD,Ravenswade,82,,
3439LD,Ravenswade,84,,
3439LD,Ravenswade,86,,
3439LD,Ravenswade,88,,
3439LD,Ravenswade,90,,
3439LD,Ravenswade,92,,
3439LD,Ravenswade,94,,
3439LD,Ravenswade,96,,
3439LD,Ravenswade,98,,
3439LD,Ravenswade,100,,
3439LD,Ravenswade,102,,
3439LD,Ravenswade,106,,
3439LD,Ravenswade,108,,
3439LD,Ravenswade,110,,
3439LD,Ravenswade,112,,
3439LD,Ravenswade,114,,
3439LD,Ravenswade,116,,
3439LD,Ravenswade,118,,
3439LD,Ravenswade,120,,
3439LD,Ravenswade,124,,
3439LD,Ravenswade,126,,
3439LD,Ravenswade,1,,
3439LD,Ravenswade,3,,
3439LD,Ravenswade,5,,
3439LD,Ravenswade,38,,
3439LD,Ravenswade,40,,
3439LD,Ravenswade,42,,
3439LD,Ravenswade,44,,
3439LD,Ravenswade,48,,
3439LD,Ravenswade,54,B,
3439LD,Ravenswade,54,C,
3439LD,Ravenswade,54,V,
3439LD,Ravenswade,54,S,
3439LD,Ravenswade,54,,WIND
3439LD,Ravenswade,56,R,
3439LD,Ravenswade,128,,
3439LD,Ravenswade,130,,
3439LD,Ravenswade,134,,
3439LG,Laagraven,1,,
3439LG,Laagraven,2,A,
3439LG,Laagraven,2,,
3439LG,Laagraven,4,,
3439LG,Laagraven,5,,
3439LG,Laagraven,6,,
3439LG,Laagraven,7,,
3439LG,Laagraven,11,,
3439LG,Laagraven,15,B,
3439LG,Laagraven,15,C,
3439LG,Laagraven,17,,
3439LG,Laagraven,8,,
3439LH,Laagraven,19,,
3439LH,Laagraven,21,,
3439LH,Laagraven,23,,
3439LH,Laagraven,25,,
3439LH,Laagraven,27,,
3439LH,Laagraven,29,,
3439LJ,Laagraven,33,,
3439LJ,Laagraven,35,,
3439LJ,Laagraven,37,,
3439LJ,Laagraven,37,,
3439LK,Laagraven,41,,
3439LK,Laagraven,43,,
3439LK,Laagraven,44,,
3439LK,Laagraven,45,B,
3439LK,Laagraven,47,A,
3439LK,Laagraven,47,,
3439LK,Laagraven,49,,
3439LL,Laagraven,51,,
3439LL,Laagraven,53,,
3439LL,Laagraven,55,,
3439LL,Laagraven,57,,
3439LL,Laagraven,59,,
3439LL,Laagraven,63,,
3439NW,Biezenwade,1,,
3439NW,Biezenwade,3,,
3439NW,Biezenwade,5,,
3439NW,Biezenwade,2,,
3439NW,Biezenwade,4,,
3439NW,Biezenwade,6,,
3439NW,Biezenwade,8,,
3439NW,Biezenwade,10,,
3439NW,Biezenwade,12,,
3439LB,De Liesbosch,4,A,
3439LB,De Liesbosch,4,D,
3439LB,De Liesbosch,4,E,
3439LB,De Liesbosch,4,F,
3439LC,De Liesbosch,7001,,
3439LC,De Liesbosch,100,,
3439LC,De Liesbosch,14,C,
3439LC,De Liesbosch,14,D,
3439LC,De Liesbosch,16,,
3439LC,De Liesbosch,18,,
3439LC,De Liesbosch,20,,
3439LC,De Liesbosch,22,,
3439LC,De Liesbosch,24,,
3439LC,De Liesbosch,26,,
3439LC,De Liesbosch,28,,
3439LC,De Liesbosch,32,,
3439LC,De Liesbosch,34,,
3439LC,De Liesbosch,36,,
3439LC,De Liesbosch,38,,
3439LC,De Liesbosch,40,,
3439LC,De Liesbosch,42,,
3439LC,De Liesbosch,44,,
3439LC,De Liesbosch,46,,
3439LC,De Liesbosch,50,,
3439LC,De Liesbosch,52,,
3439LC,De Liesbosch,54,,
3439LC,De Liesbosch,56,,
3439LC,De Liesbosch,58,,
3439LC,De Liesbosch,60,,
3439LC,De Liesbosch,62,,
3439LC,De Liesbosch,14,E,
3439LC,De Liesbosch,14,F,
3439LC,De Liesbosch,14,G,
3439LC,De Liesbosch,14,H,
3439LC,De Liesbosch,14,A,
3439LC,De Liesbosch,14,B,
3439LC,De Liesbosch,90,,
3439NP,Wijde Wade,7002,,
3439NP,Wijde Wade,7001,,
3439NP,Wijde Wade,1,,
3439NP,Wijde Wade,3,,
3439NP,Wijde Wade,5,,
3439NP,Wijde Wade,7,,
3439NP,Wijde Wade,11,,
3439NP,Wijde Wade,2,,
3439NP,Wijde Wade,4,,
3439NP,Wijde Wade,12,,
3439NP,Wijde Wade,16,,
3439NP,Wijde Wade,6,,
3439NP,Wijde Wade,8,,
3439NP,Wijde Wade,14,,
3439NS,Grote Wade,32,,
3439NS,Grote Wade,36,,
3439NS,Grote Wade,34,,
3439NS,Grote Wade,54,,
3439NS,Grote Wade,52,,
3439NS,Grote Wade,50,,
3439NS,Grote Wade,48,,
3439NS,Grote Wade,44,,
3439NS,Grote Wade,42,,
3439NS,Grote Wade,40,,
3439NS,Grote Wade,76,,
3439NS,Grote Wade,74,,
3439NS,Grote Wade,72,,
3439NS,Grote Wade,70,,
3439NS,Grote Wade,68,,
3439NS,Grote Wade,66,,
3439NS,Grote Wade,64,,
3439NS,Grote Wade,62,,
3439NS,Grote Wade,60,,
3439NS,Grote Wade,58,,
3439NS,Grote Wade,56,,
3439NS,Grote Wade,38,,
3439NS,Grote Wade,30,,
3439NS,Grote Wade,22,,
3439NS,Grote Wade,24,,
3439NS,Grote Wade,28,,
3439NS,Grote Wade,26,,
3439NT,Grote Wade,80,,
3439NX,Grote Wade,17,E,
3439NX,Grote Wade,17,D,
3439NX,Grote Wade,17,C,
3439NX,Grote Wade,17,B,
3439NX,Grote Wade,17,A,
3439NX,Grote Wade,21,C,
3439NX,Grote Wade,21,B,
3439NX,Grote Wade,21,A,
3439NX,Grote Wade,19,K,
3439NX,Grote Wade,19,H,
3439NX,Grote Wade,19,G,
3439NX,Grote Wade,19,F,
3439NX,Grote Wade,19,E,
3439NX,Grote Wade,23,G,
3439NX,Grote Wade,23,F,
3439NX,Grote Wade,23,E,
3439NX,Grote Wade,23,D,
3439NX,Grote Wade,23,C,
3439NX,Grote Wade,23,B,
3439NX,Grote Wade,23,A,
3439NX,Grote Wade,21,N,
3439NX,Grote Wade,23,K,
3439NX,Grote Wade,23,H,
3439NX,Grote Wade,21,L,
3439NX,Grote Wade,21,K,
3439NX,Grote Wade,21,H,
3439NX,Grote Wade,21,G,
