postcode,straat,huisnummer,huisletter,toevoeging
5342HN,Heidelaan,11,,
5342HN,Heidelaan,1,,
5342HX,Dennenlaan,7,,
5342HX,Dennenlaan,6,,
5342HX,Dennenlaan,9,,
5342HZ,Docfalaan,33,,
5342LC,Vierwindenlaan,10,,
5342LC,Vierwindenlaan,16,,
5342HD,Willibrordusweg,80,,
5342HD,Willibrordusweg,74,,
5342HD,Willibrordusweg,76,,
5342HS,Sparrenlaan,10,,
5342HV,Berkenlaan,7,,
5342HV,Berkenlaan,13,,
5342HV,Berkenlaan,5,,
5342HP,Eikendreef,11,,
5342HP,Eikendreef,3,,
5342HP,Eikendreef,17,,
5342HR,Eikendreef,16,,
5342HR,Eikendreef,26,,
5342HX,Dennenlaan,18,,
5342HX,Dennenlaan,12,,
5342HZ,Docfalaan,12,,
5342HZ,Docfalaan,18,,
5342HZ,Docfalaan,35,,
5342HZ,Docfalaan,29,,
5342LC,Vierwindenlaan,6,,
5342LC,Vierwindenlaan,12,,
5342HD,Willibrordusweg,44,,
5342HD,Willibrordusweg,90,,
5342HD,Willibrordusweg,96,,
5342HD,Willibrordusweg,46,A,
5342HD,Willibrordusweg,94,,
5342HD,Willibrordusweg,72,,
5342HS,Sparrenlaan,8,,
5342HS,Sparrenlaan,7,,
5342HW,Berkenlaan,4,,
5342HW,Berkenlaan,14,,
5342HW,Berkenlaan,20,,
5342HP,Eikendreef,7,,
5342HP,Eikendreef,9,A,
5342HP,Eikendreef,13,,
5342HP,Eikendreef,15,,
5342HP,Eikendreef,5,,
5342HP,Eikendreef,19,,
5342HP,Eikendreef,9,,
5342HR,Eikendreef,8,,
5342HR,Eikendreef,10,,
5342HR,Eikendreef,12,,
5342HR,Eikendreef,6,,
5342HN,Heidelaan,9,,
5342HN,Heidelaan,13,,
5342HN,Heidelaan,7,,
5342HN,Heidelaan,5,A,
5342HX,Dennenlaan,1,,
5342HX,Dennenlaan,3,,
5342HX,Dennenlaan,15,,
5342HX,Dennenlaan,2,,
5342HZ,Docfalaan,23,,
5342HZ,Docfalaan,39,,
5342LC,Vierwindenlaan,14,,
5342HD,Willibrordusweg,82,,
5342HD,Willibrordusweg,98,,
5342HV,Berkenlaan,19,,
5342HV,Berkenlaan,17,,
5342HV,Berkenlaan,21,,
5342HV,Berkenlaan,11,,
5342HV,Berkenlaan,1,,
5342HV,Berkenlaan,15,,
5342HW,Berkenlaan,10,,
5342HW,Berkenlaan,16,,
5342HW,Berkenlaan,2,,
5342HR,Eikendreef,20,,
5342HR,Eikendreef,24,,
5342HT,Larikslaan,1,,
5342HN,Heidelaan,3,,
5342HN,Heidelaan,5,,
5342HN,Heidelaan,15,,
5342HX,Dennenlaan,10,,
5342HZ,Docfalaan,2,,
5342HZ,Docfalaan,14,,
5342LC,Vierwindenlaan,4,,
5342HD,Willibrordusweg,42,,
5342HD,Willibrordusweg,78,,
5342HS,Sparrenlaan,5,,
5342HS,Sparrenlaan,9,,
5342HV,Berkenlaan,9,,
5342HW,Berkenlaan,12,,
5342HT,Larikslaan,1,,
5342HX,Dennenlaan,5,,
5342HX,Dennenlaan,11,,
5342HZ,Docfalaan,27,,
5342HZ,Docfalaan,25,,
5342LC,Vierwindenlaan,8,,
5342LC,Vierwindenlaan,2,,
5342HD,Willibrordusweg,92,,
5342HD,Willibrordusweg,46,,
5342HW,Berkenlaan,18,,
5342HR,Eikendreef,18,,
5342HR,Eikendreef,22,,
5342HX,Dennenlaan,15,,
5342HZ,Docfalaan,4,,
5342HS,Sparrenlaan,9,,
5342HP,Eikendreef,11,,
5342HP,Eikendreef,17,,MZ
5342HN,Heidelaan,5,A,
