"postcode","huisnummer","huisletter","toevoeging"
"8913HA",21,"a","23"
"8913HA",1,"a","5"
"8913HA",21,"a","24"
"8913HA",21,"a","21"
"8913HA",1,"a","48"
"8913HA",21,"a","2"
"8913HA",1,"a","47"
"8913HA",27,"a","36"
"8913HA",1,"a","46"
"8913HA",29,"",""
"8913HA",21,"a","15"
"8913HA",21,"a","20"
"8913HA",21,"a","22"
"8913HA",1,"a","35"
"8913HA",27,"a","9"
"8913HA",21,"a","19"
"8913HA",25,"a","33"
"8913HA",1,"a","51"
"8913HA",27,"a","7"
"8913HA",27,"a","8"
"8913HA",1,"a","41"
"8913HA",1,"a","50"
"8913HA",21,"a","10"
"8913HA",27,"a","35"
"8913HA",25,"a","1"
"8913HA",21,"a","13"
"8913HA",1,"a","45"
"8913HA",1,"a","43"
"8913HA",1,"a","49"
"8913HA",21,"a","18"
"8913HA",1,"a","4"
"8913HA",1,"a","44"
"8913HA",21,"a","1"
"8913HA",1,"a","52"
"8913HA",25,"a","12"
"8913HA",25,"a","32"
"8913HA",55,"",""
"8913HA",51,"",""
"8913HA",21,"a","17"
"8913HA",27,"a","6"
"8913HA",27,"a","5"
"8913HA",27,"a","4"
"8913HA",1,"a","40"
"8913HA",19,"e",""
"8913HA",19,"e",""
"8913HA",1,"a","39"
"8913HA",21,"a","14"
"8913HA",25,"a","31"
"8913HA",21,"a","12"
"8913HA",13,"h",""
"8913HA",27,"a","31"
"8913HA",49,"a",""
"8913HA",27,"a","33"
"8913HA",27,"a","32"
"8913HA",1,"a","38"
"8913HA",27,"a","34"
"8913HA",1,"a","37"
"8913HA",13,"m",""
"8913HA",27,"a","29"
"8913HA",1,"a","42"
"8913HA",25,"a","11"
"8913HA",27,"a","3"
"8913HA",21,"a","11"
"8913HA",1,"a","34"
"8913HA",21,"a","9"
"8913HA",21,"a","16"
"8913HA",19,"d",""
"8913HA",13,"n",""
"8913HA",15,"",""
"8913HA",7,"b",""
"8913HA",19,"b",""
"8913HA",15,"e",""
"8913HA",27,"a","28"
"8913HA",21,"a","5"
"8913HA",11,"k",""
"8913HA",37,"",""
"8913HA",21,"a","27"
"8913HA",25,"",""
"8913HA",21,"a","8"
"8913HA",1,"a","36"
"8913HA",19,"a",""
"8913HA",27,"a","37"
"8913HA",19,"b",""
"8913HA",15,"c",""
"8913HA",21,"a","40"
"8913HA",13,"p",""
"8913HA",25,"a","34"
"8913HA",35,"",""
"8913HA",1,"a","32"
"8913HA",1,"a","33"
"8913HA",1,"a","31"
"8913HA",51,"",""
"8913HA",49,"a",""
"8913HA",35,"",""
"8913HA",21,"a","39"
"8913HA",7,"a",""
"8913HA",19,"c",""
"8913HA",25,"a","10"
"8913HA",19,"d",""
"8913HA",33,"",""
"8913HA",27,"a","27"
"8913HA",21,"a","6"
"8913HA",27,"a","30"
"8913HA",21,"a","25"
"8913HA",51,"",""
"8913HA",23,"",""
"8913HA",7,"",""
"8913HA",35,"",""
"8913HA",27,"a","22"
"8913HA",33,"a",""
"8913HA",19,"",""
"8913HA",13,"k",""
"8913HA",7,"c",""
"8913HA",15,"b",""
"8913HA",1,"a","26"
"8913HA",21,"a","41"
"8913HA",1,"a","3"
"8913HA",21,"a","26"
"8913HA",1,"a","30"
"8913HA",51,"",""
"8913HA",19,"c",""
"8913HA",35,"",""
"8913HA",27,"a","21"
"8913HA",7,"",""
"8913HA",19,"b",""
"8913HA",21,"a","4"
"8913HA",27,"a","26"
"8913HA",33,"",""
"8913HA",33,"",""
"8913HA",13,"d",""
"8913HA",13,"g",""
"8913HA",1,"a","53"
"8913HA",1,"a","57"
"8913HA",21,"a","7"
"8913HA",19,"a",""
"8913HA",1,"a","25"
"8913HA",19,"a",""
"8913HA",15,"a",""
"8913HA",35,"",""
"8913HA",27,"a","2"
"8913HA",13,"",""
"8913HA",1,"a","20"
"8913HA",25,"a","26"
"8913HA",7,"d",""
"8913HA",1,"a","28"
"8913HA",13,"j",""
"8913HA",7,"",""
"8913HA",33,"",""
"8913HA",49,"",""
"8913HA",33,"",""
"8913HA",21,"a","37"
"8913HA",27,"a","25"
"8913HA",21,"a","30"
"8913HA",27,"a","20"
"8913HA",1,"a","23"
"8913HA",11,"j",""
"8913HA",13,"f",""
"8913HA",35,"a",""
"8913HA",15,"f",""
"8913HA",1,"a","56"
"8913HA",25,"a","27"
"8913HA",1,"a","55"
"8913HA",11,"m",""
"8913HA",1,"a","24"
"8913HA",1,"a","2"
"8913HA",45,"a",""
"8913HA",21,"a","28"
"8913HA",21,"a","29"
"8913HA",11,"p",""
"8913HA",7,"",""
"8913HA",1,"a","27"
"8913HA",25,"a","30"
"8913HA",1,"a","29"
"8913HA",7,"g",""
"8913HA",27,"a","24"
"8913HA",19,"",""
"8913HA",17,"p",""
"8913HA",21,"a","3"
"8913HA",9,"f",""
"8913HA",27,"a","23"
"8913HA",43,"a",""
"8913HA",1,"a","6"
"8913HA",11,"n",""
"8913HA",21,"a","38"
"8913HA",25,"a","29"
"8913HA",7,"f",""
"8913HA",21,"a","36"
"8913HA",37,"a",""
"8913HA",1,"a","54"
"8913HA",1,"a","9"
"8913HA",17,"n",""
"8913HA",45,"",""
"8913HA",15,"d",""
"8913HA",9,"",""
"8913HA",1,"a","18"
"8913HA",25,"a","24"
"8913HA",11,"h",""
"8913HA",21,"a","33"
"8913HA",33,"",""
"8913HA",25,"a","3"
"8913HA",19,"",""
"8913HA",5,"",""
"8913HA",7,"h",""
"8913HA",37,"",""
"8913HA",37,"a",""
"8913HA",27,"a","19"
"8913HA",1,"a","19"
"8913HA",9,"k",""
"8913HA",11,"g",""
"8913HA",25,"a","20"
"8913HA",25,"a","23"
"8913HA",13,"a",""
"8913HA",13,"c",""
"8913HA",13,"b",""
"8913HA",21,"a","32"
"8913HA",17,"m",""
"8913HA",17,"h",""
"8913HA",17,"e",""
"8913HA",11,"b",""
"8913HA",37,"",""
"8913HA",1,"a","22"
"8913HA",1,"a","58"
"8913HA",47,"",""
"8913HA",47,"",""
"8913HA",31,"",""
"8913HA",21,"a","35"
"8913HA",13,"e",""
"8913HA",25,"a","28"
"8913HA",17,"k",""
"8913HA",7,"e",""
"8913HA",11,"c",""
"8913HA",17,"",""
"8913HA",11,"a",""
"8913HA",25,"a","36"
"8913HA",43,"a",""
"8913HA",21,"a","31"
"8913HA",1,"a","7"
"8913HA",45,"a",""
"8913HA",25,"a","25"
"8913HA",31,"",""
"8913HA",25,"a","22"
"8913HA",49,"",""
"8913HA",17,"j",""
"8913HA",41,"a",""
"8913HA",27,"a","17"
"8913HA",27,"a","12"
"8913HA",43,"",""
"8913HA",9,"d",""
"8913HA",11,"f",""
"8913HA",31,"",""
"8913HA",21,"a","34"
"8913HA",11,"e",""
"8913HA",25,"a","21"
"8913HA",11,"d",""
"8913HA",47,"a",""
"8913HA",17,"g",""
"8913HA",31,"",""
"8913HA",11,"",""
"8913HA",41,"a",""
"8913HA",1,"a","21"
"8913HA",45,"",""
"8913HA",9,"c",""
"8913HA",43,"",""
"8913HA",25,"a","18"
"8913HA",1,"a","8"
"8913HA",17,"d",""
"8913HA",17,"f",""
"8913HA",17,"b",""
"8913HA",47,"a",""
"8913HA",9,"p",""
"8913HA",39,"a",""
"8913HA",25,"a","2"
"8913HA",41,"",""
"8913HA",25,"a","14"
"8913HA",41,"a",""
"8913HA",9,"e",""
"8913HA",29,"k",""
"8913HA",9,"m",""
"8913HA",31,"",""
"8913HA",25,"a","17"
"8913HA",25,"a","19"
"8913HA",33,"",""
"8913HA",9,"n",""
"8913HA",37,"b",""
"8913HA",27,"a","18"
"8913HA",27,"a","15"
"8913HA",1,"a","17"
"8913HA",7,"k",""
"8913HA",1,"",""
"8913HA",7,"k",""
"8913HA",39,"",""
"8913HA",39,"",""
"8913HA",25,"a","7"
