postcode,straat,huisnummer,huisletter,toevoeging
1462NE,Zwaansvliet,2,,
1462NE,Zwaansvliet,7,,
1462NE,Zwaansvliet,10,,
1462NE,Zwaansvliet,14,,
1462NE,Zwaansvliet,17,,
1462NE,Zwaansvliet,20,,
1462NE,Zwaansvliet,24,,
1462NE,Zwaansvliet,8,,
1462NE,Zwaansvliet,18,,
1462NE,Zwaansvliet,23,,
1462NE,Zwaansvliet,29,,
1462NE,Zwaansvliet,19,,
1462NE,Zwaansvliet,4,,
1462NE,Zwaansvliet,25,,
1462NE,Zwaansvliet,1,,
1462NE,Zwaansvliet,6,,
1462NE,Zwaansvliet,9,,
1462NE,Zwaansvliet,11,,
1462NE,Zwaansvliet,12,,
1462NE,Zwaansvliet,16,,
1462NE,Zwaansvliet,21,,
1462NE,Zwaansvliet,22,,
1462NE,Zwaansvliet,26,,
1462NE,Zwaansvliet,27,,
1462NE,Zwaansvliet,3,,
1462NE,Zwaansvliet,5,,
1462NE,Zwaansvliet,13,,
1462NE,Zwaansvliet,28,,
1462NE,Zwaansvliet,15,,
1462LB,Nekkerweg,13,,
1462LB,Nekkerweg,16,,
1462LB,Nekkerweg,18,,
1462LB,Nekkerweg,13,a,
1462LB,Nekkerweg,14,,
1462LB,Nekkerweg,15,,
1462LB,Nekkerweg,12,,
1462LB,Nekkerweg,22,,
1462LB,Nekkerweg,20,,
1462LB,Nekkerweg,19,,
1462LB,Nekkerweg,21,,
1462LB,Nekkerweg,23,,
1462LB,Nekkerweg,21,a,
1462LB,Nekkerweg,21,a,
1462NB,Hogerlust,1,,
1462NB,Hogerlust,4,,
1462NB,Hogerlust,9,,
1462NB,Hogerlust,12,,
1462NB,Hogerlust,3,,
1462NB,Hogerlust,8,,
1462NB,Hogerlust,14,,
1462NB,Hogerlust,13,,
1462NB,Hogerlust,2,,
1462NB,Hogerlust,5,,
1462NB,Hogerlust,7,,
1462NB,Hogerlust,11,,
1462NB,Hogerlust,15,,
1462NB,Hogerlust,16,,
1462NB,Hogerlust,10,,
1462NB,Hogerlust,18,,
1462NB,Hogerlust,17,,
1462NB,Hogerlust,6,,
1462MJ,Insulindeweg,11,b,
1462MJ,Insulindeweg,13,,
1462MJ,Insulindeweg,15,,
1462MJ,Insulindeweg,19,a,
1462MJ,Insulindeweg,19,,
1462MJ,Insulindeweg,19,,
1462MJ,Insulindeweg,19,,
1462MJ,Insulindeweg,21,a,
1462MJ,Insulindeweg,31,,
1462MJ,Insulindeweg,6,,
1462MJ,Insulindeweg,7,a,
1462MJ,Insulindeweg,7,c,
1462MJ,Insulindeweg,3,,
1462MJ,Insulindeweg,3,,
1462MJ,Insulindeweg,10,a,
1462MJ,Insulindeweg,21,,
1462MJ,Insulindeweg,1,,
1462MJ,Insulindeweg,27,,
1462MJ,Insulindeweg,27,d,
1462MJ,Insulindeweg,27,d,
1462MJ,Insulindeweg,12,a,
1462MJ,Insulindeweg,8,a,
1462MJ,Insulindeweg,17,c,
1462MJ,Insulindeweg,4,,
1462MJ,Insulindeweg,7,,
1462MJ,Insulindeweg,8,,
1462MJ,Insulindeweg,9,,
1462MJ,Insulindeweg,10,,
1462MJ,Insulindeweg,11,a,
1462MJ,Insulindeweg,12,,
1462MJ,Insulindeweg,7,b,
1462MJ,Insulindeweg,5,,
1462MJ,Insulindeweg,5,,
1462MJ,Insulindeweg,23,a,
1462MJ,Insulindeweg,25,,
1462MJ,Insulindeweg,2,,
1462MJ,Insulindeweg,17,a,
1462MJ,Insulindeweg,14,,
1462MJ,Insulindeweg,17,,
1462MJ,Insulindeweg,19,,
1462MJ,Insulindeweg,19,a,
1462MJ,Insulindeweg,19,a,
1462MJ,Insulindeweg,19,a,
1462MJ,Insulindeweg,29,,
1462MJ,Insulindeweg,35,,
1462MJ,Insulindeweg,17,b,
1462MJ,Insulindeweg,6,a,
1462MJ,Insulindeweg,23,,
1462MJ,Insulindeweg,11,,
1462MJ,Insulindeweg,31,a,
1462MJ,Insulindeweg,27,f,
1462MJ,Insulindeweg,27,g,
1462MJ,Insulindeweg,27,h,
1462MJ,Insulindeweg,27,i,
1462MJ,Insulindeweg,27,j,
1462MJ,Insulindeweg,27,k,
1462MJ,Insulindeweg,27,a,
1462MJ,Insulindeweg,27,b,
1462MJ,Insulindeweg,27,c,
1462MJ,Insulindeweg,27,e,
1462MJ,Insulindeweg,27,,
1462MJ,Insulindeweg,17,a,
1462MJ,Insulindeweg,2,,
1462MJ,Insulindeweg,2,a,
1462MJ,Insulindeweg,2,a,
1462XP,Johannes Poststraat,1,,
1462XP,Johannes Poststraat,4,,
1462XP,Johannes Poststraat,9,,
1462XP,Johannes Poststraat,16,,
1462XP,Johannes Poststraat,20,,
1462XP,Johannes Poststraat,2,,
1462XP,Johannes Poststraat,14,,
1462XP,Johannes Poststraat,7,,
1462XP,Johannes Poststraat,11,,
1462XP,Johannes Poststraat,15,,
1462XP,Johannes Poststraat,18,,
1462XP,Johannes Poststraat,19,,
1462XP,Johannes Poststraat,22,,
1462XP,Johannes Poststraat,10,,
1462XP,Johannes Poststraat,13,,
1462XP,Johannes Poststraat,17,,
1462XP,Johannes Poststraat,24,,
1462XP,Johannes Poststraat,5,,
1462XP,Johannes Poststraat,6,,
1462XP,Johannes Poststraat,8,,
1462XP,Johannes Poststraat,12,,
1462XP,Johannes Poststraat,3,,
1462KL,Koen Rozendaalstraat,4,,
1462KL,Koen Rozendaalstraat,7,,
1462KL,Koen Rozendaalstraat,9,,
1462KL,Koen Rozendaalstraat,12,,
1462KL,Koen Rozendaalstraat,21,,
1462KL,Koen Rozendaalstraat,16,,
1462KL,Koen Rozendaalstraat,20,,
1462KL,Koen Rozendaalstraat,19,,
1462KL,Koen Rozendaalstraat,3,,
1462KL,Koen Rozendaalstraat,5,,
1462KL,Koen Rozendaalstraat,10,,
1462KL,Koen Rozendaalstraat,14,,
1462KL,Koen Rozendaalstraat,17,,
1462KL,Koen Rozendaalstraat,18,,
1462KL,Koen Rozendaalstraat,23,,
1462KL,Koen Rozendaalstraat,13,,
1462KL,Koen Rozendaalstraat,2,,
1462KL,Koen Rozendaalstraat,15,,
1462KL,Koen Rozendaalstraat,1,,
1462KL,Koen Rozendaalstraat,6,,
1462KL,Koen Rozendaalstraat,11,,
1462KL,Koen Rozendaalstraat,8,,
1462PE,Koningsbergen,2,,
1462PE,Koningsbergen,1,,
1462PD,Kroostwijk,1,,
1462PD,Kroostwijk,4,,
1462PD,Kroostwijk,8,,
1462PD,Kroostwijk,12,,
1462PD,Kroostwijk,14,,
1462PD,Kroostwijk,16,,
1462PD,Kroostwijk,10,,
1462PD,Kroostwijk,2,,
1462PD,Kroostwijk,3,,
1462PD,Kroostwijk,5,,
1462PD,Kroostwijk,7,,
1462PD,Kroostwijk,9,,
1462PD,Kroostwijk,11,,
1462PD,Kroostwijk,15,,
1462PD,Kroostwijk,17,,
1462PD,Kroostwijk,19,,
1462PD,Kroostwijk,18,,
1462PD,Kroostwijk,6,,
1462PD,Kroostwijk,13,,
1462EH,Latenstein,3,,
1462EH,Latenstein,6,,
1462EH,Latenstein,11,,
1462EH,Latenstein,15,,
1462EH,Latenstein,1,,
1462EH,Latenstein,4,,
1462EH,Latenstein,7,,
1462EH,Latenstein,9,,
1462EH,Latenstein,12,,
1462EH,Latenstein,2,,
1462EH,Latenstein,5,,
1462EH,Latenstein,10,,
1462EH,Latenstein,16,,
1462EH,Latenstein,13,,
1462EH,Latenstein,14,,
1462EH,Latenstein,8,,
1462KP,Lindepad,1,,
1462KP,Lindepad,3,,
1462KP,Lindepad,2,,
1462PP,Meerhoeve,3,,
1462PP,Meerhoeve,11,,
1462PP,Meerhoeve,19,,
1462PP,Meerhoeve,31,,
1462PP,Meerhoeve,2,,
1462PP,Meerhoeve,1,,
1462PP,Meerhoeve,5,,
1462PP,Meerhoeve,6,,
1462PP,Meerhoeve,7,,
1462PP,Meerhoeve,9,,
1462PP,Meerhoeve,10,,
1462PP,Meerhoeve,13,,
1462PP,Meerhoeve,15,,
1462PP,Meerhoeve,17,,
1462PP,Meerhoeve,27,,
1462PP,Meerhoeve,29,,
1462PP,Meerhoeve,8,,
1462PP,Meerhoeve,12,,
1462PP,Meerhoeve,23,,
1462PP,Meerhoeve,25,,
1462PP,Meerhoeve,4,,
1462PP,Meerhoeve,21,,
1462HD,Middenweg,53,,
1462HD,Middenweg,56,,
1462HD,Middenweg,59,,
1462HD,Middenweg,65,a,
1462HD,Middenweg,69,,
1462HD,Middenweg,71,b,
1462HD,Middenweg,73,,
1462HD,Middenweg,52,,
1462HD,Middenweg,57,,
1462HD,Middenweg,64,,
1462HD,Middenweg,71,c,
1462HD,Middenweg,72,,
1462HD,Middenweg,77,b,
1462HD,Middenweg,65,,
1462HD,Middenweg,54,,
1462HD,Middenweg,55,,
1462HD,Middenweg,58,,
1462HD,Middenweg,67,,
1462HD,Middenweg,62,,
1462HD,Middenweg,63,,
1462HD,Middenweg,66,,
1462HD,Middenweg,68,,
1462HD,Middenweg,70,,
1462HD,Middenweg,71,a,
1462HD,Middenweg,71,d,
1462HD,Middenweg,74,,
1462HD,Middenweg,75,,
1462HD,Middenweg,77,a,
1462HD,Middenweg,76,,
1462HD,Middenweg,77,,
1462HD,Middenweg,71,b,
1462HD,Middenweg,71,d,
1462HD,Middenweg,71,c,
1462HD,Middenweg,77,a,
1462HD,Middenweg,77,b,
1462HE,Middenweg,79,,
1462HE,Middenweg,82,,
1462HE,Middenweg,90,,
1462HE,Middenweg,81,,
1462HE,Middenweg,93,,
1462HE,Middenweg,95,,
1462HE,Middenweg,94,a,
1462HE,Middenweg,94,,
1462HE,Middenweg,78,,
1462HE,Middenweg,86,,
1462HE,Middenweg,87,,
1462HE,Middenweg,80,,
1462HE,Middenweg,89,,
1462HE,Middenweg,91,,
1462HE,Middenweg,92,,
1462HE,Middenweg,96,,
1462HE,Middenweg,88,,
1462HE,Middenweg,84,,
1462HE,Middenweg,84,a,
1462HE,Middenweg,84,a,
1462HE,Middenweg,84,b,
1462HE,Middenweg,84,b,
1462HE,Middenweg,84,c,
1462HE,Middenweg,84,c,
1462HE,Middenweg,84,d,
1462HE,Middenweg,84,d,
1462HE,Middenweg,85,,
1462HE,Middenweg,85,,
1462HG,Middenweg,110,,
1462HG,Middenweg,101,,
1462HG,Middenweg,107,,
1462HG,Middenweg,108,,
1462HG,Middenweg,99,,
1462HG,Middenweg,103,,
1462HG,Middenweg,106,,
1462HG,Middenweg,97,a,
1462HG,Middenweg,97,,
1462HG,Middenweg,98,,
1462HG,Middenweg,102,,
1462HG,Middenweg,103,a,
1462HG,Middenweg,104,,
1462HG,Middenweg,105,a,
1462HG,Middenweg,105,,
1462HG,Middenweg,111,,
1462HG,Middenweg,102,a,
1462HG,Middenweg,109,,
1462HG,Middenweg,112,,
1462HG,Middenweg,97,b,
1462HG,Middenweg,97,b,
1462HG,Middenweg,97,a,
1462HH,Middenweg,115,,
1462HH,Middenweg,121,,
1462HH,Middenweg,123,,
1462HH,Middenweg,125,,
1462HH,Middenweg,131,,
1462HH,Middenweg,139,,
1462HH,Middenweg,151,,
1462HH,Middenweg,135,,
1462HH,Middenweg,143,,
1462HH,Middenweg,149,,
1462HH,Middenweg,155,,
1462HH,Middenweg,157,,
