postcode,straat,huisnummer,huisletter,toevoeging
1103SB,Provincialeweg,46,,
1103SB,Provincialeweg,46,,
1103SB,Provincialeweg,50,,
1103SB,Provincialeweg,52,,
1103SB,Provincialeweg,56,,HL
1103SB,Provincialeweg,56,,HL
1103SB,Provincialeweg,56,,HL
1103SB,Provincialeweg,56,,HR
1104RA,Provincialeweg,45,,
1104GA,Kantershof,1,,
1104GA,Kantershof,2,,
1104GA,Kantershof,3,,
1104GA,Kantershof,4,,
1104GA,Kantershof,5,,
1104GA,Kantershof,6,,
1104GA,Kantershof,7,,
1104GA,Kantershof,8,,
1104GA,Kantershof,9,,
1104GA,Kantershof,10,,
1104GA,Kantershof,11,,
1104GA,Kantershof,12,,
1104GA,Kantershof,13,,
1104GA,Kantershof,14,,
1104GA,Kantershof,15,,
1104GA,Kantershof,16,,
1104GA,Kantershof,17,,
1104GA,Kantershof,19,,
1104GA,Kantershof,20,,
1104GA,Kantershof,21,,
1104GA,Kantershof,22,,
1104GA,Kantershof,23,,
1104GA,Kantershof,24,,
1104GB,Kantershof,25,,
1104GB,Kantershof,26,,
1104GB,Kantershof,27,,
1104GB,Kantershof,28,,
1104GB,Kantershof,29,,
1104GB,Kantershof,30,,
1104GB,Kantershof,31,,
1104GB,Kantershof,33,,
1104GB,Kantershof,34,,
1104GB,Kantershof,35,,
1104GB,Kantershof,36,,
1104GB,Kantershof,37,,
1104GB,Kantershof,38,,
1104GB,Kantershof,39,,
1104GB,Kantershof,40,,
1104GB,Kantershof,41,,
1104GB,Kantershof,42,,
1104GB,Kantershof,43,,
1104GB,Kantershof,44,,
1104GB,Kantershof,45,,
1104GB,Kantershof,46,,
1104GC,Kantershof,47,,
1104GC,Kantershof,48,,
1104GC,Kantershof,49,,
1104GC,Kantershof,50,,
1104GC,Kantershof,51,,
1104GC,Kantershof,52,,
1104GC,Kantershof,54,,
1104GC,Kantershof,55,,
1104GC,Kantershof,56,,
1104GC,Kantershof,57,,
1104GC,Kantershof,58,,
1104GC,Kantershof,59,,
1104GC,Kantershof,60,,
1104GC,Kantershof,61,,
1104GC,Kantershof,62,,
1104GC,Kantershof,63,,
1104GC,Kantershof,64,,
1104GC,Kantershof,65,,
1104GC,Kantershof,66,,
1104GC,Kantershof,67,,
1104GD,Kantershof,69,,
1104GD,Kantershof,70,,
1104GD,Kantershof,71,,
1104GD,Kantershof,72,,
1104GD,Kantershof,73,,
1104GD,Kantershof,74,,
1104GD,Kantershof,75,,
1104GD,Kantershof,76,,
1104GD,Kantershof,79,,
1104GD,Kantershof,80,,
1104GD,Kantershof,81,,
1104GD,Kantershof,82,,
1104GD,Kantershof,83,,
1104GD,Kantershof,84,,
1104GD,Kantershof,85,,
1104GD,Kantershof,86,,
1104GD,Kantershof,87,,
1104GD,Kantershof,88,,
1104GD,Kantershof,90,,
1104GD,Kantershof,91,,
1104GD,Kantershof,92,,
1104GD,Kantershof,93,,
1104GE,Kantershof,94,,
1104GE,Kantershof,95,,
1104GE,Kantershof,96,,
1104GE,Kantershof,97,,
1104GE,Kantershof,98,,
1104GE,Kantershof,99,,
1104GE,Kantershof,100,,
1104GE,Kantershof,101,,
1104GE,Kantershof,102,,
1104GE,Kantershof,103,,
1104GE,Kantershof,105,,
1104GE,Kantershof,106,,
1104GE,Kantershof,107,,
1104GE,Kantershof,108,,
1104GE,Kantershof,109,,
1104GE,Kantershof,110,,
1104GE,Kantershof,111,,
1104GE,Kantershof,112,,
1104GE,Kantershof,113,,
1104GE,Kantershof,114,,
1104GE,Kantershof,115,,
1104GE,Kantershof,116,,
1104GE,Kantershof,117,,
1104GE,Kantershof,118,,
1104GG,Kantershof,119,,
1104GG,Kantershof,120,,
1104GG,Kantershof,121,,
1104GG,Kantershof,122,,
1104GG,Kantershof,123,,
1104GG,Kantershof,124,,
1104GG,Kantershof,125,,
1104GG,Kantershof,126,,
1104GG,Kantershof,127,,
1104GG,Kantershof,128,,
1104GG,Kantershof,129,,
1104GG,Kantershof,130,,
1104GG,Kantershof,131,,
1104GG,Kantershof,132,,
1104GG,Kantershof,133,,
1104GG,Kantershof,134,,
1104GG,Kantershof,135,,
1104GG,Kantershof,136,,
1104GG,Kantershof,137,,
1104GG,Kantershof,138,,
1104GG,Kantershof,139,,
1104GG,Kantershof,140,,
1104GG,Kantershof,141,,
1104GH,Kantershof,144,,
1104GH,Kantershof,145,,
1104GH,Kantershof,146,,
1104GH,Kantershof,147,,
1104GH,Kantershof,148,,
1104GH,Kantershof,149,,
1104GH,Kantershof,150,,
1104GH,Kantershof,151,,
1104GH,Kantershof,152,,
1104GH,Kantershof,153,,
1104GH,Kantershof,154,,
1104GH,Kantershof,155,,
1104GH,Kantershof,156,,
1104GH,Kantershof,157,,
1104GH,Kantershof,158,,
1104GH,Kantershof,159,,
1104GH,Kantershof,160,,
1104GH,Kantershof,161,,
1104GH,Kantershof,162,,
1104GH,Kantershof,163,,
1104GH,Kantershof,164,,
1104GH,Kantershof,165,,
1104GH,Kantershof,166,,
1104GJ,Kantershof,167,,
1104GJ,Kantershof,168,,
1104GJ,Kantershof,169,,
1104GJ,Kantershof,170,,
1104GJ,Kantershof,171,,
1104GJ,Kantershof,172,,
1104GJ,Kantershof,173,,
1104GJ,Kantershof,174,,
1104GJ,Kantershof,175,,
1104GJ,Kantershof,177,,
1104GJ,Kantershof,178,,
1104GJ,Kantershof,179,,
1104GJ,Kantershof,180,,
1104GJ,Kantershof,181,,
1104GJ,Kantershof,182,,
1104GJ,Kantershof,183,,
1104GJ,Kantershof,184,,
1104GJ,Kantershof,185,,
1104GJ,Kantershof,186,,
1104GJ,Kantershof,187,,
1104GJ,Kantershof,188,,
1104GJ,Kantershof,189,,
1104GJ,Kantershof,190,,
1104GK,Kantershof,191,,
1104GK,Kantershof,192,,
1104GK,Kantershof,193,,
1104GK,Kantershof,194,,
1104GK,Kantershof,195,,
1104GK,Kantershof,196,,
1104GK,Kantershof,197,,
1104GK,Kantershof,198,,
1104GK,Kantershof,199,,
1104GK,Kantershof,200,,
1104GK,Kantershof,201,,
1104GK,Kantershof,202,,
1104GK,Kantershof,203,,
1104GK,Kantershof,204,,
1104GK,Kantershof,205,,
1104GK,Kantershof,206,,
1104GK,Kantershof,207,,
1104GK,Kantershof,208,,
1104GK,Kantershof,209,,
1104GK,Kantershof,210,,
1104GK,Kantershof,211,,
1104GK,Kantershof,212,,
1104GL,Kantershof,214,,
1104GL,Kantershof,215,,
1104GL,Kantershof,216,,
1104GL,Kantershof,217,,
1104GL,Kantershof,218,,
1104GL,Kantershof,219,,
1104GL,Kantershof,220,,
1104GL,Kantershof,221,,
1104GL,Kantershof,222,,
1104GL,Kantershof,223,,
1104GL,Kantershof,224,,
1104GL,Kantershof,225,,
1104GL,Kantershof,226,,
1104GL,Kantershof,227,,
1104GL,Kantershof,228,,
1104GL,Kantershof,229,,
1104GL,Kantershof,230,,
1104GL,Kantershof,231,,
1104GL,Kantershof,232,,
1104GL,Kantershof,233,,
1104GL,Kantershof,234,,
1104GM,Kantershof,235,,
1104GM,Kantershof,236,,
1104GM,Kantershof,237,,
1104GM,Kantershof,238,,
1104GM,Kantershof,239,,
1104GM,Kantershof,241,,
1104GM,Kantershof,242,,
1104GM,Kantershof,243,,
1104GM,Kantershof,244,,
1104GM,Kantershof,245,,
1104GM,Kantershof,246,,
1104GM,Kantershof,247,,
1104GM,Kantershof,248,,
1104GM,Kantershof,249,,
1104GM,Kantershof,250,,
1104GM,Kantershof,251,,
1104GM,Kantershof,252,,
1104GN,Kantershof,253,,
1104GN,Kantershof,254,,
1104GN,Kantershof,255,,
1104GN,Kantershof,256,,
1104GN,Kantershof,257,,
1104GN,Kantershof,258,,
1104GN,Kantershof,259,,
1104GN,Kantershof,260,,
1104GN,Kantershof,261,,
1104GN,Kantershof,262,,
1104GN,Kantershof,263,,
1104GN,Kantershof,264,,
1104GN,Kantershof,265,,
1104GN,Kantershof,266,,
1104GN,Kantershof,267,,
1104GN,Kantershof,268,,
1104GN,Kantershof,269,,
1104GN,Kantershof,270,,
1104GN,Kantershof,271,,
1104GN,Kantershof,272,,
1104GP,Kantershof,273,,
1104GP,Kantershof,274,,
1104GP,Kantershof,275,,
1104GP,Kantershof,276,,
1104GP,Kantershof,277,,
1104GP,Kantershof,278,,
1104GP,Kantershof,280,,
1104GP,Kantershof,281,,
1104GP,Kantershof,282,,
1104GP,Kantershof,283,,
1104GP,Kantershof,284,,
1104GP,Kantershof,285,,
1104GP,Kantershof,286,,
1104GP,Kantershof,288,,
1104GP,Kantershof,289,,
1104GP,Kantershof,290,,
1104GP,Kantershof,291,,
1104GP,Kantershof,292,,
1104GP,Kantershof,293,,
1104GP,Kantershof,294,,
1104GP,Kantershof,295,,
1104GP,Kantershof,296,,
1104GR,Kantershof,297,,
1104GR,Kantershof,298,,
1104GR,Kantershof,299,,
1104GR,Kantershof,300,,
1104GR,Kantershof,301,,
1104GR,Kantershof,302,,
1104GR,Kantershof,303,,
1104GR,Kantershof,304,,
1104GR,Kantershof,305,,
1104GR,Kantershof,306,,
1104GR,Kantershof,307,,
1104GR,Kantershof,308,,
1104GR,Kantershof,309,,
1104GR,Kantershof,310,,
1104GR,Kantershof,311,,
1104GR,Kantershof,312,,
1104GR,Kantershof,313,,
1104GR,Kantershof,314,,
1104GR,Kantershof,315,,
1104GR,Kantershof,316,,
1104GR,Kantershof,317,,
1104GR,Kantershof,318,,
1104GS,Kantershof,320,,
1104GS,Kantershof,321,,
1104GS,Kantershof,322,,
1104GS,Kantershof,323,,
1104GS,Kantershof,324,,
1104GS,Kantershof,325,,
1104GS,Kantershof,326,,
1104GS,Kantershof,327,,
1104GS,Kantershof,328,,
1104GS,Kantershof,329,,
1104GS,Kantershof,330,,
1104GS,Kantershof,331,,
1104GS,Kantershof,332,,
1104GS,Kantershof,333,,
1104GS,Kantershof,334,,
1104GS,Kantershof,335,,
1104GS,Kantershof,336,,
1104GS,Kantershof,337,,
1104GS,Kantershof,338,,
1104GT,Kantershof,339,,
1104GT,Kantershof,340,,
1104GT,Kantershof,341,,
1104GT,Kantershof,342,,
1104GT,Kantershof,343,,
1104GT,Kantershof,344,,
1104GT,Kantershof,345,,
1104GT,Kantershof,348,,
1104GT,Kantershof,349,,
1104GT,Kantershof,350,,
1104GT,Kantershof,351,,
1104GT,Kantershof,352,,
1104GT,Kantershof,353,,
1104GT,Kantershof,354,,
1104GT,Kantershof,355,,
1104GT,Kantershof,356,,
1104GT,Kantershof,357,,
1104GT,Kantershof,358,,
1104GT,Kantershof,359,,
1104GT,Kantershof,360,,
1104GT,Kantershof,361,,
1104GT,Kantershof,362,,
1104GV,Kantershof,363,,
1104GV,Kantershof,364,,
1104GV,Kantershof,365,,
1104GV,Kantershof,366,,
1104GV,Kantershof,367,,
1104GV,Kantershof,368,,
1104GV,Kantershof,369,,
1104GV,Kantershof,370,,
1104GV,Kantershof,371,,
1104GV,Kantershof,372,,
1104GV,Kantershof,373,,
1104GV,Kantershof,375,,
1104GV,Kantershof,376,,
1104GV,Kantershof,377,,
1104GV,Kantershof,378,,
1104GV,Kantershof,379,,
1104GV,Kantershof,380,,
1104GV,Kantershof,381,,
1104GV,Kantershof,382,,
1104GV,Kantershof,383,,
1104GV,Kantershof,384,,
1104GV,Kantershof,385,,
1104GV,Kantershof,386,,
1104GV,Kantershof,387,,
1104GV,Kantershof,388,,
1104GW,Kantershof,389,,
1104GW,Kantershof,391,,
1104GW,Kantershof,392,,
1104GW,Kantershof,393,,
1104GW,Kantershof,394,,
1104GW,Kantershof,395,,
1104GW,Kantershof,396,,
1104GW,Kantershof,397,,
1104GW,Kantershof,398,,
1104GW,Kantershof,399,,
1104GW,Kantershof,400,,
1104GW,Kantershof,401,,
1104GW,Kantershof,402,,
1104GW,Kantershof,403,,
1104GW,Kantershof,404,,
1104GW,Kantershof,405,,
1104GW,Kantershof,406,,
1104GW,Kantershof,407,,
1104GW,Kantershof,408,,
1104GW,Kantershof,409,,
1104GW,Kantershof,410,,
1104GW,Kantershof,411,,
