postcode,straat,huisnummer,huisletter,toevoeging
2991VM,Noldijk,184,,
2991VM,Noldijk,208,,
2991VM,Noldijk,208,,
2991VM,Noldijk,148,,
2991VM,Noldijk,152,,
2991VM,Noldijk,178,,
2991VM,Noldijk,180,,
2991VM,Noldijk,186,,
2991SH,3e Barendrechtseweg,415,a,
2991SH,3e Barendrechtseweg,471,,
2991SH,3e Barendrechtseweg,419,a,
2991SH,3e Barendrechtseweg,419,,
2991VM,Noldijk,218,,
2991VM,Noldijk,218,,
2991VM,Noldijk,156,,
2991VM,Noldijk,154,,
2991VM,Noldijk,188,,
2991VM,Noldijk,160,,
2991VM,Noldijk,202,,
2991VM,Noldijk,202,,
2991VM,Noldijk,172,,
2991SE,Ziedewijdsekade,36,,
2991VS,Ziedewijdsekade,14,,
2991VS,Ziedewijdsekade,18,,
2991SH,3e Barendrechtseweg,565,,
2991SH,3e Barendrechtseweg,555,,
2991SH,3e Barendrechtseweg,545,,
2991SH,3e Barendrechtseweg,415,,
2991SH,3e Barendrechtseweg,511,,
2991SH,3e Barendrechtseweg,511,,
2991SB,Achterzeedijk,5,,
2991SB,Achterzeedijk,1,a,
2991SB,Achterzeedijk,1,a,
2991SB,Achterzeedijk,7,,
2991VA,Achterzeedijk,4,a,
2991VV,Zwingeldam,1,,
2991VM,Noldijk,194,,
2991VM,Noldijk,198,,
2991VM,Noldijk,204,,
2991VM,Noldijk,204,,
2991VM,Noldijk,166,,
2991VM,Noldijk,216,,
2991VM,Noldijk,216,,
2991VM,Noldijk,170,,
2991VM,Noldijk,174,,
2991VM,Noldijk,212,,
2991VM,Noldijk,212,,
2991VM,Noldijk,196,,
2991VM,Noldijk,162,,
2991VM,Noldijk,210,,
2991VM,Noldijk,210,,
2991VM,Noldijk,214,,
2991VM,Noldijk,214,,
2991VM,Noldijk,206,,
2991VM,Noldijk,206,,
2991VM,Noldijk,150,,
2991VM,Noldijk,164,,
2991SE,Ziedewijdsekade,72,,
2991SE,Ziedewijdsekade,70,,
2991SE,Ziedewijdsekade,51,,
2991SE,Ziedewijdsekade,51,,
2991SE,Ziedewijdsekade,34,,
2991SE,Ziedewijdsekade,71,,
2991SE,Ziedewijdsekade,71,,
2991SE,Ziedewijdsekade,71,,
2991SE,Ziedewijdsekade,71,,
2991SE,Ziedewijdsekade,59,,
2991SE,Ziedewijdsekade,59,,
2991VS,Ziedewijdsekade,1,,
2991VS,Ziedewijdsekade,10,,
2991VS,Ziedewijdsekade,12,,
2991SH,3e Barendrechtseweg,541,,
2991SH,3e Barendrechtseweg,431,,
2991SH,3e Barendrechtseweg,559,,
2991SH,3e Barendrechtseweg,421,,
2991SH,3e Barendrechtseweg,417,,
2991SH,3e Barendrechtseweg,563,,
2991SB,Achterzeedijk,1,b,
2991SB,Achterzeedijk,11,,
2991SB,Achterzeedijk,3,a,
2991SB,Achterzeedijk,1,,
2991SB,Achterzeedijk,3,b,
2991SB,Achterzeedijk,3,b,
2991SB,Achterzeedijk,9,,
2991VA,Achterzeedijk,2,a,
