postcode,straat,huisnummer,huisletter,toevoeging
7004GE,Bielheimerweg,2,,
7004GE,Bielheimerweg,4,,
7004GE,Bielheimerweg,4,A,
7004GE,Bielheimerweg,5,,
7004GX,Ettenseweg,1,,
7004GJ,Gaanderenseweg,375,A,
7004GJ,Gaanderenseweg,319,,
7004GJ,Gaanderenseweg,333,,
7004GJ,Gaanderenseweg,353,,
7004GJ,Gaanderenseweg,353,A,
7004GJ,Gaanderenseweg,353,B,
7004GJ,Gaanderenseweg,353,C,
7004GJ,Gaanderenseweg,381,,
7004GG,Ooijmanlaan,19,A,
7004GG,Hulleweg,6,A,
7004GE,Bielheimerweg,2,A,
7004GD,Hulleweg,3,,
7004GD,Hulleweg,5,,
7004GD,Hulleweg,7,,
7004GD,Hulleweg,9,,
7004GG,Hulleweg,6,,
7004GG,Hulleweg,11,,
7004GG,Hulleweg,11,A,
7004GJ,Kampstraat,8,,
7004GJ,Kampstraat,12,,
7004GX,Vossenstraat,10,,
7004GX,Vossenstraat,12,,
7004GX,Vossenstraat,54,,
7004GE,Bielheimerweg,4,B,
7004GE,Bielheimerweg,7,,
7004GB,Polmanlaan,6,,
7004GJ,Gaanderenseweg,375,,
7004GA,Ooijmanlaan,3,,
7004GA,Ooijmanlaan,6,,
7004GA,Ooijmanlaan,8,,
7004GA,Ooijmanlaan,10,,
7004GA,Ooijmanlaan,11,,
7004GA,Ooijmanlaan,9,,
7004GA,Ooijmanlaan,14,,
7004GA,Ooijmanlaan,14,A,
7004GA,Ooijmanlaan,7,,
7004GA,Ooijmanlaan,9,,
7004GA,Ooijmanlaan,11,,
7004GG,Ooijmanlaan,13,,
7004GG,Ooijmanlaan,15,,
7004GG,Ooijmanlaan,16,,
7004GG,Ooijmanlaan,19,,
7004GG,Ooijmanlaan,24,,
7004GG,Ooijmanlaan,24,A,
7004GG,Ooijmanlaan,24,A,
7004GG,Ooijmanlaan,24,,
7004GZ,Oude Terborgseweg,285,,
7004GZ,Oude Terborgseweg,286,,
7004GZ,Oude Terborgseweg,290,,
7004GZ,Oude Terborgseweg,296,A,
7004GZ,Oude Terborgseweg,302,,
7004GZ,Oude Terborgseweg,309,,
7004GZ,Oude Terborgseweg,310,,
7004GZ,Oude Terborgseweg,313,,
7004GZ,Oude Terborgseweg,259,,
7004GZ,Oude Terborgseweg,263,,
7004GZ,Oude Terborgseweg,267,,
7004GZ,Oude Terborgseweg,277,,
7004GZ,Oude Terborgseweg,283,,
7004GZ,Oude Terborgseweg,288,,
7004GZ,Oude Terborgseweg,306,,
7004GZ,Oude Terborgseweg,269,,
7004GC,Woudlaan,1,,
7004GC,Woudlaan,5,,
7004GC,Woudlaan,6,A,
7004GC,Woudlaan,6,A,
7004GG,Wrangelaan,9,,
7004GE,Bielheimerweg,7,,
7004GE,Bielheimerweg,9,,
7004GZ,Oude Terborgseweg,296,,
7004GZ,Oude Terborgseweg,304,,
7004GZ,Oude Terborgseweg,261,,
7004GZ,Oude Terborgseweg,273,,
7004GZ,Oude Terborgseweg,269,,
7004GZ,Oude Terborgseweg,267,,
7004GD,Hulleweg,7,A,
7004GG,Hulleweg,2,,
7004GJ,Kampstraat,10,,
7004GX,Vossenstraat,8,,
7004GX,Vossenstraat,50,,
7004GC,Woudlaan,6,,
7004GG,Wrangelaan,5,,
7004GE,Bielheimerweg,2,B,
7004GJ,Gaanderenseweg,333,,
7004GD,Hulleweg,7,A,01
7004GD,Hulleweg,3,,
7004GD,Hulleweg,5,A,
7004GD,Hulleweg,5,B,01
7004GD,Hulleweg,5,B,02
7004GD,Hulleweg,5,B,03
7004GD,Hulleweg,5,B,04
7004GD,Hulleweg,5,C,
7004GD,Hulleweg,5,E,
7004GD,Hulleweg,5,D,
7004GD,Hulleweg,5,E,
7004GG,Hulleweg,4,,
7004GG,Hulleweg,4,,
7004GX,Vossenstraat,10,,
7004GC,Woudlaan,4,,
7004GC,Woudlaan,2,,
7004GG,Wrangelaan,5,,
7004GG,Wrangelaan,5,,
