straat,huisnummer,huisletter,toevoeging,postcode,plaats
Utein,1,"","",9244AA,Beetsterzwaag
Utein,1,"","",9244AA,Beetsterzwaag
Singel,10,"","",9244AA,Beetsterzwaag
Singel,10,"","",9244AA,Beetsterzwaag
Utein,101,"","",9244AA,Beetsterzwaag
Utein,101,"","",9244AA,Beetsterzwaag
Utein,103,"","",9244AA,Beetsterzwaag
Utein,103,"","",9244AA,Beetsterzwaag
Utein,105,"","",9244AA,Beetsterzwaag
Utein,105,"","",9244AA,Beetsterzwaag
Utein,107,"","",9244AA,Beetsterzwaag
Utein,107,"","",9244AA,Beetsterzwaag
Utein,109,"","",9244AA,Beetsterzwaag
Utein,109,"","",9244AA,Beetsterzwaag
Utein,11,"","",9244AA,Beetsterzwaag
Utein,11,"","",9244AA,Beetsterzwaag
Singel,12,"","",9244AA,Beetsterzwaag
Singel,12,"","",9244AA,Beetsterzwaag
Utein,13,"","",9244AA,Beetsterzwaag
Utein,13,"","",9244AA,Beetsterzwaag
Singel,14,"","",9244AA,Beetsterzwaag
Singel,14,"","",9244AA,Beetsterzwaag
Utein,15,"","",9244AA,Beetsterzwaag
Utein,15,"","",9244AA,Beetsterzwaag
Singel,16,"","",9244AA,Beetsterzwaag
Singel,16,"","",9244AA,Beetsterzwaag
Utein,17,"","",9244AA,Beetsterzwaag
Utein,17,"","",9244AA,Beetsterzwaag
Singel,18,"","",9244AA,Beetsterzwaag
Singel,18,"","",9244AA,Beetsterzwaag
Utein,19,"","",9244AA,Beetsterzwaag
Utein,19,"","",9244AA,Beetsterzwaag
Singel,2,"","",9244AA,Beetsterzwaag
Singel,2,"","",9244AA,Beetsterzwaag
Singel,2,"",TR01,9244AA,Beetsterzwaag
Singel,2,"",TR01,9244AA,Beetsterzwaag
Singel,20,"","",9244AA,Beetsterzwaag
Singel,20,"","",9244AA,Beetsterzwaag
Utein,21,"","",9244AA,Beetsterzwaag
Utein,21,"","",9244AA,Beetsterzwaag
Singel,22,"","",9244AA,Beetsterzwaag
Singel,22,"","",9244AA,Beetsterzwaag
Utein,23,"","",9244AA,Beetsterzwaag
Utein,23,"","",9244AA,Beetsterzwaag
Utein,25,"","",9244AA,Beetsterzwaag
