"postcode","huisnummer","huisletter","toevoeging"
"9401GJ",83,"",""
"9401GJ",71,"",""
"9401GJ",77,"",""
"9401GJ",79,"",""
"9401GJ",71,"",""
"9401GJ",87,"",""
"9401GJ",75,"",""
"9401GJ",81,"",""
"9401GJ",83,"A",""
"9401GJ",71,"E",""
"9401GJ",71,"D",""
"9401GJ",81,"A",""
"9401GJ",71,"A",""
"9401GJ",63,"",""
"9401GJ",71,"E",""
"9401GJ",71,"C",""
"9401GJ",71,"",""
"9401GJ",61,"",""
"9401GJ",69,"",""
"9401GJ",63,"",""
"9401GJ",73,"",""
"9401GJ",87,"A",""
"9401GJ",63,"",""
"9401GJ",71,"B",""
"9401GJ",61,"",""
"9401GJ",65,"",""
"9401GJ",85,"",""
"9401GJ",61,"",""
"9401GJ",67,"",""
"9401GJ",63,"",""
"9401GJ",63,"",""
"9401GK",91,"",""
"9401GK",111,"",""
"9401GK",113,"",""
"9401GK",95,"C",""
"9401GK",89,"B",""
"9401GK",95,"",""
"9401GK",111,"",""
"9401GK",107,"",""
"9401GK",101,"",""
"9401GK",103,"",""
"9401GK",115,"",""
"9401GK",95,"B",""
"9401GK",109,"",""
"9401GK",105,"",""
"9401GK",99,"",""
"9401GK",95,"A",""
"9401GK",93,"",""
"9401GK",89,"A",""
"9401GK",97,"",""
"9401GK",101,"A",""
"9401GL",143,"",""
"9401GL",133,"",""
"9401GL",131,"",""
"9401GL",147,"",""
"9401GL",123,"",""
"9401GL",161,"",""
"9401GL",125,"",""
"9401GL",121,"",""
"9401GL",137,"",""
"9401GL",117,"",""
"9401GL",127,"",""
"9401GL",145,"",""
"9401GL",129,"",""
"9401GL",135,"",""
"9401GL",167,"",""
"9401GL",139,"",""
"9401GL",149,"",""
"9401GL",153,"",""
"9401GL",119,"",""
"9401SC",9,"",""
"9401SC",17,"",""
"9401SC",19,"",""
"9401SC",5,"",""
"9401SC",3,"",""
"9401SC",1,"A",""
"9401SC",7,"",""
"9401SC",13,"",""
"9401SC",11,"",""
"9401SC",15,"",""
"9401SC",1,"",""
"9401SE",27,"O",""
"9401SE",27,"C",""
"9401SE",27,"R",""
"9401SE",33,"",""
"9401SE",27,"M",""
"9401SE",27,"Q",""
"9401SE",23,"",""
"9401SE",31,"B",""
"9401SE",27,"A",""
"9401SE",27,"",""
"9401SE",27,"B",""
"9401SE",27,"A",""
"9401SE",27,"H",""
"9401SE",27,"T",""
"9401SE",27,"L",""
"9401SE",27,"J",""
"9401SE",31,"A",""
"9401SE",27,"I",""
"9401SE",27,"P",""
"9401SE",27,"",""
"9401SE",21,"",""
"9401SE",27,"U",""
"9401SE",29,"",""
"9401SE",39,"C",""
"9401SE",27,"K",""
"9401SE",31,"",""
"9401SE",37,"",""
"9401SE",35,"A",""
"9401SE",39,"B",""
"9401SE",27,"E",""
"9401SE",29,"B",""
"9401SE",27,"G",""
"9401SE",35,"",""
"9401SE",33,"A",""
"9401SE",27,"D",""
"9401SE",37,"",""
"9401SE",25,"",""
"9401SE",27,"F",""
"9401SE",29,"A",""
"9401SE",39,"A",""
"9401SE",27,"S",""
"9401SE",33,"B",""
"9401SE",35,"",""
"9401SE",39,"",""
"9401SE",37,"",""
"9401SE",35,"B",""
"9401SE",35,"",""
"9401SG",2,"A",""
"9401SG",10,"",""
"9401SG",2,"B",""
"9401SG",8,"",""
"9401SG",14,"",""
"9401SG",4,"",""
"9401SG",12,"",""
"9401SG",12,"",""
"9401SG",6,"",""
"9401SH",30,"",""
"9401SH",26,"",""
"9401SH",32,"",""
"9401SH",26,"B",""
"9401SH",20,"",""
"9401SH",38,"",""
"9401SH",26,"C",""
"9401SH",26,"A",""
"9401SH",16,"",""
"9401SH",40,"",""
"9401SH",34,"",""
"9401SH",28,"",""
"9401SH",24,"",""
"9401SH",22,"",""
"9401SH",42,"",""
"9401SJ",62,"A",""
"9401SJ",82,"",""
"9401SJ",62,"","2"
"9401SJ",62,"","8"
"9401SJ",62,"","6"
"9401SJ",62,"","7"
"9401SJ",78,"",""
"9401SJ",62,"","20"
"9401SJ",84,"",""
"9401SJ",68,"",""
"9401SJ",62,"","8"
"9401SJ",62,"","9"
"9401SJ",62,"","3"
"9401SJ",62,"","7"
"9401SJ",62,"","6"
"9401SJ",62,"","5"
"9401SJ",62,"","18"
"9401SJ",50,"",""
"9401SJ",74,"",""
"9401SJ",62,"","5"
"9401SJ",62,"","4"
"9401SJ",76,"",""
"9401SJ",62,"","19"
"9401SJ",70,"",""
"9401SJ",62,"","2"
"9401SJ",62,"A",""
"9401SJ",62,"","5"
"9401SJ",62,"","13"
"9401SJ",62,"","3"
"9401SJ",66,"",""
"9401SJ",72,"",""
"9401SJ",62,"","3"
"9401SJ",62,"","14"
"9401SJ",62,"","4"
"9401SJ",62,"","12"
"9401SJ",62,"","16"
"9401SJ",62,"","15"
"9401SJ",62,"","10"
"9401SJ",64,"",""
"9401SJ",62,"","1"
"9401SJ",62,"","1"
"9401SJ",52,"",""
"9401SJ",62,"","11"
"9401SJ",62,"","17"
"9401SJ",58,"",""
"9401SJ",62,"","1"
"9401SJ",54,"",""
"9401SJ",56,"",""
"9401SJ",62,"",""
"9401SJ",60,"",""
"9401SJ",80,"",""
"9401SK",5,"",""
"9401SK",8,"",""
"9401SK",7,"",""
"9401SK",4,"",""
"9401SK",9,"",""
"9401SK",11,"",""
"9401SK",3,"",""
"9401SK",2,"",""
"9401SK",6,"",""
"9401SK",1,"",""
"9401SK",10,"",""
9401SK,Gasfabriekstraat,1,,
9401SK,Gasfabriekstraat,2,,
9401SK,Gasfabriekstraat,3,,
9401SK,Gasfabriekstraat,4,,
9401SK,Gasfabriekstraat,5,,
9401SK,Gasfabriekstraat,6,,
9401SK,Gasfabriekstraat,7,,
9401SK,Gasfabriekstraat,8,,
9401SK,Gasfabriekstraat,9,,
9401SK,Gasfabriekstraat,10,,
9401SK,Gasfabriekstraat,11,,
9401GJ,Vaart Z.Z.,61,,
9401GJ,Vaart Z.Z.,63,,
9401GJ,Vaart Z.Z.,65,,
9401GJ,Vaart Z.Z.,67,,
9401GJ,Vaart Z.Z.,69,,
9401GJ,Vaart Z.Z.,71,A,
9401GJ,Vaart Z.Z.,71,B,
9401GJ,Vaart Z.Z.,71,C,
9401GJ,Vaart Z.Z.,71,D,
9401GJ,Vaart Z.Z.,71,E,
9401GJ,Vaart Z.Z.,71,,
9401GJ,Vaart Z.Z.,73,,
9401GJ,Vaart Z.Z.,75,,
9401GJ,Vaart Z.Z.,77,,
9401GJ,Vaart Z.Z.,79,,
9401GJ,Vaart Z.Z.,81,A,
9401GJ,Vaart Z.Z.,81,,
9401GJ,Vaart Z.Z.,83,A,
9401GJ,Vaart Z.Z.,83,,
9401GJ,Vaart Z.Z.,85,,
9401GJ,Vaart Z.Z.,87,A,
9401GJ,Vaart Z.Z.,87,,
9401GK,Vaart Z.Z.,89,A,
9401GK,Vaart Z.Z.,89,B,
9401GK,Vaart Z.Z.,91,,
9401GK,Vaart Z.Z.,93,,
9401GK,Vaart Z.Z.,95,A,
9401GK,Vaart Z.Z.,95,B,
9401GK,Vaart Z.Z.,95,C,
9401GK,Vaart Z.Z.,95,,
9401GK,Vaart Z.Z.,97,,
9401GK,Vaart Z.Z.,99,,
9401GK,Vaart Z.Z.,101,A,
9401GK,Vaart Z.Z.,101,,
9401GK,Vaart Z.Z.,103,,
9401GK,Vaart Z.Z.,105,,
