"postcode","huisnummer","huisletter","toevoeging"
"1333LC",20,"",""
"1333LC",6,"",""
"1333LC",2,"",""
"1333LC",22,"",""
"1333LC",16,"",""
"1333LC",24,"",""
"1333LC",10,"",""
"1333LC",18,"",""
"1333LC",8,"",""
"1333LC",14,"",""
"1333LJ",180,"",""
"1333LJ",170,"E",""
"1333LJ",170,"B",""
"1333LJ",176,"",""
"1333LJ",170,"D",""
"1333LJ",174,"",""
"1333LJ",170,"A",""
"1333LJ",170,"F",""
"1333LJ",178,"",""
"1333LJ",182,"",""
"1333LJ",170,"C",""
"1333LR",5,"",""
"1333LR",19,"",""
"1333LR",11,"",""
"1333LR",3,"",""
"1333LR",15,"",""
"1333LR",20,"",""
"1333LR",21,"",""
"1333LR",27,"",""
"1333LR",17,"",""
"1333LR",6,"",""
"1333LR",12,"",""
"1333LR",1,"",""
"1333LR",18,"",""
"1333LR",13,"",""
"1333LR",14,"",""
"1333LR",23,"",""
"1333LR",8,"",""
"1333LR",9,"",""
"1333LR",10,"",""
"1333LR",4,"",""
"1333LR",16,"",""
"1333LR",7,"",""
"1333LR",25,"",""
"1333LR",2,"",""
"1333LS",37,"",""
"1333LS",39,"",""
"1333LS",51,"",""
"1333LS",29,"",""
"1333LS",45,"",""
"1333LS",30,"",""
"1333LS",38,"",""
"1333LS",28,"",""
"1333LS",43,"",""
"1333LS",36,"",""
"1333LS",24,"",""
"1333LS",40,"",""
"1333LS",26,"",""
"1333LS",49,"",""
"1333LS",34,"",""
"1333LS",35,"",""
"1333LS",31,"",""
"1333LS",22,"",""
"1333LS",41,"",""
"1333LS",47,"",""
"1333LS",33,"",""
"1333LS",32,"",""
"1333LT",50,"",""
"1333LT",46,"",""
"1333LT",42,"",""
"1333LT",44,"",""
"1333LT",48,"",""
"1333LT",73,"",""
"1333LT",61,"",""
"1333LT",54,"",""
"1333LT",69,"",""
"1333LT",52,"",""
"1333LT",57,"",""
"1333LT",56,"",""
"1333LT",53,"",""
"1333LT",65,"",""
"1333LT",59,"",""
"1333LT",75,"",""
"1333LT",71,"",""
"1333LT",67,"",""
"1333LT",63,"",""
"1333LT",55,"",""
