"postcode","huisnummer","huisletter","toevoeging"
"9283TA",25,"",""
"9283TA",19,"",""
"9283TA",21,"",""
"9283TA",27,"",""
"9283TA",7,"",""
"9283TA",5,"",""
"9283TA",15,"",""
"9283TA",17,"",""
"9283TA",13,"",""
"9283TA",23,"",""
"9283TA",11,"",""
"9283TA",9,"",""
"9283TA",29,"",""
"9283TA",3,"",""
"9283TA",1,"",""
"9283TB",8,"",""
"9283TB",18,"A",""
"9283TB",20,"",""
"9283TB",6,"",""
"9283TB",14,"",""
"9283TB",18,"B",""
"9283TB",18,"",""
"9283TB",10,"",""
"9283TB",2,"",""
"9283TB",4,"",""
"9283TB",18,"C",""
"9283TB",16,"",""
"9283TC",5,"",""
"9283TC",7,"",""
"9283TC",7,"A",""
"9283TC",7,"A",""
"9283TC",9,"",""
"9283TC",17,"",""
"9283TC",11,"",""
"9283TC",3,"",""
"9283TC",5,"A",""
"9283TC",7,"A",""
"9283TC",7,"A",""
"9283TC",1,"",""
"9283TC",25,"",""
"9283TC",21,"",""
"9283TC",27,"",""
"9283TC",19,"",""
"9283TC",13,"",""
"9283TC",15,"",""
"9283TD",31,"",""
"9283TD",4,"",""
"9283TD",8,"",""
"9283TD",6,"",""
"9283TD",2,"",""
"9283TD",6,"",""
"9283TD",41,"",""
"9283TD",37,"",""
"9283TD",33,"C",""
"9283TD",39,"A",""
"9283TD",33,"B",""
"9283TD",33,"",""
"9283TD",33,"A",""
"9283TD",1,"",""
"9283TD",35,"",""
"9283TD",39,"",""
"9283TD",8,"",""
"9283TD",6,"",""
"9283TD",8,"",""
"9283TE",22,"",""
"9283TE",18,"",""
"9283TE",8,"",""
"9283TE",24,"",""
"9283TE",12,"A",""
"9283TE",4,"",""
"9283TE",20,"",""
"9283TE",12,"",""
"9283TE",2,"",""
"9283TE",16,"",""
"9283TE",12,"",""
"9283TE",14,"",""
"9283TE",12,"",""
"9283TE",6,"",""
"9283TG",38,"",""
"9283TG",42,"",""
"9283TG",46,"",""
"9283TG",42,"A",""
"9283TG",44,"",""
"9283TG",40,"",""
"9283TG",32,"",""
"9283TG",32,"A",""
"9283TG",50,"",""
"9283TG",48,"",""
"9283TG",26,"",""
"9283TG",36,"",""
"9283TG",34,"",""
"9283TG",30,"",""
"9283TG",54,"",""
"9283TG",28,"",""
"9283TG",56,"",""
"9283TG",52,"",""
"9283TH",8,"",""
"9283TH",2,"",""
"9283TH",6,"",""
"9283TH",10,"",""
"9283TH",4,"",""
"9283TH",18,"",""
"9283TJ",17,"A",""
"9283TJ",3,"",""
"9283TJ",17,"B",""
"9283TJ",23,"",""
"9283TJ",21,"",""
"9283TJ",15,"",""
"9283TJ",9,"",""
"9283TJ",19,"",""
"9283TJ",5,"",""
"9283TJ",13,"",""
"9283TJ",11,"",""
"9283TJ",1,"",""
"9283TJ",17,"",""
"9283TJ",7,"",""
"9283TJ",21,"A",""
"9283TK",37,"",""
"9283TK",35,"",""
"9283TK",29,"",""
"9283TK",31,"",""
"9283TK",33,"",""
"9283TK",25,"",""
"9283TK",27,"",""
"9283TK",41,"",""
