"postcode","huisnummer","huisletter","toevoeging"
"7913AA",57,"a","35"
"7913AA",8,"",""
"7913AA",41,"a",""
"7913AA",14,"",""
"7913AA",41,"a","3"
"7913AA",41,"a","3"
"7913AA",13,"",""
"7913AA",31,"",""
"7913AA",41,"",""
"7913AA",57,"a","36"
"7913AA",16,"",""
"7913AA",6,"",""
"7913AA",57,"a","04"
"7913AA",13,"a",""
"7913AA",57,"a","33"
"7913AA",57,"a","34"
"7913AA",39,"b",""
"7913AA",45,"",""
"7913AA",10,"",""
"7913AA",57,"",""
"7913AA",43,"",""
"7913AA",47,"",""
"7913AA",57,"a","32"
"7913AA",41,"a","1"
"7913AA",57,"a","01"
"7913AA",39,"a",""
"7913AA",57,"a","15"
"7913AA",41,"a","1"
"7913AA",25,"",""
"7913AA",57,"a","21"
"7913AA",41,"a","2"
"7913AA",2,"",""
"7913AA",55,"",""
"7913AA",41,"a","5"
"7913AA",41,"a","3"
"7913AA",41,"a","2"
"7913AA",41,"a","5"
"7913AA",29,"",""
"7913AA",57,"a","22"
"7913AA",57,"a","24"
"7913AA",37,"",""
"7913AA",4,"a",""
"7913AA",57,"a","02"
"7913AA",51,"",""
"7913AA",57,"a","23"
"7913AA",41,"a","2"
"7913AA",12,"",""
"7913AA",1,"",""
"7913AA",41,"a","1"
"7913AA",57,"a","16"
"7913AA",57,"a","31"
"7913AA",57,"a","13"
"7913AA",41,"a","5"
"7913AA",53,"",""
"7913AA",41,"a","4"
"7913AA",27,"",""
"7913AA",57,"a","12"
"7913AA",57,"a","26"
"7913AA",41,"a","4"
"7913AA",57,"a","14"
"7913AA",57,"a","25"
"7913AA",4,"",""
"7913AA",57,"a","11"
"7913AA",41,"a","4"
"7913AA",49,"",""
"7913AA",57,"a","03"
"7913AB",38,"",""
"7913AB",50,"a",""
"7913AB",42,"",""
"7913AB",66,"",""
"7913AB",40,"",""
"7913AB",46,"",""
"7913AB",54,"",""
"7913AB",48,"",""
"7913AB",64,"a",""
"7913AB",44,"",""
"7913AB",62,"",""
"7913AB",64,"T",""
"7913AB",50,"",""
"7913AB",52,"a",""
"7913AB",50,"",""
"7913AB",58,"",""
"7913AB",50,"",""
"7913AB",36,"",""
"7913AB",68,"",""
"7913AB",50,"a",""
"7913AB",50,"",""
"7913AB",52,"",""
"7913AB",70,"",""
"7913AB",56,"",""
"7913AB",60,"",""
"7913AC",84,"",""
"7913AC",37,"",""
"7913AC",76,"",""
"7913AC",74,"",""
"7913AC",29,"",""
"7913AC",78,"",""
"7913AC",39,"",""
"7913AC",88,"",""
"7913AC",33,"",""
"7913AC",82,"",""
"7913AC",39,"a",""
"7913AC",86,"",""
"7913AC",23,"",""
"7913AC",28,"",""
"7913AC",80,"",""
"7913AC",35,"",""
"7913AC",37,"b",""
"7913AC",37,"d",""
"7913AC",38,"",""
"7913AC",32,"",""
"7913AC",36,"",""
"7913AC",17,"",""
"7913AC",72,"",""
"7913AC",34,"",""
"7913AC",37,"a",""
"7913AC",24,"",""
"7913AC",25,"",""
"7913AC",21,"",""
"7913AC",22,"",""
"7913AC",37,"c",""
"7913AC",27,"",""
"7913AC",23,"a",""
"7913AC",41,"",""
"7913AC",26,"",""
"7913AD",1,"d",""
"7913AD",16,"",""
"7913AD",6,"",""
"7913AD",1,"b",""
"7913AD",10,"",""
"7913AD",14,"",""
"7913AD",1,"j",""
"7913AD",20,"",""
"7913AD",28,"",""
"7913AD",1,"k",""
"7913AD",8,"",""
"7913AD",7,"",""
"7913AD",1,"f",""
"7913AD",4,"",""
"7913AD",5,"",""
"7913AD",2,"",""
"7913AD",1,"",""
"7913AD",1,"c",""
"7913AD",24,"",""
"7913AD",12,"",""
"7913AD",1,"i",""
"7913AD",22,"",""
"7913AD",1,"",""
"7913AD",1,"L",""
"7913AD",1,"g",""
"7913AD",1,"h",""
"7913AD",26,"",""
"7913AD",1,"a",""
"7913AD",3,"",""
"7913AD",18,"",""
"7913AD",1,"l",""
"7913AD",1,"e",""
"7913AE",27,"",""
"7913AE",17,"",""
"7913AE",37,"",""
"7913AE",29,"",""
"7913AE",35,"",""
"7913AE",31,"",""
"7913AE",12,"a",""
"7913AE",14,"",""
"7913AE",16,"",""
"7913AE",23,"",""
"7913AE",12,"T",""
"7913AE",33,"",""
"7913AE",15,"",""
"7913AE",12,"",""
"7913AE",10,"",""
"7913AE",8,"",""
"7913AE",19,"",""
"7913AE",12,"T",""
"7913AE",21,"",""
"7913AE",9,"",""
"7913AE",5,"",""
"7913AE",3,"",""
"7913AE",7,"",""
"7913AE",2,"",""
"7913AE",25,"",""
"7913AE",12,"a",""
"7913AE",11,"",""
"7913AE",1,"",""
"7913AE",6,"",""
"7913AE",4,"",""
"7913AG",59,"b",""
"7913AG",57,"",""
"7913AG",61,"",""
"7913AG",59,"",""
"7913AG",75,"",""
"7913AG",67,"",""
"7913AG",59,"a",""
"7913AG",41,"",""
"7913AG",71,"",""
"7913AG",77,"",""
"7913AG",43,"",""
"7913AG",49,"",""
"7913AG",69,"",""
"7913AG",39,"",""
"7913AG",77,"",""
"7913AG",47,"",""
"7913AG",53,"",""
"7913AG",55,"",""
"7913AG",65,"",""
"7913AG",63,"",""
"7913AG",51,"",""
"7913AG",45,"",""
"7913AH",13,"",""
"7913AH",8,"a",""
"7913AH",26,"",""
"7913AH",15,"",""
"7913AH",30,"",""
"7913AH",20,"",""
"7913AH",21,"",""
"7913AH",12,"",""
"7913AH",14,"",""
"7913AH",48,"",""
"7913AH",25,"",""
"7913AH",1,"",""
"7913AH",8,"a",""
"7913AH",9,"",""
"7913AH",23,"",""
"7913AH",17,"",""
"7913AH",5,"",""
"7913AH",31,"",""
"7913AH",11,"",""
"7913AH",33,"",""
"7913AH",24,"",""
"7913AH",10,"",""
"7913AH",22,"",""
"7913AH",34,"",""
"7913AH",36,"",""
"7913AH",32,"",""
"7913AH",16,"",""
"7913AH",42,"",""
"7913AH",8,"",""
"7913AH",8,"",""
"7913AH",8,"",""
"7913AH",46,"",""
"7913AH",18,"",""
"7913AH",28,"",""
"7913AH",4,"",""
"7913AH",8,"",""
"7913AH",19,"",""
"7913AH",44,"",""
"7913AH",35,"",""
"7913AH",2,"",""
"7913AH",40,"",""
"7913AH",7,"",""
"7913AH",38,"",""
"7913AH",3,"",""
"7913AH",6,"",""
"7913AJ",59,"",""
"7913AJ",76,"",""
"7913AJ",72,"",""
"7913AJ",68,"",""
"7913AJ",47,"",""
"7913AJ",43,"",""
"7913AJ",62,"",""
"7913AJ",66,"",""
"7913AJ",58,"",""
"7913AJ",54,"",""
"7913AJ",82,"",""
"7913AJ",61,"",""
"7913AJ",64,"",""
"7913AJ",65,"",""
"7913AJ",56,"",""
"7913AJ",52,"",""
"7913AJ",55,"",""
"7913AJ",37,"",""
"7913AJ",70,"",""
"7913AJ",63,"",""
"7913AJ",45,"",""
"7913AJ",49,"",""
"7913AJ",51,"",""
"7913AJ",60,"",""
"7913AJ",80,"",""
"7913AJ",57,"",""
"7913AJ",50,"",""
"7913AJ",74,"",""
"7913AJ",50,"a",""
"7913AJ",53,"",""
"7913AK",27,"",""
"7913AK",21,"",""
"7913AK",16,"",""
"7913AK",22,"",""
"7913AK",26,"",""
"7913AK",34,"",""
"7913AK",19,"",""
"7913AK",4,"",""
"7913AK",7,"",""
"7913AK",17,"",""
"7913AK",34,"",""
"7913AK",8,"",""
"7913AK",24,"",""
"7913AK",28,"",""
"7913AK",9,"",""
"7913AK",32,"",""
"7913AK",3,"",""
"7913AK",2,"",""
"7913AK",14,"",""
"7913AK",12,"",""
"7913AK",5,"",""
