straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boslaan,1,"","",9561LH,Ter Apel
Boslaan,2,"","",9561LH,Ter Apel
Boslaan,3,"","",9561LH,Ter Apel
Boslaan,4,"","",9561LH,Ter Apel
Boslaan,4,"",BEDR,9561LH,Ter Apel
Boslaan,5,"","",9561LH,Ter Apel
Boslaan,6,"","",9561LH,Ter Apel
Boslaan,6,"","",9561LH,Ter Apel
Boslaan,6,"","",9561LH,Ter Apel
Boslaan,7,"","",9561LH,Ter Apel
Boslaan,7,"","",9561LH,Ter Apel
Boslaan,7,"","",9561LH,Ter Apel
Boslaan,8,"","",9561LH,Ter Apel
Boslaan,9,"","",9561LH,Ter Apel
Poortweg,10,"","",9561LJ,Ter Apel
Poortweg,11,"","",9561LJ,Ter Apel
Poortweg,12,"","",9561LJ,Ter Apel
Poortweg,2,"","",9561LJ,Ter Apel
Poortweg,2,A,"",9561LJ,Ter Apel
Poortweg,3,"","",9561LJ,Ter Apel
Poortweg,3,"",BEDR,9561LJ,Ter Apel
Poortweg,4,"","",9561LJ,Ter Apel
Poortweg,5,"","",9561LJ,Ter Apel
Poortweg,6,"","",9561LJ,Ter Apel
Poortweg,7,"","",9561LJ,Ter Apel
Poortweg,8,"","",9561LJ,Ter Apel
Kruisherenweg,1,"","",9561LK,Ter Apel
Kruisherenweg,1,"",BEDR,9561LK,Ter Apel
Kruisherenweg,2,"","",9561LK,Ter Apel
Kruisherenweg,3,"","",9561LK,Ter Apel
Kruisherenweg,3,"","",9561LK,Ter Apel
Kruisherenweg,3,"","",9561LK,Ter Apel
Kruisherenweg,5,"","",9561LK,Ter Apel
Agostraat,11,"","",9561LL,Ter Apel
Agostraat,13,"","",9561LL,Ter Apel
Agostraat,15,"","",9561LL,Ter Apel
Agostraat,17,"","",9561LL,Ter Apel
Agostraat,19,"","",9561LL,Ter Apel
Agostraat,21,"","",9561LL,Ter Apel
Agostraat,23,"","",9561LL,Ter Apel
Agostraat,25,"","",9561LL,Ter Apel
Agostraat,27,"","",9561LL,Ter Apel
Agostraat,29,"","",9561LL,Ter Apel
Agostraat,31,"","",9561LL,Ter Apel
Agostraat,33,"","",9561LM,Ter Apel
Agostraat,35,"","",9561LM,Ter Apel
Agostraat,37,"","",9561LM,Ter Apel
Agostraat,39,"","",9561LM,Ter Apel
Agostraat,41,"","",9561LM,Ter Apel
Agostraat,43,"","",9561LM,Ter Apel
Agostraat,45,"","",9561LM,Ter Apel
Agostraat,47,"","",9561LM,Ter Apel
Agostraat,51,"","",9561LM,Ter Apel
Agostraat,10,"","",9561LN,Ter Apel
Agostraat,12,"","",9561LN,Ter Apel
Agostraat,14,"","",9561LN,Ter Apel
Agostraat,16,"","",9561LN,Ter Apel
Agostraat,18,"","",9561LN,Ter Apel
Agostraat,20,"","",9561LN,Ter Apel
Agostraat,22,"","",9561LN,Ter Apel
Agostraat,24,"","",9561LN,Ter Apel
Agostraat,26,"","",9561LN,Ter Apel
Agostraat,28,"","",9561LN,Ter Apel
Agostraat,30,"","",9561LN,Ter Apel
Agostraat,32,"","",9561LN,Ter Apel
Agostraat,34,"","",9561LN,Ter Apel
Agostraat,36,"","",9561LN,Ter Apel
Agostraat,38,"","",9561LN,Ter Apel
Agostraat,40,"","",9561LN,Ter Apel
Agostraat,42,"","",9561LN,Ter Apel
Agostraat,44,"","",9561LN,Ter Apel
Agostraat,46,"","",9561LN,Ter Apel
Agostraat,48,"","",9561LN,Ter Apel
Agostraat,50,"","",9561LN,Ter Apel
Agostraat,52,"","",9561LP,Ter Apel
Agostraat,54,"","",9561LP,Ter Apel
Agostraat,56,"","",9561LP,Ter Apel
Agostraat,58,"","",9561LP,Ter Apel
Agostraat,60,"","",9561LP,Ter Apel
Agostraat,62,"","",9561LP,Ter Apel
Agostraat,64,"","",9561LP,Ter Apel
Agostraat,66,"","",9561LP,Ter Apel
Agostraat,68,"","",9561LP,Ter Apel
Agostraat,70,"","",9561LP,Ter Apel
Agostraat,72,"","",9561LP,Ter Apel
Agostraat,74,"","",9561LP,Ter Apel
Agostraat,76,"","",9561LP,Ter Apel
Agostraat,78,"","",9561LP,Ter Apel
De Wijerdstraat,10,"","",9561LR,Ter Apel
De Wijerdstraat,11,"","",9561LR,Ter Apel
De Wijerdstraat,12,"","",9561LR,Ter Apel
De Wijerdstraat,13,"","",9561LR,Ter Apel
De Wijerdstraat,15,"","",9561LR,Ter Apel
De Wijerdstraat,2,"","",9561LR,Ter Apel
De Wijerdstraat,3,"","",9561LR,Ter Apel
De Wijerdstraat,4,"","",9561LR,Ter Apel
De Wijerdstraat,5,"","",9561LR,Ter Apel
De Wijerdstraat,6,"","",9561LR,Ter Apel
De Wijerdstraat,7,"","",9561LR,Ter Apel
De Wijerdstraat,8,"","",9561LR,Ter Apel
De Wijerdstraat,9,"","",9561LR,Ter Apel
Molen A laan,1,"","",9561LS,Ter Apel
