postcode,straat,huisnummer,huisletter,toevoeging
1721GA,Boeier,16,,
1721GA,Boeier,18,,
1721GA,Boeier,20,,
1721GA,Boeier,22,,
1721GA,Boeier,24,,
1721GA,Boeier,26,,
1721GA,Boeier,28,,
1721GA,Boeier,30,,
1721GA,Boeier,32,,
1721GA,Boeier,34,,
1721GA,Boeier,36,,
1721GA,Boeier,2,,
1721GA,Boeier,4,,
1721GA,Boeier,6,,
1721GA,Boeier,8,,
1721GA,Boeier,10,,
1721GA,Boeier,12,,
1721GA,Boeier,14,,
1721GA,Boeier,38,,
1721GB,Boeier,15,,
1721GB,Boeier,17,,
1721GB,Boeier,19,,
1721GB,Boeier,21,,
1721GB,Boeier,23,,
1721GB,Boeier,1,,
1721GB,Boeier,3,,
1721GB,Boeier,5,,
1721GB,Boeier,7,,
1721GB,Boeier,9,,
1721GB,Boeier,11,,
1721GB,Boeier,13,,
1721HA,Bruggesloot,18,,
1721HA,Bruggesloot,20,,
1721HA,Bruggesloot,22,,
1721HA,Bruggesloot,24,,
1721HA,Bruggesloot,26,,
1721HA,Bruggesloot,28,,
1721HA,Bruggesloot,48,,
1721HA,Bruggesloot,46,,
1721HA,Bruggesloot,44,,
1721HA,Bruggesloot,42,,
1721HA,Bruggesloot,40,,
1721HA,Bruggesloot,38,,
1721HA,Bruggesloot,36,,
1721HA,Bruggesloot,34,,
1721HA,Bruggesloot,32,,
1721HA,Bruggesloot,30,,
1721HA,Bruggesloot,27,,
1721HA,Bruggesloot,29,,
1721HA,Bruggesloot,31,,
1721HA,Bruggesloot,33,,
1721HA,Bruggesloot,35,,
1721HA,Bruggesloot,37,,
1721HA,Bruggesloot,39,,
1721HA,Bruggesloot,41,,
1721HA,Bruggesloot,43,,
1721HA,Bruggesloot,45,,
1721HA,Bruggesloot,47,,
1721HA,Bruggesloot,49,,
1721HA,Bruggesloot,51,,
1721HA,Bruggesloot,53,,
1721HA,Bruggesloot,1,,
1721HA,Bruggesloot,3,,
1721HA,Bruggesloot,5,,
1721HA,Bruggesloot,7,,
1721HA,Bruggesloot,9,,
1721HA,Bruggesloot,11,,
1721HA,Bruggesloot,13,,
1721HA,Bruggesloot,15,,
1721HA,Bruggesloot,17,,
1721HA,Bruggesloot,19,,
1721HA,Bruggesloot,21,,
1721HA,Bruggesloot,23,,
1721HA,Bruggesloot,25,,
1721GC,Grundel,1,,
1721GC,Grundel,3,,
1721GC,Grundel,5,,
1721GC,Grundel,7,,
1721GC,Grundel,9,,
1721GC,Grundel,11,,
1721GC,Grundel,13,,
1721GC,Grundel,15,,
1721GC,Grundel,17,,
1721GC,Grundel,19,,
1721GC,Grundel,21,,
1721GC,Grundel,23,,
1721GC,Grundel,25,,
1721GC,Grundel,27,,
1721GC,Grundel,29,,
1721GC,Grundel,31,,
1721GC,Grundel,31,,
1721GC,Grundel,33,,
1721GC,Grundel,33,,
1721GC,Grundel,35,,
1721GC,Grundel,37,,
1721GC,Grundel,37,,
1721GC,Grundel,39,,
1721GC,Grundel,39,,
1721GD,Grundel,2,,
1721GD,Grundel,4,,
1721GD,Grundel,6,,
1721GD,Grundel,8,,
1721GD,Grundel,10,,
1721GD,Grundel,12,,
1721GD,Grundel,14,,
1721GD,Grundel,16,,
