"postcode","huisnummer","huisletter","toevoeging"
"7122RK",2,"",""
"7122RK",4,"B",""
"7122RK",6,"",""
"7122RK",1,"",""
"7122RK",2,"",""
"7122RK",8,"T","01"
"7122RK",8,"",""
"7122RK",22,"",""
"7122RK",2,"A",""
"7122RK",9,"",""
"7122RK",13,"",""
"7122RK",2,"","II"
"7122RK",18,"",""
"7122RK",8,"T","01"
"7122RK",8,"",""
"7122RK",7,"",""
"7122RK",44,"",""
"7122RK",10,"",""
"7122RK",6,"",""
"7122RK",4,"",""
"7122RK",5,"",""
"7122RK",2,"",""
"7122RK",2,"B",""
"7122RK",11,"",""
"7122RK",32,"",""
"7122RK",18,"",""
"7122RK",2,"",""
"7122RK",36,"",""
"7122RK",16,"",""
"7122RK",4,"",""
"7122RK",18,"",""
"7122RK",10,"",""
"7122RK",40,"",""
"7122RK",30,"",""
"7122RK",38,"",""
"7122RK",14,"",""
"7122RK",34,"",""
"7122RK",3,"",""
"7122RK",14,"",""
"7122RK",12,"",""
"7122RK",16,"",""
"7122RK",10,"A",""
"7122RK",17,"",""
"7122RK",42,"",""
"7122RK",32,"A",""
"7122RK",32,"",""
"7122RK",32,"",""
"7122RK",20,"",""
"7122RK",24,"",""
"7122RK",15,"",""
"7122RK",4,"",""
"7122RK",12,"",""
"7122RK",2,"C",""
"7122RK",28,"",""
"7122RK",19,"",""
"7122RL",5,"",""
"7122RL",3,"",""
"7122RL",7,"",""
"7122RL",1,"",""
"7122RM",1,"",""
"7122RM",5,"",""
"7122RM",2,"",""
"7122RM",1,"B",""
"7122RM",4,"",""
"7122RM",3,"",""
"7122RM",6,"",""
"7122RM",1,"A",""
"7122RT",23,"",""
"7122RT",51,"",""
"7122RT",41,"",""
"7122RT",25,"",""
"7122RT",31,"",""
"7122RT",27,"",""
"7122RT",43,"",""
"7122RT",49,"",""
"7122RT",57,"A",""
"7122RT",43,"",""
"7122RT",45,"",""
"7122RT",59,"",""
"7122RT",29,"",""
"7122RT",33,"",""
"7122RT",53,"",""
"7122RT",47,"",""
"7122RT",57,"",""
"7122RT",43,"",""
