straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schweibergerweg,31,"","",6281NE,Mechelen
Schweibergerweg,31,A,"",6281NE,Mechelen
Schweibergerweg,33,"","",6281NE,Mechelen
Schweibergerweg,35,"","",6281NE,Mechelen
Schweibergerweg,35,A,"",6281NE,Mechelen
Schweibergerweg,37,"","",6281NE,Mechelen
Schweibergerweg,39,"","",6281NE,Mechelen
Schweibergerweg,41,"","",6281NE,Mechelen
Schweibergerweg,43,"","",6281NE,Mechelen
Schweibergerweg,45,"","",6281NE,Mechelen
Schweibergerweg,45,A,"",6281NE,Mechelen
Schweibergerweg,47,"","",6281NE,Mechelen
Schweibergerweg,47,A,"",6281NE,Mechelen
Schweibergerweg,49,"","",6281NE,Mechelen
Schweibergerweg,49,A,"",6281NE,Mechelen
Schweibergerweg,51,"","",6281NE,Mechelen
Schweibergerweg,51,A,"",6281NE,Mechelen
Schweibergerweg,53,"","",6281NE,Mechelen
Schweibergerweg,53,"",1,6281NE,Mechelen
Schweibergerweg,53,"",2,6281NE,Mechelen
Schweibergerweg,53,"",3,6281NE,Mechelen
Schweibergerweg,53,A,"",6281NE,Mechelen
Oosterberg,2,"","",6285AD,Epen
Julianastraat,17,"","",6285AH,Epen
Julianastraat,17,A,"",6285AH,Epen
Julianastraat,19,"","",6285AH,Epen
Julianastraat,19,A,"",6285AH,Epen
Julianastraat,19,B,"",6285AH,Epen
Julianastraat,21,"","",6285AH,Epen
Julianastraat,21,"","",6285AH,Epen
Julianastraat,21,A,"",6285AH,Epen
Julianastraat,21,B,"",6285AH,Epen
Julianastraat,21,C,"",6285AH,Epen
Julianastraat,21,D,"",6285AH,Epen
Julianastraat,23,"","",6285AH,Epen
Julianastraat,23,A,"",6285AH,Epen
Julianastraat,23,A,1,6285AH,Epen
Julianastraat,23,A,10,6285AH,Epen
Julianastraat,23,A,11,6285AH,Epen
Julianastraat,23,A,12,6285AH,Epen
Julianastraat,23,A,13,6285AH,Epen
Julianastraat,23,A,14,6285AH,Epen
Julianastraat,23,A,15,6285AH,Epen
Julianastraat,23,A,16,6285AH,Epen
Julianastraat,23,A,17,6285AH,Epen
Julianastraat,23,A,18,6285AH,Epen
Julianastraat,23,A,19,6285AH,Epen
Julianastraat,23,A,2,6285AH,Epen
Julianastraat,23,A,20,6285AH,Epen
Julianastraat,23,A,21,6285AH,Epen
Julianastraat,23,A,22,6285AH,Epen
Julianastraat,23,A,3,6285AH,Epen
Julianastraat,23,A,4,6285AH,Epen
Julianastraat,23,A,5,6285AH,Epen
Julianastraat,23,A,6,6285AH,Epen
Julianastraat,23,A,7,6285AH,Epen
Julianastraat,23,A,8,6285AH,Epen
Julianastraat,23,A,9,6285AH,Epen
Julianastraat,27,"","",6285AH,Epen
Julianastraat,27,"",1,6285AH,Epen
Julianastraat,29,"","",6285AH,Epen
Julianastraat,31,"","",6285AH,Epen
Julianastraat,31,A,"",6285AH,Epen
Julianastraat,33,"","",6285AH,Epen
Julianastraat,35,"","",6285AH,Epen
Julianastraat,35,A,"",6285AH,Epen
Julianastraat,35,B,"",6285AH,Epen
Julianastraat,35,C,"",6285AH,Epen
Julianastraat,37,"","",6285AH,Epen
Julianastraat,39,"","",6285AH,Epen
Julianastraat,39,A,"",6285AH,Epen
Julianastraat,39,A,"",6285AH,Epen
Julianastraat,41,"","",6285AH,Epen
Julianastraat,41,A,"",6285AH,Epen
Julianastraat,41,A,1,6285AH,Epen
Julianastraat,41,B,"",6285AH,Epen
Julianastraat,41,B,1,6285AH,Epen
Julianastraat,43,"","",6285AH,Epen
Julianastraat,45,"","",6285AH,Epen
Julianastraat,47,"","",6285AH,Epen
Julianastraat,26,"","",6285AK,Epen
Julianastraat,28,"","",6285AK,Epen
Julianastraat,30,"","",6285AK,Epen
Julianastraat,36,"","",6285AK,Epen
Julianastraat,38,"","",6285AK,Epen
Julianastraat,40,"","",6285AK,Epen
Julianastraat,42,"","",6285AK,Epen
Julianastraat,44,"","",6285AK,Epen
Julianastraat,50,"","",6285AK,Epen
Julianastraat,52,"","",6285AK,Epen
Julianastraat,54,"","",6285AK,Epen
Julianastraat,56,"","",6285AK,Epen
Julianastraat,56,"","",6285AK,Epen
Julianastraat,58,"","",6285AK,Epen
Julianastraat,60,"","",6285AK,Epen
Julianastraat,62,"","",6285AK,Epen
Julianastraat,64,"","",6285AK,Epen
Beatrixweg,1,"","",6285NB,Epen
Beatrixweg,1,"","",6285NB,Epen
Beatrixweg,1,"",1,6285NB,Epen
Beatrixweg,1,A,"",6285NB,Epen
Beatrixweg,1,A,"",6285NB,Epen
Beatrixweg,11,"","",6285NB,Epen
Beatrixweg,13,"","",6285NB,Epen
Beatrixweg,15,"","",6285NB,Epen
Beatrixweg,17,"","",6285NB,Epen
Beatrixweg,19,"","",6285NB,Epen
Beatrixweg,19,A,"",6285NB,Epen
Beatrixweg,21,"","",6285NB,Epen
Beatrixweg,25,"","",6285NB,Epen
Beatrixweg,3,"","",6285NB,Epen
Beatrixweg,5,"","",6285NB,Epen
Beatrixweg,9,"","",6285NB,Epen
Beatrixweg,10,"","",6285NC,Epen
Beatrixweg,12,"","",6285NC,Epen
Beatrixweg,12,A,"",6285NC,Epen
Beatrixweg,14,"","",6285NC,Epen
Beatrixweg,14,A,"",6285NC,Epen
Beatrixweg,16,"","",6285NC,Epen
Beatrixweg,16,A,"",6285NC,Epen
Beatrixweg,18,"","",6285NC,Epen
Beatrixweg,18,"","",6285NC,Epen
Beatrixweg,18,"",1,6285NC,Epen
Beatrixweg,2,"","",6285NC,Epen
Beatrixweg,20,"","",6285NC,Epen
Beatrixweg,4,"","",6285NC,Epen
Beatrixweg,6,"","",6285NC,Epen
Beatrixweg,6,A,"",6285NC,Epen
Beatrixweg,8,"","",6285NC,Epen
