postcode,straat,huisnummer,huisletter,toevoeging
2171DR,Kleiburg,1,,
2171DR,Kleiburg,2,,
2171DR,Kleiburg,3,,
2171DR,Kleiburg,4,,
2171DR,Kleiburg,5,,
2171DR,Kleiburg,6,,
2171DR,Kleiburg,7,,
2171DR,Kleiburg,8,,
2171DR,Kleiburg,9,,
2171DR,Kleiburg,10,,
2171DR,Kleiburg,11,,
2171DR,Kleiburg,12,,
2171DR,Kleiburg,13,,
2171DR,Kleiburg,14,,
2171DR,Kleiburg,15,,
2171DR,Kleiburg,16,,
2171DR,Kleiburg,17,,
2171DR,Kleiburg,18,,
2171DR,Kleiburg,19,,
2171DR,Kleiburg,20,,
2171DR,Kleiburg,21,,
2171DR,Kleiburg,22,,
2171DR,Kleiburg,23,,
2171DJ,Knorrenburg,1,,
2171DJ,Knorrenburg,3,,
2171DJ,Knorrenburg,5,,
2171DJ,Knorrenburg,7,,
2171DJ,Knorrenburg,9,,
2171DJ,Knorrenburg,11,,
2171DJ,Knorrenburg,13,,
2171DJ,Knorrenburg,15,,
2171DJ,Knorrenburg,17,,
2171DJ,Knorrenburg,19,,
2171DJ,Knorrenburg,21,,
2171DJ,Knorrenburg,23,,
2171DK,Knorrenburg,2,,
2171DK,Knorrenburg,4,,
2171DK,Knorrenburg,6,,
2171DK,Knorrenburg,8,,
2171DK,Knorrenburg,10,,
2171DK,Knorrenburg,12,,
2171DK,Knorrenburg,14,,
2171DK,Knorrenburg,16,,
2171DK,Knorrenburg,18,,
2171DK,Knorrenburg,20,,
2171DK,Knorrenburg,22,,
2171DK,Knorrenburg,24,,
2171DK,Knorrenburg,26,,
2171AZ,Knorrenburgerlaan,2,,
2171DD,Koningstraat,1,,
2171DD,Koningstraat,2,,
2171DD,Koningstraat,3,,
2171DD,Koningstraat,4,,
2171DD,Koningstraat,5,,
2171DD,Koningstraat,6,,
2171DD,Koningstraat,7,,
2171DD,Koningstraat,8,,
2171DD,Koningstraat,9,,
2171DD,Koningstraat,10,,
2171DD,Koningstraat,11,,
2171DD,Koningstraat,12,,
2171DD,Koningstraat,13,,
2171DD,Koningstraat,14,,
2171DD,Koningstraat,15,,
2171DD,Koningstraat,16,,
2171DD,Koningstraat,17,,
2171DX,Kwekersweg,1,,
2171DX,Kwekersweg,2,,
2171DX,Kwekersweg,3,,
2171DX,Kwekersweg,4,,
2171DX,Kwekersweg,5,,
2171DX,Kwekersweg,6,,
2171DX,Kwekersweg,7,,
2171DX,Kwekersweg,8,,
2171DX,Kwekersweg,9,,
2171DX,Kwekersweg,10,,
2171DX,Kwekersweg,11,,
2171DX,Kwekersweg,12,,
2171DX,Kwekersweg,13,,
2171DX,Kwekersweg,14,,
2171DX,Kwekersweg,15,,
2171DX,Kwekersweg,16,,
2171DX,Kwekersweg,17,,
2171DX,Kwekersweg,18,,
2171DX,Kwekersweg,19,,
2171DX,Kwekersweg,20,,
2171DX,Kwekersweg,21,,
2171DX,Kwekersweg,22,,
2171DX,Kwekersweg,23,,
2171DX,Kwekersweg,24,,
2171DX,Kwekersweg,25,,
2171DX,Kwekersweg,26,,
2171DX,Kwekersweg,27,,
2171DX,Kwekersweg,28,,
2171DX,Kwekersweg,29,,
2171DX,Kwekersweg,30,,
2171DX,Kwekersweg,31,,
2171DX,Kwekersweg,32,,
2171DX,Kwekersweg,33,,
2171DX,Kwekersweg,34,,
2171DX,Kwekersweg,35,,
2171DX,Kwekersweg,36,,
2171DX,Kwekersweg,38,,
2171DX,Kwekersweg,40,,
2171DX,Kwekersweg,42,,
2171DX,Kwekersweg,44,,
2171DX,Kwekersweg,46,,
2171DX,Kwekersweg,48,,
2171DZ,Kwekersweg,50,,
2171DZ,Kwekersweg,52,,
2171DZ,Kwekersweg,54,,
2171DZ,Kwekersweg,56,,
2171DZ,Kwekersweg,58,,
2171DZ,Kwekersweg,60,,
2171DZ,Kwekersweg,62,,
2171DZ,Kwekersweg,64,,
2171DZ,Kwekersweg,66,,
2171DZ,Kwekersweg,68,,
2171DZ,Kwekersweg,70,,
2171DZ,Kwekersweg,72,,
2171DZ,Kwekersweg,74,,
2171DZ,Kwekersweg,76,,
2171DZ,Kwekersweg,78,,
2171DZ,Kwekersweg,80,,
2171DZ,Kwekersweg,82,,
2171DZ,Kwekersweg,84,,
2171DZ,Kwekersweg,86,,
2171DZ,Kwekersweg,88,,
2171DZ,Kwekersweg,90,,
2171DZ,Kwekersweg,92,,
2171DZ,Kwekersweg,94,,
2171DS,Mecklenburg,13,,
2171DS,Mecklenburg,14,,
2171DS,Mecklenburg,15,,
2171DS,Mecklenburg,16,,
2171DS,Mecklenburg,1,,
2171DS,Mecklenburg,2,,
2171DS,Mecklenburg,3,,
2171DS,Mecklenburg,4,,
2171DS,Mecklenburg,5,,
2171DS,Mecklenburg,6,,
2171DS,Mecklenburg,7,,
2171DS,Mecklenburg,8,,
2171DS,Mecklenburg,9,,
2171DS,Mecklenburg,10,,
2171DS,Mecklenburg,11,,
2171DS,Mecklenburg,12,,
2171DT,Mecklenburg,17,,
2171DT,Mecklenburg,18,,
2171DT,Mecklenburg,19,,
2171DT,Mecklenburg,20,,
2171DT,Mecklenburg,21,,
2171DT,Mecklenburg,22,,
2171DT,Mecklenburg,23,,
2171DT,Mecklenburg,24,,
2171DT,Mecklenburg,25,,
