postcode,straat,huisnummer,huisletter,toevoeging
4859AA,De Aard,1,,
4859AC,De Leeuwerik,1,,TRAF
4859AC,De Leeuwerik,1,b,
4859AC,De Leeuwerik,1,,
4859AC,De Leeuwerik,1,a,
4859AC,De Leeuwerik,2,,
4859AC,De Leeuwerik,3,,
4859AC,De Leeuwerik,4,,
4859AC,De Leeuwerik,5,,
4859AC,De Leeuwerik,6,,
4859AC,De Leeuwerik,7,,
4859AC,De Leeuwerik,8,,
4859AC,De Leeuwerik,9,,
4859AC,De Leeuwerik,9,a,
4859AC,De Leeuwerik,11,,
4859AC,De Leeuwerik,3,a,
4859AC,De Leeuwerik,1,,
4859AC,De Leeuwerik,13,,
4859AC,De Leeuwerik,1,a,
4859AC,De Leeuwerik,8,a,
4859AC,De Leeuwerik,8,b,
4859AC,De Leeuwerik,9,b,
4859AB,Gilzeweg,23,,
4859AB,Gilzeweg,23,a,
4859AB,Gilzeweg,23,b,
4859AB,Gilzeweg,25,,
4859AB,Gilzeweg,25,a,
4859AB,Gilzeweg,34,,
4859AB,Gilzeweg,36,,
4859AB,Gilzeweg,27,,
4859AB,Gilzeweg,23,c,
4859AB,Gilzeweg,29,,
4859AB,Gilzeweg,34,a,
