straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kreekweg,11,"","",4351RP,Veere
Kreekweg,5,"","",4351RP,Veere
Kreekweg,7,"","",4351RP,Veere
Kreekweg,8,"","",4351RP,Veere
Kreekweg,9,"","",4351RP,Veere
Gapingseweg,10,"","",4352JC,Gapinge
Gapingseweg,12,"","",4352JC,Gapinge
Gapingseweg,6,"","",4352JC,Gapinge
Gapingseweg,8,"","",4352JC,Gapinge
Eendekotsweg,1,"","",4352JD,Gapinge
Eendekotsweg,1,A,"",4352JD,Gapinge
Eendekotsweg,1,B,"",4352JD,Gapinge
Eendekotsweg,2,"","",4352JD,Gapinge
Eendekotsweg,2,A,"",4352JD,Gapinge
Eendekotsweg,3,"","",4352JD,Gapinge
Eendekotsweg,4,"","",4352JD,Gapinge
Eendekotsweg,5,"","",4352JD,Gapinge
Bieweg,2,"","",4352SB,Gapinge
Bieweg,4,"","",4352SB,Gapinge
Bieweg,4,"","",4352SB,Gapinge
Bieweg,6,"","",4352SB,Gapinge
Meiwerfweg,1,"","",4352SC,Gapinge
Meiwerfweg,10,"","",4352SC,Gapinge
Meiwerfweg,12,"","",4352SC,Gapinge
Meiwerfweg,14,"","",4352SC,Gapinge
Meiwerfweg,14,A,"",4352SC,Gapinge
Meiwerfweg,2,"","",4352SC,Gapinge
Meiwerfweg,3,"","",4352SC,Gapinge
Meiwerfweg,4,"","",4352SC,Gapinge
Meiwerfweg,6,"","",4352SC,Gapinge
Meiwerfweg,8,"","",4352SC,Gapinge
Kreekweg,1,"","",4352SE,Gapinge
Kreekweg,2,"","",4352SE,Gapinge
Kreekweg,3,"","",4352SE,Gapinge
Kreekweg,4,"","",4352SE,Gapinge
Kreekweg,6,"","",4352SE,Gapinge
Snouck Hurgronjeweg,1,"","",4352SG,Gapinge
Snouck Hurgronjeweg,2,"","",4352SG,Gapinge
Snouck Hurgronjeweg,2,A,"",4352SG,Gapinge
Snouck Hurgronjeweg,4,"","",4352SG,Gapinge
Snouck Hurgronjeweg,6,"","",4352SG,Gapinge
Snouck Hurgronjeweg,8,"","",4352SG,Gapinge
Gapingsedreef,3,"","",4352SH,Gapinge
Gapingsedreef,5,"","",4352SH,Gapinge
Platteweg,1,"","",4352SJ,Gapinge
Platteweg,1,A,"",4352SJ,Gapinge
Platteweg,3,"","",4352SJ,Gapinge
Schellachseweg,3,"","",4352SK,Gapinge
Schellachseweg,3,A,"",4352SK,Gapinge
Schellachseweg,4,"","",4352SK,Gapinge
Schellachseweg,5,"","",4352SK,Gapinge
Schellachseweg,5,A,"",4352SK,Gapinge
Schellachseweg,6,"","",4352SK,Gapinge
Schellachseweg,8,"","",4352SK,Gapinge
van 't Hoffweg,1,"","",4352SL,Gapinge
Weelweg,1,"","",4352SM,Gapinge
Weelweg,2,"","",4352SM,Gapinge
Weelweg,2,A,"",4352SM,Gapinge
Weelweg,2,A,"",4352SM,Gapinge
Weelweg,3,"","",4352SM,Gapinge
Weelweg,4,"","",4352SM,Gapinge
Weelweg,4,"","",4352SM,Gapinge
Weelweg,4,A,"",4352SM,Gapinge
