postcode,straat,huisnummer,huisletter,toevoeging
4352SB,Bieweg,2,,
4352SB,Bieweg,4,,
4352SB,Bieweg,6,,
4352JD,Eendekotsweg,1,,
4352JD,Eendekotsweg,1,A,
4352JD,Eendekotsweg,1,B,
4352JD,Eendekotsweg,2,,
4352JD,Eendekotsweg,2,A,
4352JD,Eendekotsweg,3,,
4352JD,Eendekotsweg,4,,
4352JD,Eendekotsweg,5,,
4352SH,Gapingsedreef,3,,
4352SH,Gapingsedreef,5,,
4352JC,Gapingseweg,6,,
4352JC,Gapingseweg,8,,
4352JC,Gapingseweg,10,,
4352JC,Gapingseweg,12,,
4352SE,Kreekweg,1,,
4352SE,Kreekweg,2,,
4352SE,Kreekweg,3,,
4352SE,Kreekweg,4,,
4352SE,Kreekweg,6,,
4351RP,Kreekweg,5,,
4351RP,Kreekweg,7,,
4351RP,Kreekweg,8,,
4351RP,Kreekweg,9,,
4351RP,Kreekweg,11,,
4352SC,Meiwerfweg,1,,
4352SC,Meiwerfweg,2,,
4352SC,Meiwerfweg,3,,
4352SC,Meiwerfweg,4,,
4352SC,Meiwerfweg,6,,
4352SC,Meiwerfweg,8,,
4352SC,Meiwerfweg,10,,
4352SC,Meiwerfweg,12,,
4352SC,Meiwerfweg,14,,
4352SJ,Platteweg,1,,
4352SJ,Platteweg,1,A,
4352SJ,Platteweg,3,,
4352SK,Schellachseweg,3,,
4352SK,Schellachseweg,3,A,
4352SK,Schellachseweg,4,,
4352SK,Schellachseweg,5,,
4352SK,Schellachseweg,5,A,
4352SK,Schellachseweg,6,,
4352SK,Schellachseweg,8,,
4352SG,Snouck Hurgronjeweg,1,,
4352SG,Snouck Hurgronjeweg,2,,
4352SG,Snouck Hurgronjeweg,4,,
4352SG,Snouck Hurgronjeweg,6,,
4352SG,Snouck Hurgronjeweg,8,,
4352SL,van 't Hoffweg,1,,
4352SM,Weelweg,1,,
4352SM,Weelweg,2,,
4352SM,Weelweg,3,,
4352SM,Weelweg,4,,
4352SM,Weelweg,4,,
4352SM,Weelweg,4,A,
4352SB,Bieweg,4,,
4352SC,Meiwerfweg,14,A,
4352SG,Snouck Hurgronjeweg,2,a,
4352SM,Weelweg,2,A,
4352SM,Weelweg,2,A,
