"postcode","huisnummer","huisletter","toevoeging"
"1339KM",5,"",""
"1339KM",23,"",""
"1339KM",15,"",""
"1339KM",47,"",""
"1339KM",7,"",""
"1339KM",33,"",""
"1339KM",19,"",""
"1339KM",11,"",""
"1339KM",29,"",""
"1339KM",49,"",""
"1339KM",39,"",""
"1339KM",13,"",""
"1339KM",27,"",""
"1339KM",17,"",""
"1339KM",43,"",""
"1339KM",37,"",""
"1339KM",25,"",""
"1339KM",31,"",""
"1339KM",21,"",""
"1339KM",41,"",""
"1339KM",45,"",""
"1339KM",35,"",""
"1339KM",3,"",""
"1339KM",9,"",""
"1339KN",18,"",""
"1339KN",26,"",""
"1339KN",38,"",""
"1339KN",36,"",""
"1339KN",2,"",""
"1339KN",32,"",""
"1339KN",24,"",""
"1339KN",12,"",""
"1339KN",10,"",""
"1339KN",22,"",""
"1339KN",40,"",""
"1339KN",4,"",""
"1339KN",30,"",""
"1339KN",42,"",""
"1339KN",20,"",""
"1339KN",14,"",""
"1339KN",16,"",""
"1339KN",6,"",""
"1339KN",8,"",""
"1339KN",28,"",""
"1339KN",34,"",""
"1339KP",41,"",""
"1339KP",5,"",""
"1339KP",15,"",""
"1339KP",33,"",""
"1339KP",25,"",""
"1339KP",21,"",""
"1339KP",3,"",""
"1339KP",11,"",""
"1339KP",23,"",""
"1339KP",29,"",""
"1339KP",19,"",""
"1339KP",35,"",""
"1339KP",39,"",""
"1339KP",13,"",""
"1339KP",27,"",""
"1339KP",31,"",""
"1339KP",37,"",""
"1339KP",17,"",""
"1339KP",9,"",""
"1339KP",7,"",""
"1339KP",43,"",""
"1339KR",85,"",""
"1339KR",69,"",""
"1339KR",91,"",""
"1339KR",95,"",""
"1339KR",75,"",""
"1339KR",93,"",""
"1339KR",79,"",""
"1339KR",61,"",""
"1339KR",71,"",""
"1339KR",73,"",""
"1339KR",83,"",""
"1339KR",87,"",""
"1339KR",81,"",""
"1339KR",97,"",""
"1339KR",89,"",""
"1339KR",49,"",""
"1339KR",77,"",""
"1339KR",63,"",""
"1339KR",45,"",""
"1339KR",65,"",""
"1339KR",55,"",""
"1339KR",57,"",""
"1339KR",59,"",""
"1339KR",47,"",""
"1339KR",53,"",""
"1339KR",51,"",""
"1339KR",67,"",""
"1339KS",139,"",""
"1339KS",135,"",""
"1339KS",125,"",""
"1339KS",129,"",""
"1339KS",121,"",""
"1339KS",123,"",""
"1339KS",133,"",""
"1339KS",101,"",""
"1339KS",111,"",""
"1339KS",131,"",""
"1339KS",103,"",""
"1339KS",107,"",""
"1339KS",99,"",""
"1339KS",119,"",""
"1339KS",115,"",""
"1339KS",109,"",""
"1339KS",117,"",""
"1339KS",113,"",""
"1339KS",137,"",""
"1339KS",105,"",""
"1339KS",127,"",""
"1339KT",48,"",""
"1339KT",12,"",""
"1339KT",44,"",""
"1339KT",10,"",""
"1339KT",16,"",""
"1339KT",40,"",""
"1339KT",42,"",""
"1339KT",6,"",""
"1339KT",26,"",""
"1339KT",24,"",""
"1339KT",38,"",""
"1339KT",28,"",""
"1339KT",20,"",""
"1339KT",30,"",""
"1339KT",46,"",""
"1339KT",14,"",""
"1339KT",8,"",""
"1339KT",22,"",""
"1339KT",36,"",""
"1339KT",18,"",""
"1339KT",34,"",""
"1339KT",4,"",""
"1339KT",32,"",""
"1339KV",3,"",""
"1339KV",11,"",""
"1339KV",5,"",""
"1339KV",13,"",""
"1339KV",15,"",""
"1339KV",7,"",""
"1339KV",9,"",""
"1339KW",31,"",""
"1339KW",25,"",""
"1339KW",23,"",""
"1339KW",37,"",""
"1339KW",27,"",""
"1339KW",35,"",""
"1339KW",29,"",""
"1339KW",33,"",""
"1339KX",32,"",""
"1339KX",4,"",""
"1339KX",28,"",""
"1339KX",6,"",""
"1339KX",10,"",""
"1339KX",22,"",""
"1339KX",20,"",""
"1339KX",40,"",""
"1339KX",38,"",""
"1339KX",24,"",""
"1339KX",26,"",""
"1339KX",8,"",""
"1339KX",30,"",""
"1339KX",18,"",""
"1339KX",16,"",""
"1339KX",12,"",""
"1339KX",42,"",""
"1339KX",34,"",""
"1339KX",36,"",""
"1339KX",14,"",""
"1339MA",7,"",""
"1339MA",13,"",""
"1339MA",25,"",""
"1339MA",19,"",""
"1339MA",21,"",""
"1339MA",5,"",""
"1339MA",3,"",""
"1339MA",27,"",""
"1339MA",23,"",""
"1339MA",11,"",""
"1339MA",29,"",""
"1339MA",9,"",""
"1339MA",15,"",""
"1339MA",17,"",""
"1339MB",41,"",""
"1339MB",45,"",""
"1339MB",57,"",""
"1339MB",33,"",""
"1339MB",31,"",""
"1339MB",71,"",""
"1339MB",39,"",""
"1339MB",65,"",""
"1339MB",61,"",""
"1339MB",73,"",""
"1339MB",43,"",""
"1339MB",63,"",""
"1339MB",59,"",""
"1339MB",69,"",""
"1339MB",49,"",""
"1339MB",67,"",""
"1339MB",47,"",""
"1339MB",53,"",""
"1339MB",51,"",""
"1339MB",37,"",""
"1339MB",35,"",""
"1339MB",55,"",""
"1339MC",115,"",""
"1339MC",109,"",""
"1339MC",113,"",""
"1339MC",119,"",""
"1339MC",81,"",""
"1339MC",107,"",""
"1339MC",111,"",""
"1339MC",77,"",""
"1339MC",101,"",""
"1339MC",79,"",""
"1339MC",117,"",""
"1339MC",85,"",""
"1339MC",105,"",""
"1339MC",83,"",""
"1339MC",97,"",""
"1339MC",87,"",""
"1339MC",95,"",""
"1339MC",93,"",""
"1339MC",91,"",""
"1339MC",89,"",""
"1339MC",99,"",""
"1339MC",103,"",""
"1339MC",75,"",""
"1339MD",6,"",""
"1339MD",8,"",""
"1339MD",12,"",""
"1339MD",16,"",""
"1339MD",4,"",""
"1339MD",10,"",""
"1339MD",14,"",""
"1339ME",24,"",""
"1339ME",28,"",""
"1339ME",32,"",""
"1339ME",26,"",""
"1339ME",30,"",""
"1339ME",36,"",""
"1339ME",38,"",""
"1339ME",34,"",""
"1339MG",13,"",""
"1339MG",7,"",""
"1339MG",3,"",""
"1339MG",11,"",""
"1339MG",5,"",""
"1339MG",9,"",""
"1339MG",1,"",""
"1339MJ",10,"",""
"1339MJ",2,"",""
"1339MJ",14,"",""
"1339MJ",26,"",""
"1339MJ",4,"",""
"1339MJ",16,"",""
"1339MJ",6,"",""
"1339MJ",22,"",""
"1339MJ",12,"",""
"1339MJ",18,"",""
"1339MJ",24,"",""
"1339MJ",30,"",""
"1339MJ",20,"",""
"1339MJ",28,"",""
"1339MJ",8,"",""
"1339MK",3,"",""
"1339MK",13,"",""
"1339MK",5,"",""
"1339MK",1,"",""
"1339MK",9,"",""
"1339MK",11,"",""
"1339MK",7,"",""
"1339ML",23,"",""
"1339ML",63,"",""
"1339ML",17,"",""
"1339ML",21,"",""
"1339ML",27,"",""
"1339ML",45,"",""
"1339ML",31,"",""
"1339ML",15,"",""
"1339ML",57,"",""
"1339ML",39,"",""
"1339ML",35,"",""
"1339ML",59,"",""
"1339ML",43,"",""
"1339ML",55,"",""
"1339ML",19,"",""
"1339ML",37,"",""
"1339ML",65,"",""
"1339ML",25,"",""
"1339ML",51,"",""
"1339ML",33,"",""
"1339ML",53,"",""
"1339ML",49,"",""
"1339ML",61,"",""
"1339ML",29,"",""
"1339ML",41,"",""
"1339ML",47,"",""
"1339MN",103,"",""
"1339MN",107,"",""
"1339MN",111,"",""
"1339MN",85,"",""
"1339MN",105,"",""
"1339MN",81,"",""
"1339MN",77,"",""
"1339MN",109,"",""
"1339MN",97,"",""
"1339MN",67,"",""
"1339MN",93,"",""
"1339MN",91,"",""
"1339MN",89,"",""
"1339MN",113,"",""
"1339MN",69,"",""
"1339MN",73,"",""
"1339MN",87,"",""
"1339MN",83,"",""
"1339MN",101,"",""
"1339MN",75,"",""
"1339MN",71,"",""
"1339MN",79,"",""
"1339MN",95,"",""
"1339MN",99,"",""
"1339MP",24,"",""
"1339MP",18,"",""
"1339MP",20,"",""
"1339MP",22,"",""
"1339MP",26,"",""
"1339MP",10,"",""
"1339MP",6,"",""
"1339MP",12,"",""
"1339MP",14,"",""
"1339MP",16,"",""
"1339MP",8,"",""
"1339MP",4,"",""
"1339MV",4,"",""
"1339MV",6,"",""
"1339MV",5,"",""
"1339MV",10,"",""
"1339MV",7,"",""
"1339MV",3,"",""
"1339MV",2,"",""
"1339MV",1,"",""
"1339PN",11,"",""
