postcode,straat,huisnummer,huisletter,toevoeging
1645WR,Mijzerdijk,1,,
1645WR,Mijzerdijk,2,,
1645WR,Mijzerdijk,3,,
1645WR,Mijzerdijk,4,,
1645WR,Mijzerdijk,5,,
1645WR,Mijzerdijk,6,,
1645WR,Mijzerdijk,6,A,
1645WR,Mijzerdijk,7,,
1645WS,Mijzerdijk,8,,
1645WS,Mijzerdijk,9,,
1645WS,Mijzerdijk,10,,
1645WS,Mijzerdijk,11,,
1645WS,Mijzerdijk,12,,
1645WS,Mijzerdijk,13,,
1645WS,Mijzerdijk,13,A,
1645WS,Mijzerdijk,14,,
1645WS,Mijzerdijk,15,,
1645WS,Mijzerdijk,16,,
1645WS,Mijzerdijk,17,,
1645WS,Mijzerdijk,18,,
1645WS,Mijzerdijk,19,,
1645WS,Mijzerdijk,19,A,
1645WS,Mijzerdijk,20,,
1645WS,Mijzerdijk,21,,
1645WR,Mijzerdijk,1,,
1645WR,Mijzerdijk,5,,
1645WR,Mijzerdijk,4,B,
1645WS,Mijzerdijk,21,A,
