"postcode","huisnummer","huisletter","toevoeging"
"7738PA",53,"",""
"7738PA",47,"a",""
"7738PA",49,"",""
"7738PA",55,"",""
"7738PA",47,"a",""
"7738PA",59,"",""
"7738PA",55,"",""
"7738PA",45,"",""
"7738PA",63,"",""
"7738PA",55,"a",""
"7738PA",47,"",""
"7738PA",55,"b",""
"7738PA",71,"",""
"7738PA",69,"",""
"7738PA",55,"b",""
"7738PA",55,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",61,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",49,"a",""
"7738PA",51,"",""
"7738PA",67,"",""
"7738PA",65,"",""
"7738PA",57,"",""
"7738PA",45,"",""
"7738PA",55,"a",""
"7738PB",48,"a",""
"7738PB",52,"",""
"7738PB",64,"",""
"7738PB",44,"",""
"7738PB",54,"",""
"7738PB",50,"",""
"7738PB",70,"",""
"7738PB",48,"",""
"7738PB",50,"",""
"7738PB",58,"",""
"7738PB",50,"",""
"7738PB",46,"",""
"7738PB",62,"",""
"7738PB",50,"a",""
"7738PB",56,"",""
"7738PB",64,"a",""
"7738PB",46,"a",""
"7738PB",50,"a",""
"7738PB",46,"",""
"7738PB",66,"",""
"7738PB",60,"",""
"7738PB",50,"a",""
"7738PB",68,"b",""
"7738PB",68,"",""
"7738PB",52,"a",""
"7738PB",68,"b",""
"7738PN",3,"",""
"7738PN",9,"",""
"7738PN",7,"b",""
"7738PN",2,"",""
"7738PN",8,"b",""
"7738PN",7,"",""
"7738PN",1,"",""
"7738PN",5,"",""
"7738PN",8,"",""
"7738PN",1,"a",""
"7738PN",1,"b",""
"7738PN",7,"a",""
"7738PN",4,"",""
"7738PN",6,"",""
"7738PN",10,"",""
"7738PN",8,"a",""
"7738PP",1,"","a"
"7738PP",1,"a",""
"7738PP",4,"",""
"7738PP",1,"a",""
"7738PP",6,"",""
"7738PP",3,"a",""
"7738PP",1,"",""
"7738PP",1,"",""
"7738PP",2,"a",""
"7738PP",1,"",""
"7738PP",2,"",""
"7738PP",1,"a",""
"7738PP",3,"",""
"7738PP",3,"",""
"7738PP",3,"",""
"7738PR",4,"",""
"7738PR",6,"",""
"7738PR",1,"i",""
"7738PR",3,"",""
"7738PR",5,"",""
"7738PR",7,"",""
"7738PR",2,"",""
"7738PR",5,"a",""
"7738PR",1,"a",""
"7738PR",1,"",""
"7738PR",1,"A",""
"7738PS",16,"",""
"7738PS",5,"",""
"7738PS",12,"",""
"7738PS",1,"",""
"7738PS",2,"",""
"7738PS",16,"",""
"7738PS",1,"",""
"7738PS",16,"",""
"7738PS",10,"",""
"7738PS",2,"",""
"7738PS",8,"b",""
"7738PS",2,"a",""
"7738PS",6,"",""
"7738PS",3,"",""
"7738PS",2,"a",""
"7738PS",2,"",""
"7738PS",22,"",""
"7738PS",14,"",""
"7738PS",8,"",""
"7738PS",18,"b",""
"7738PS",20,"",""
"7738PS",7,"",""
"7738PS",12,"a",""
"7738PS",1,"a",""
"7738PS",4,"",""
