"postcode","huisnummer","huisletter","toevoeging"
"7738PA",53,"",""
"7738PA",47,"a",""
"7738PA",49,"",""
"7738PA",55,"",""
"7738PA",47,"a",""
"7738PA",59,"",""
"7738PA",55,"",""
"7738PA",45,"",""
"7738PA",63,"",""
"7738PA",55,"a",""
"7738PA",47,"",""
"7738PA",55,"b",""
"7738PA",71,"",""
"7738PA",69,"",""
"7738PA",55,"b",""
"7738PA",55,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",61,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",49,"a",""
"7738PA",51,"",""
"7738PA",67,"",""
"7738PA",65,"",""
"7738PA",57,"",""
"7738PA",45,"",""
"7738PA",55,"a",""
"7738PB",48,"a",""
"7738PB",52,"",""
"7738PB",64,"",""
"7738PB",44,"",""
"7738PB",54,"",""
"7738PB",50,"",""
"7738PB",70,"",""
"7738PB",48,"",""
"7738PB",50,"",""
"7738PB",58,"",""
"7738PB",50,"",""
"7738PB",46,"",""
"7738PB",62,"",""
"7738PB",50,"a",""
"7738PB",56,"",""
"7738PB",64,"a",""
"7738PB",46,"a",""
"7738PB",50,"a",""
"7738PB",46,"",""
"7738PB",66,"",""
"7738PB",60,"",""
"7738PB",50,"a",""
"7738PB",68,"b",""
"7738PB",68,"",""
"7738PB",52,"a",""
"7738PB",68,"b",""
"7738PN",3,"",""
"7738PN",9,"",""
"7738PN",7,"b",""
"7738PN",2,"",""
"7738PN",8,"b",""
"7738PN",7,"",""
"7738PN",1,"",""
"7738PN",5,"",""
"7738PN",8,"",""
"7738PN",1,"a",""
"7738PN",1,"b",""
"7738PN",7,"a",""
"7738PN",4,"",""
"7738PN",6,"",""
"7738PN",10,"",""
"7738PN",8,"a",""
"7738PP",1,"","a"
"7738PP",1,"a",""
"7738PP",4,"",""
"7738PP",1,"a",""
"7738PP",6,"",""
"7738PP",3,"a",""
"7738PP",1,"",""
"7738PP",1,"",""
"7738PP",2,"a",""
"7738PP",1,"",""
"7738PP",2,"",""
"7738PP",1,"a",""
"7738PP",3,"",""
"7738PP",3,"",""
"7738PP",3,"",""
"7738PR",4,"",""
"7738PR",6,"",""
"7738PR",1,"i",""
"7738PR",3,"",""
"7738PR",5,"",""
"7738PR",7,"",""
"7738PR",2,"",""
"7738PR",5,"a",""
"7738PR",1,"a",""
"7738PR",1,"",""
"7738PR",1,"A",""
"7738PS",16,"",""
"7738PS",5,"",""
"7738PS",12,"",""
"7738PS",1,"",""
"7738PS",2,"",""
"7738PS",16,"",""
"7738PS",1,"",""
"7738PS",16,"",""
"7738PS",10,"",""
"7738PS",2,"",""
"7738PS",8,"b",""
"7738PS",2,"a",""
"7738PS",6,"",""
"7738PS",3,"",""
"7738PS",2,"a",""
"7738PS",2,"",""
"7738PS",22,"",""
"7738PS",14,"",""
"7738PS",8,"",""
"7738PS",18,"b",""
"7738PS",20,"",""
"7738PS",7,"",""
"7738PS",12,"a",""
"7738PS",1,"a",""
"7738PS",4,"",""
7738PS,Maatschappijwijk,8,b,
7738PS,Maatschappijwijk,1,a,
7738PS,Maatschappijwijk,1,,
7738PS,Maatschappijwijk,2,,
7738PS,Maatschappijwijk,4,,
7738PS,Maatschappijwijk,5,,
7738PS,Maatschappijwijk,6,,
7738PS,Maatschappijwijk,7,,
7738PS,Maatschappijwijk,8,,
7738PS,Maatschappijwijk,10,,
7738PS,Maatschappijwijk,12,,
7738PS,Maatschappijwijk,12,a,
7738PS,Maatschappijwijk,14,,
7738PS,Maatschappijwijk,16,,
7738PS,Maatschappijwijk,18,b,
7738PS,Maatschappijwijk,20,,
7738PS,Maatschappijwijk,22,,
7738PR,Bakkersweg,5,a,
7738PR,Bakkersweg,1,,
7738PR,Bakkersweg,2,,
7738PR,Bakkersweg,3,,
7738PR,Bakkersweg,4,,
7738PR,Bakkersweg,5,,
7738PR,Bakkersweg,6,,
7738PR,Bakkersweg,7,,
7738PA,Balkerweg,47,a,
7738PB,Balkerweg,68,b,
7738PB,Balkerweg,50,a,
7738PB,Balkerweg,50,,
7738PB,Balkerweg,50,,
7738PB,Balkerweg,64,a,
7738PP,Stenenbrug,1,,
7738PP,Stenenbrug,1,a,
7738PP,Stenenbrug,2,a,
7738PP,Stenenbrug,3,a,
7738PP,Stenenbrug,2,,
7738PP,Stenenbrug,3,,
7738PP,Stenenbrug,4,,
7738PP,Stenenbrug,6,,
7738PN,Woestenweg,8,b,
7738PN,Woestenweg,7,b,
7738PN,Woestenweg,1,b,
7738PN,Woestenweg,1,,
7738PN,Woestenweg,1,a,
7738PN,Woestenweg,2,,
7738PN,Woestenweg,3,,
7738PN,Woestenweg,5,,
7738PN,Woestenweg,6,,
7738PN,Woestenweg,7,a,
7738PN,Woestenweg,7,,
7738PN,Woestenweg,8,a,
7738PN,Woestenweg,8,,
7738PN,Woestenweg,9,,
7738PN,Woestenweg,10,,
7738PS,Verlengde Grensweg,1,,
7738PS,Maatschappijwijk,2,,
7738PS,Maatschappijwijk,16,,
7738PS,Maatschappijwijk,2,a,
7738PS,Maatschappijwijk,2,a,
7738PS,Maatschappijwijk,3,,
7738PR,Bakkersweg,1,i,
7738PR,Bakkersweg,1,A,
7738PR,Bakkersweg,1,a,
7738PA,Balkerweg,45,,
7738PA,Balkerweg,45,,
7738PA,Balkerweg,47,,
7738PA,Balkerweg,49,,
7738PA,Balkerweg,51,,
7738PA,Balkerweg,53,,
7738PA,Balkerweg,55,,
7738PA,Balkerweg,55,b,
7738PA,Balkerweg,55,a,
7738PA,Balkerweg,57,,
7738PA,Balkerweg,59,,
7738PA,Balkerweg,61,,
7738PA,Balkerweg,63,,
7738PA,Balkerweg,65,,
7738PA,Balkerweg,67,,
7738PA,Balkerweg,69,,
7738PA,Balkerweg,71,,
7738PA,Balkerweg,55,a,
7738PA,Balkerweg,55,b,
7738PA,Balkerweg,49,a,
7738PB,Balkerweg,44,,
7738PB,Balkerweg,46,,
7738PB,Balkerweg,48,a,
7738PB,Balkerweg,48,,
7738PB,Balkerweg,50,,
7738PB,Balkerweg,50,a,
7738PB,Balkerweg,50,a,
7738PB,Balkerweg,52,,
7738PB,Balkerweg,52,a,
7738PB,Balkerweg,54,,
7738PB,Balkerweg,56,,
7738PB,Balkerweg,58,,
7738PB,Balkerweg,60,,
7738PB,Balkerweg,62,,
7738PB,Balkerweg,64,,
7738PB,Balkerweg,66,,
7738PB,Balkerweg,68,,
7738PB,Balkerweg,70,,
7738PB,Balkerweg,46,,
7738PB,Balkerweg,46,a,
7738PP,Stenenbrug,1,,a
7738PP,Stenenbrug,1,a,
7738PP,Stenenbrug,1,,
7738PP,Stenenbrug,3,,
7738PN,Woestenweg,4,,
