postcode,straat,huisnummer,huisletter,toevoeging
2061GP,Acacialaan,1,,
2061GP,Acacialaan,35,,
2061GP,Acacialaan,37,,
2061GP,Acacialaan,39,,
2061GR,Acacialaan,2,a,
2061GR,Acacialaan,2,,
2061GR,Acacialaan,4,,
2061GR,Acacialaan,6,,
2061GR,Acacialaan,8,,
2061GR,Acacialaan,10,,
2061GR,Acacialaan,12,,
2061GR,Acacialaan,14,,
2061GR,Acacialaan,16,,
2061GR,Acacialaan,18,,
2061GR,Acacialaan,20,,
2061GR,Acacialaan,22,,
2061GR,Acacialaan,24,,
2061GR,Acacialaan,26,,
2061GR,Acacialaan,28,,
2061GR,Acacialaan,30,,
2061AA,Aelbertsbergweg,1,,
2061AA,Aelbertsbergweg,1,a,
2061AA,Aelbertsbergweg,3,,
2061AL,Arnoldlaan,1,,
2061AL,Arnoldlaan,2,,
2061AL,Arnoldlaan,3,,
2061AL,Arnoldlaan,4,,
2061AL,Arnoldlaan,5,,
2061AL,Arnoldlaan,6,,
2061AL,Arnoldlaan,7,,
2061AL,Arnoldlaan,9,,
2061GE,Berkenlaan,1,,
2061GE,Berkenlaan,3,,
2061GE,Berkenlaan,5,,
2061GE,Berkenlaan,6,,
2061GE,Berkenlaan,7,,
2061GE,Berkenlaan,8,,
2061GE,Berkenlaan,9,,
2061GE,Berkenlaan,10,,
2061GE,Berkenlaan,12,,
2061GE,Berkenlaan,14,,
2061GE,Berkenlaan,15,,
2061GE,Berkenlaan,16,,
2061CH,Bispinckpark,31,,
2061SG,Bispinckpark,1,,
2061SG,Bispinckpark,2,,
2061SG,Bispinckpark,3,,
2061SG,Bispinckpark,4,,
2061SG,Bispinckpark,5,,
2061SG,Bispinckpark,6,,
2061SG,Bispinckpark,7,,
2061SG,Bispinckpark,8,,
2061SG,Bispinckpark,9,,
2061SG,Bispinckpark,10,,
2061SG,Bispinckpark,11,,
2061SG,Bispinckpark,12,,
2061SG,Bispinckpark,13,,
2061SG,Bispinckpark,14,,
2061SG,Bispinckpark,15,,
2061SG,Bispinckpark,16,,
2061SG,Bispinckpark,17,,
2061SG,Bispinckpark,18,,
2061SG,Bispinckpark,19,,
2061SG,Bispinckpark,20,,
2061SG,Bispinckpark,21,,
2061SG,Bispinckpark,22,,
2061SG,Bispinckpark,23,,
2061SG,Bispinckpark,24,,
2061SG,Bispinckpark,25,,
