"postcode","huisnummer","huisletter","toevoeging"
"9726AM",45,"",""
"9726AM",7,"",""
"9726AM",31,"",""
"9726AM",43,"",""
"9726AM",23,"",""
"9726AM",11,"",""
"9726AM",33,"",""
"9726AM",41,"",""
"9726AM",35,"",""
"9726AM",21,"",""
"9726AM",17,"",""
"9726AM",39,"",""
"9726AM",9,"",""
"9726AM",15,"",""
"9726AM",13,"",""
"9726AM",27,"",""
"9726AM",1,"",""
"9726AM",5,"",""
"9726AM",19,"",""
"9726AM",3,"",""
"9726AM",37,"",""
"9726AM",25,"",""
"9726AM",29,"",""
"9726AM",1,"a",""
"9726AN",3,"",""
"9726AN",1,"",""
"9726AN",2,"",""
"9726AN",6,"",""
"9726AN",4,"",""
"9726AN",8,"",""
"9726AN",5,"",""
"9726AN",7,"",""
"9726AP",3,"",""
"9726AP",9,"",""
"9726AP",13,"",""
"9726AP",7,"",""
"9726AP",7,"a",""
"9726AP",11,"",""
"9726AP",11,"",""
"9726AP",11,"a",""
"9726AP",7,"",""
"9726AP",5,"",""
"9726AP",11,"",""
"9726AP",7,"",""
"9726AP",1,"",""
"9726AP",13,"",""
"9726AP",13,"",""
"9726AP",13,"a",""
"9726AR",2,"b","6"
"9726AR",2,"c","3"
"9726AR",28,"",""
"9726AR",2,"d","2"
"9726AR",12,"a",""
"9726AR",2,"c","3"
"9726AR",28,"",""
"9726AR",10,"",""
"9726AR",8,"a",""
"9726AR",2,"b","4"
"9726AR",22,"",""
"9726AR",28,"g",""
"9726AR",28,"c",""
"9726AR",28,"b",""
"9726AR",2,"e","1"
"9726AR",2,"c","5"
"9726AR",2,"b","4"
"9726AR",2,"b","4"
"9726AR",2,"d","3"
"9726AR",2,"c","2"
"9726AR",18,"",""
"9726AR",2,"b","2"
"9726AR",2,"c","5"
"9726AR",10,"",""
"9726AR",2,"b","5"
"9726AR",2,"c","4"
"9726AR",2,"b","3"
"9726AR",2,"b","3"
"9726AR",2,"e","3"
"9726AR",2,"d","2"
"9726AR",2,"d","3"
"9726AR",2,"c","4"
"9726AR",24,"a",""
"9726AR",2,"d","1"
"9726AR",28,"f",""
"9726AR",10,"",""
"9726AR",28,"d",""
"9726AR",2,"b","1"
"9726AR",2,"c","4"
"9726AR",28,"a",""
"9726AR",2,"b","2"
"9726AR",20,"",""
"9726AR",24,"",""
"9726AR",24,"",""
"9726AR",28,"",""
"9726AR",10,"b",""
"9726AR",2,"e","1"
"9726AR",2,"e","2"
"9726AR",12,"",""
"9726AR",28,"m",""
"9726AR",28,"k",""
"9726AR",28,"p",""
"9726AR",2,"d","4"
"9726AR",2,"d","4"
"9726AR",2,"e","4"
"9726AR",2,"c","2"
"9726AR",24,"",""
"9726AR",16,"a",""
"9726AR",2,"b","5"
"9726AR",2,"b","2"
"9726AR",14,"",""
"9726AR",8,"",""
"9726AR",28,"e",""
"9726AR",28,"h",""
"9726AR",2,"e","3"
"9726AR",28,"n",""
"9726AR",2,"d","2"
"9726AR",14,"a",""
"9726AR",16,"",""
"9726AR",2,"d","3"
"9726AR",2,"a","1"
"9726AR",2,"c","1"
"9726AR",2,"e","4"
"9726AR",2,"c","2"
"9726AR",10,"a",""
"9726AR",2,"e","2"
"9726AR",2,"b","7"
"9726AS",42,"b",""
"9726AS",34,"",""
"9726AS",42,"a",""
"9726AS",34,"",""
"9726AS",44,"a",""
"9726AS",36,"",""
"9726AS",44,"a",""
"9726AS",32,"a",""
"9726AS",44,"b",""
"9726AS",42,"e",""
"9726AS",46,"b",""
"9726AS",46,"",""
"9726AS",42,"c",""
"9726AS",36,"a",""
"9726AS",42,"a",""
"9726AS",44,"a",""
"9726AS",42,"",""
"9726AS",46,"",""
"9726AS",34,"a",""
"9726AS",44,"","1"
"9726AS",44,"a",""
"9726AS",44,"c",""
"9726AS",46,"",""
"9726AS",40,"a",""
"9726AS",40,"",""
"9726AS",32,"",""
"9726AS",46,"c",""
"9726AS",38,"",""
"9726AS",38,"a",""
"9726AS",44,"b",""
"9726AS",36,"b",""
"9726AS",46,"p",""
"9726AS",46,"n",""
"9726AS",46,"r",""
"9726AS",46,"e",""
"9726AS",44,"",""
"9726AS",44,"",""
"9726AS",42,"d",""
"9726AS",34,"",""
"9726AS",46,"k",""
"9726AS",36,"a",""
"9726AS",46,"g",""
"9726AS",46,"m",""
"9726AS",44,"c",""
"9726AS",46,"a",""
"9726AS",30,"",""
"9726AS",46,"",""
"9726AS",42,"a",""
"9726AS",46,"",""
"9726AS",46,"d",""
"9726AS",36,"a",""
"9726AS",46,"f",""
"9726AS",44,"d",""
"9726AS",44,"",""
"9726AS",46,"h",""
"9726AV",55,"",""
"9726AV",59,"",""
"9726AV",103,"",""
"9726AV",53,"",""
"9726AV",87,"",""
"9726AV",95,"",""
"9726AV",51,"",""
"9726AV",103,"",""
"9726AV",105,"",""
"9726AV",71,"",""
"9726AV",65,"",""
"9726AV",79,"",""
"9726AV",47,"",""
"9726AV",105,"",""
"9726AV",95,"",""
"9726AV",89,"",""
"9726AV",69,"",""
"9726AV",77,"",""
"9726AV",97,"",""
"9726AV",49,"",""
"9726AV",73,"",""
"9726AV",83,"",""
"9726AV",99,"",""
"9726AV",101,"",""
"9726AV",75,"",""
"9726AV",91,"",""
"9726AV",63,"",""
"9726AV",57,"",""
"9726AV",99,"",""
"9726AV",93,"",""
"9726AV",67,"",""
"9726AV",85,"",""
"9726AV",61,"",""
"9726AV",101,"",""
"9726AV",95,"",""
"9726AV",97,"",""
"9726AV",81,"",""
"9726BC",4,"",""
"9726BC",2,"","3"
"9726BC",10,"",""
"9726BC",8,"",""
"9726BC",6,"",""
"9726BC",4,"",""
"9726BC",16,"","1b"
"9726BC",2,"","2"
"9726BC",8,"b",""
"9726BC",4,"",""
"9726BC",16,"","1a"
"9726BC",2,"","1"
"9726BC",4,"",""
"9726BC",2,"",""
"9726BC",6,"a",""
"9726BC",2,"a",""
"9726BC",2,"d",""
"9726BC",4,"b",""
"9726BC",2,"",""
"9726BC",2,"b",""
"9726BC",6,"",""
"9726BC",10,"a",""
"9726BC",16,"","1"
"9726BC",2,"c",""
"9726BC",6,"b",""
"9726BC",6,"a",""
"9726BC",2,"",""
"9726BC",8,"a",""
"9726BC",2,"a",""
"9726BC",16,"",""
"9726BC",2,"a",""
"9726BC",4,"b",""
"9726BC",6,"a",""
"9726BC",6,"a",""
"9726BC",16,"","1"
"9726BC",16,"","1"
"9726BC",4,"a",""
"9726BC",12,"",""
"9726BC",14,"",""
"9726BC",6,"",""
"9726BC",12,"a",""
"9726BC",12,"",""
"9726BC",12,"",""
"9726BC",2,"b",""
"9726BD",22,"c",""
"9726BD",26,"k",""
"9726BD",22,"",""
"9726BD",22,"d",""
"9726BD",20,"e",""
"9726BD",20,"a",""
"9726BD",26,"h",""
"9726BD",26,"c",""
"9726BD",26,"d",""
"9726BD",32,"a",""
"9726BD",26,"a",""
"9726BD",18,"a",""
"9726BD",26,"c",""
"9726BD",20,"f",""
"9726BD",26,"b",""
"9726BD",22,"a",""
"9726BD",18,"c",""
"9726BD",30,"b",""
"9726BD",26,"b",""
"9726BD",30,"",""
"9726BD",20,"",""
"9726BD",26,"c",""
"9726BD",20,"d",""
"9726BD",32,"",""
"9726BD",26,"b",""
"9726BD",18,"b",""
"9726BD",26,"",""
"9726BD",30,"a",""
"9726BD",20,"a",""
"9726BD",26,"m",""
"9726BD",20,"a",""
"9726BD",22,"b",""
"9726BD",18,"a",""
"9726BD",26,"e",""
"9726BD",18,"",""
"9726BD",26,"",""
"9726BD",20,"b",""
"9726BD",30,"",""
"9726BD",20,"c",""
"9726BD",26,"",""
"9726BD",24,"",""
"9726BD",30,"",""
"9726BD",18,"a",""
"9726BD",26,"a",""
"9726BD",26,"f",""
"9726BD",26,"g",""
"9726BD",26,"a",""
"9726BD",18,"d",""
"9726BE",36,"d",""
"9726BE",38,"c",""
"9726BE",44,"",""
"9726BE",36,"d",""
