"postcode","huisnummer","huisletter","toevoeging"
"9545PA",17,"",""
"9545PA",19,"",""
"9545PA",27,"",""
"9545PA",21,"",""
"9545PA",29,"",""
"9545PA",19,"",""
"9545PA",9,"",""
"9545PA",25,"",""
"9545PA",3,"",""
"9545PA",19,"",""
"9545PA",15,"",""
"9545PA",7,"",""
"9545PA",11,"",""
"9545PA",18,"",""
"9545PA",33,"",""
"9545PA",31,"",""
"9545PA",23,"",""
"9545PA",1,"",""
"9545PA",13,"",""
"9545PA",5,"",""
"9545PA",19,"",""
"9545PB",20,"",""
"9545PB",14,"",""
"9545PB",2,"",""
"9545PB",10,"",""
"9545PB",18,"",""
"9545PB",26,"",""
"9545PB",6,"",""
"9545PB",12,"",""
"9545PB",22,"",""
"9545PB",18,"",""
"9545PB",24,"",""
"9545PB",18,"",""
"9545PB",18,"",""
"9545PB",28,"",""
"9545PB",16,"",""
"9545PB",4,"",""
"9545PB",8,"",""
"9545PC",5,"",""
"9545PC",19,"a",""
"9545PC",31,"",""
"9545PC",7,"",""
"9545PC",27,"",""
"9545PC",9,"",""
"9545PC",17,"",""
"9545PC",29,"",""
"9545PC",19,"",""
"9545PC",15,"",""
"9545PC",3,"",""
"9545PC",21,"",""
"9545PC",25,"",""
"9545PC",33,"",""
"9545PC",13,"",""
"9545PC",11,"",""
"9545PD",8,"",""
"9545PD",20,"",""
"9545PD",10,"",""
"9545PD",30,"",""
"9545PD",22,"",""
"9545PD",28,"",""
"9545PD",18,"",""
"9545PD",26,"",""
"9545PD",14,"",""
"9545PD",4,"",""
"9545PD",12,"",""
"9545PD",26,"","TRAF"
"9545PD",16,"",""
"9545PE",2,"",""
"9545PE",10,"",""
"9545PE",4,"",""
"9545PG",2,"",""
"9545PG",3,"",""
"9545PG",1,"",""
"9545PH",2,"",""
"9545PH",2,"a",""
"9545PH",13,"",""
"9545PH",1,"c",""
"9545PH",1,"C",""
"9545PH",6,"",""
"9545PH",7,"",""
"9545PH",9,"",""
"9545PH",3,"",""
"9545PH",4,"",""
"9545PH",1,"b",""
"9545PH",8,"",""
"9545PH",11,"",""
"9545PH",5,"",""
"9545PJ",4,"",""
"9545PJ",3,"",""
"9545PJ",1,"",""
"9545PJ",6,"",""
"9545PK",17,"",""
"9545PK",12,"",""
"9545PK",24,"",""
"9545PK",16,"",""
"9545PK",14,"",""
"9545PK",18,"",""
"9545PK",26,"",""
"9545PK",3,"a",""
"9545PK",3,"",""
"9545PK",4,"",""
"9545PK",10,"",""
"9545PK",20,"",""
"9545PK",15,"",""
"9545PK",8,"",""
"9545PK",6,"",""
"9545PK",22,"",""
"9545PK",2,"",""
"9545PL",1,"",""
"9545PL",3,"",""
"9545PL",5,"",""
"9545PL",2,"",""
"9545PM",1,"",""
"9545PM",3,"",""
"9545PN",9,"",""
"9545PN",4,"",""
"9545PN",3,"",""
"9545PN",1,"",""
"9545PN",2,"",""
"9545PN",7,"","TRAF"
"9545PP",6,"",""
"9545PP",8,"",""
"9545PP",12,"",""
"9545PP",4,"",""
"9545PP",2,"",""
"9545PP",1,"",""
"9545PP",10,"",""
"9545PR",10,"",""
"9545PR",16,"",""
"9545PR",1,"",""
"9545PR",2,"",""
"9545PR",12,"",""
"9545PR",5,"",""
"9545PR",14,"",""
"9545PR",7,"",""
"9545PR",8,"",""
"9545PR",4,"",""
"9545PR",6,"",""
"9545PR",3,"",""
"9545PS",2,"","GR"
"9545PS",1,"",""
"9545PS",2,"","GR"
"9545TB",55,"",""
"9545TB",59,"",""
"9545TB",57,"",""
"9545TB",101,"",""
"9545TB",79,"",""
"9545TB",71,"",""
"9545TB",77,"",""
"9545TB",75,"",""
"9545TB",85,"",""
"9545TB",63,"",""
"9545TB",79,"",""
"9545TB",99,"",""
"9545TB",93,"a",""
"9545TB",73,"",""
"9545TB",53,"",""
"9545TB",67,"",""
"9545TB",87,"",""
"9545TB",93,"",""
"9545TB",95,"",""
"9545TB",91,"",""
"9545TB",89,"",""
"9545TB",97,"",""
"9545TD",82,"",""
"9545TD",82,"a",""
"9545TD",88,"",""
"9545TD",52,"",""
"9545TD",62,"",""
"9545TD",88,"",""
"9545TD",54,"",""
"9545TD",78,"",""
"9545TD",88,"",""
"9545TD",66,"",""
"9545TD",58,"",""
"9545TD",52,"a",""
"9545TD",84,"",""
"9545TD",48,"",""
"9545TD",74,"",""
"9545TD",56,"",""
"9545TD",70,"",""
"9545TD",80,"",""
"9545TD",76,"",""
"9545TD",72,"",""
"9545TH",3,"",""
"9545TH",1,"",""
"9545TH",1,"a",""
"9545TH",4,"",""
"9545TH",2,"",""
"9545TJ",27,"",""
"9545TJ",41,"",""
"9545TJ",5,"",""
"9545TJ",25,"",""
"9545TJ",27,"",""
"9545TJ",9,"",""
"9545TJ",21,"",""
"9545TJ",23,"",""
"9545TJ",39,"",""
"9545TJ",21,"",""
"9545TJ",25,"",""
"9545TJ",15,"",""
"9545TJ",23,"",""
"9545TJ",1,"",""
"9545TJ",17,"",""
"9545TJ",19,"",""
"9545TJ",21,"",""
"9545TJ",23,"",""
"9545TK",10,"",""
"9545TK",12,"",""
"9545TK",22,"",""
"9545TK",18,"",""
"9545TK",16,"",""
"9545TK",20,"",""
"9545TK",24,"",""
"9545TK",20,"",""
"9545TK",26,"",""
"9545TK",18,"",""
"9545TK",14,"",""
"9545TK",4,"",""
"9545TK",2,"",""
"9545TK",28,"",""
"9545TL",3,"",""
"9545TL",6,"",""
"9545TL",1,"",""
"9545TL",5,"",""
"9545TM",5,"",""
"9545TM",12,"",""
"9545TM",8,"",""
"9545TM",3,"",""
"9545TM",2,"",""
"9545TM",6,"",""
"9545TM",10,"",""
"9545TN",40,"",""
"9545TN",35,"",""
"9545TN",38,"",""
"9545TN",50,"",""
"9545TN",52,"",""
"9545TN",48,"",""
"9545TN",42,"",""
"9545TN",33,"",""
"9545TN",46,"",""
"9545TN",39,"",""
"9545TN",38,"",""
"9545TN",34,"",""
"9545TN",49,"",""
"9545TN",38,"","TRAF"
"9545TN",41,"",""
"9545TN",38,"",""
"9545TP",2,"",""
"9545TP",4,"",""
"9545TP",1,"",""
"9545TP",3,"",""
"9545TZ",15,"",""
"9545TZ",16,"",""
"9545TZ",1,"",""
"9545TZ",5,"",""
"9545TZ",4,"",""
"9545TZ",3,"",""
"9545TZ",12,"",""
"9545TZ",17,"",""
"9545TZ",6,"",""
"9545TZ",9,"",""
"9545TZ",11,"",""
"9545TZ",20,"",""
"9545TZ",13,"",""
"9545TZ",18,"",""
"9545TZ",2,"",""
"9545TZ",8,"",""
"9545TZ",7,"",""
"9545VB",67,"",""
"9545VB",71,"a",""
"9545VB",71,"",""
"9545VC",44,"",""
"9545VC",14,"",""
"9545VC",26,"",""
"9545VC",18,"",""
"9545VC",30,"",""
"9545VC",28,"",""
"9545VC",40,"",""
"9545VC",22,"A",""
"9545VC",8,"",""
"9545VC",12,"",""
"9545VC",6,"",""
"9545VC",24,"",""
"9545VC",22,"",""
"9545VC",4,"",""
"9545VC",16,"",""
"9545VC",32,"",""
"9545VC",10,"",""
"9545VC",34,"",""
"9545VD",70,"",""
"9545VD",62,"",""
"9545VD",76,"",""
"9545VD",58,"",""
"9545VD",48,"",""
"9545VG",2,"",""
"9545VG",3,"",""
"9545VH",3,"",""
"9545VH",4,"",""
"9545VH",2,"",""
"9545VJ",1,"",""
"9545VJ",1,"",""
"9545VJ",1,"",""
"9545VK",3,"",""
"9545VK",4,"",""
"9545VK",2,"",""
"9545VK",3,"",""
"9545VK",1,"",""
"9545VK",3,"",""
